37,57,0.006375
43,223,0.006372
196,257,0.006370
126,157,0.006367
69,210,0.006367
50,245,0.006365
119,195,0.006365
99,179,0.006363
66,110,0.006363
135,208,0.006362
70,166,0.006361
214,258,0.006360
158,232,0.006359
224,243,0.006358
117,144,0.006357
10,174,0.006357
165,263,0.006353
146,154,0.006351
133,208,0.006349
198,237,0.006348
207,222,0.006347
198,232,0.006346
46,200,0.006346
220,240,0.006346
137,174,0.006339
154,217,0.006338
118,161,0.006337
121,165,0.006335
52,153,0.006331
89,105,0.006330
132,262,0.006328
135,221,0.006326
106,119,0.006326
89,211,0.006324
46,229,0.006319
93,103,0.006319
186,215,0.006319
45,253,0.006316
18,37,0.006313
12,111,0.006308
97,135,0.006299
55,84,0.006298
60,88,0.006292
46,216,0.006291
31,151,0.006291
67,71,0.006290
131,176,0.006289
203,263,0.006288
12,40,0.006283
38,137,0.006281
51,115,0.006281
26,133,0.006280
65,137,0.006279
62,208,0.006276
99,139,0.006276
1,49,0.006276
120,147,0.006272
24,154,0.006268
13,194,0.006267
93,134,0.006267
173,183,0.006266
22,87,0.006265
123,195,0.006263
3,143,0.006259
125,183,0.006256
112,207,0.006255
112,116,0.006254
153,252,0.006253
144,169,0.006253
67,138,0.006251
14,156,0.006250
204,213,0.006248
108,122,0.006248
17,262,0.006247
32,149,0.006245
69,222,0.006243
60,70,0.006238
185,249,0.006236
83,108,0.006236
214,252,0.006235
107,231,0.006235
95,113,0.006230
65,204,0.006229
64,71,0.006226
137,263,0.006225
55,116,0.006222
49,178,0.006220
95,180,0.006220
156,210,0.006219
10,172,0.006219
30,74,0.006217
179,227,0.006216
9,133,0.006213
34,57,0.006212
122,178,0.006210
81,140,0.006207
72,198,0.006204
187,260,0.006202
129,259,0.006201
151,208,0.006198
26,45,0.006194
178,189,0.006193
30,221,0.006191
165,227,0.006189
36,133,0.006185
98,240,0.006184
39,180,0.006184
70,104,0.006178
48,88,0.006177
44,138,0.006177
62,136,0.006174
92,191,0.006174
3,237,0.006173
8,143,0.006173
31,236,0.006171
159,211,0.006168
32,237,0.006166
41,70,0.006164
130,158,0.006164
59,153,0.006164
1,238,0.006155
65,80,0.006155
210,233,0.006153
84,152,0.006150
72,167,0.006149
65,175,0.006146
37,96,0.006145
15,141,0.006143
85,90,0.006139
131,146,0.006138
80,242,0.006138
14,94,0.006136
31,112,0.006132
148,245,0.006131
61,216,0.006129
60,95,0.006127
115,261,0.006125
40,134,0.006124
98,148,0.006122
141,189,0.006118
150,200,0.006115
28,216,0.006115
105,217,0.006113
13,41,0.006112
85,103,0.006112
5,166,0.006111
134,208,0.006110
183,238,0.006109
25,154,0.006107
44,221,0.006106
27,151,0.006104
69,88,0.006102
32,181,0.006102
203,235,0.006100
208,226,0.006093
11,135,0.006091
65,167,0.006087
15,63,0.006086
77,262,0.006086
28,148,0.006084
132,136,0.006084
106,243,0.006082
108,209,0.006079
20,37,0.006078
150,175,0.006077
177,215,0.006073
233,242,0.006072
26,150,0.006069
11,42,0.006067
92,101,0.006067
77,89,0.006067
138,179,0.006063
211,253,0.006063
120,225,0.006060
56,204,0.006059
3,123,0.006059
84,243,0.006058
136,163,0.006058
196,212,0.006054
218,262,0.006053
60,215,0.006053
101,194,0.006052
69,221,0.006051
24,255,0.006050
124,132,0.006047
43,58,0.006044
5,261,0.006044
99,111,0.006042
39,115,0.006042
14,98,0.006041
99,185,0.006041
113,167,0.006039
78,186,0.006038
16,208,0.006037
23,182,0.006036
97,111,0.006036
127,165,0.006035
35,214,0.006032
103,179,0.006031
36,199,0.006028
25,164,0.006026
122,157,0.006025
1,241,0.006025
182,257,0.006025
29,143,0.006024
157,219,0.006023
13,137,0.006022
1,16,0.006022
31,205,0.006020
31,51,0.006017
85,249,0.006017
179,188,0.006015
17,54,0.006012
8,88,0.006011
49,227,0.006010
110,175,0.006008
23,241,0.006006
4,57,0.006005
154,263,0.006003
164,184,0.006000
63,202,0.005999
29,256,0.005998
33,221,0.005997
188,259,0.005995
24,56,0.005993
132,216,0.005992
50,175,0.005992
30,215,0.005991
53,74,0.005991
146,175,0.005987
153,233,0.005986
129,198,0.005982
109,247,0.005981
85,219,0.005976
16,240,0.005976
77,198,0.005975
28,100,0.005972
193,234,0.005972
174,231,0.005972
9,95,0.005972
228,238,0.005970
61,204,0.005970
73,117,0.005966
31,145,0.005963
152,244,0.005962
20,67,0.005962
33,151,0.005962
156,206,0.005960
13,87,0.005959
50,148,0.005957
123,207,0.005957
197,206,0.005955
69,162,0.005954
98,155,0.005952
105,237,0.005948
7,196,0.005946
222,241,0.005944
45,130,0.005943
120,181,0.005942
92,225,0.005937
136,154,0.005934
164,257,0.005930
94,111,0.005928
61,156,0.005924
2,204,0.005919
4,41,0.005918
142,260,0.005918
47,54,0.005916
1,245,0.005914
103,121,0.005912
108,172,0.005911
58,69,0.005909
84,107,0.005908
115,144,0.005903
34,199,0.005903
103,151,0.005903
214,254,0.005900
39,234,0.005893
2,159,0.005893
153,187,0.005891
66,116,0.005890
94,223,0.005888
219,252,0.005887
19,230,0.005886
39,42,0.005886
25,48,0.005883
19,170,0.005883
63,118,0.005879
91,147,0.005878
173,185,0.005870
174,196,0.005867
77,144,0.005864
234,256,0.005864
125,203,0.005863
57,185,0.005853
31,57,0.005853
68,162,0.005853
78,229,0.005851
137,221,0.005850
111,240,0.005849
56,195,0.005847
94,169,0.005842
39,233,0.005839
81,200,0.005839
48,204,0.005839
37,210,0.005837
53,171,0.005836
19,183,0.005836
69,257,0.005835
109,230,0.005835
54,146,0.005834
223,263,0.005830
68,106,0.005827
3,69,0.005822
149,254,0.005819
1,84,0.005818
152,235,0.005815
25,34,0.005812
191,250,0.005809
11,220,0.005806
40,197,0.005806
204,249,0.005805
35,193,0.005805
33,70,0.005804
194,247,0.005804
115,126,0.005798
19,93,0.005793
182,229,0.005792
61,96,0.005791
34,67,0.005788
73,182,0.005785
68,72,0.005782
12,44,0.005780
104,240,0.005772
132,149,0.005771
66,196,0.005769
82,184,0.005768
110,204,0.005766
180,193,0.005766
108,161,0.005766
128,263,0.005765
28,35,0.005764
27,232,0.005761
134,164,0.005758
37,192,0.005754
41,175,0.005750
28,59,0.005747
18,86,0.005747
46,226,0.005746
99,121,0.005746
96,125,0.005745
71,91,0.005744
106,110,0.005743
133,167,0.005740
95,177,0.005736
36,217,0.005736
16,141,0.005736
80,94,0.005735
87,178,0.005734
3,120,0.005733
1,78,0.005733
25,236,0.005730
201,263,0.005724
94,207,0.005724
139,151,0.005724
9,76,0.005724
185,233,0.005709
93,237,0.005709
155,208,0.005708
225,260,0.005704
50,204,0.005703
130,244,0.005701
83,162,0.005701
207,212,0.005700
161,203,0.005700
40,201,0.005697
34,205,0.005696
39,244,0.005696
33,227,0.005696
127,202,0.005695
72,186,0.005694
85,194,0.005694
30,39,0.005694
1,177,0.005693
90,254,0.005691
92,151,0.005691
10,23,0.005690
49,214,0.005688
32,168,0.005686
29,204,0.005684
99,226,0.005682
41,54,0.005681
34,89,0.005679
15,94,0.005675
236,259,0.005667
30,58,0.005662
126,149,0.005655
179,194,0.005653
174,188,0.005648
213,238,0.005647
72,170,0.005647
75,181,0.005641
5,243,0.005638
99,120,0.005637
72,252,0.005634
109,178,0.005630
33,167,0.005630
28,125,0.005629
1,261,0.005628
23,126,0.005627
65,209,0.005626
163,216,0.005623
167,229,0.005621
89,242,0.005620
1,7,0.005619
109,217,0.005619
178,207,0.005618
18,216,0.005615
99,219,0.005612
97,237,0.005611
201,213,0.005608
18,137,0.005605
42,248,0.005604
36,96,0.005604
174,243,0.005603
98,259,0.005600
60,108,0.005599
101,234,0.005596
204,254,0.005594
14,148,0.005594
115,123,0.005594
29,174,0.005594
129,226,0.005594
232,251,0.005590
57,148,0.005589
70,143,0.005588
43,98,0.005586
109,173,0.005582
21,227,0.005580
81,148,0.005576
93,166,0.005575
79,108,0.005575
28,163,0.005575
154,198,0.005574
72,258,0.005573
2,248,0.005572
118,171,0.005570
24,114,0.005569
18,87,0.005566
139,191,0.005565
20,179,0.005557
127,179,0.005556
101,105,0.005554
66,166,0.005553
33,164,0.005552
122,129,0.005552
50,187,0.005542
2,135,0.005542
59,122,0.005539
41,201,0.005537
166,234,0.005535
149,262,0.005535
217,226,0.005534
225,235,0.005531
186,203,0.005530
147,160,0.005526
22,183,0.005523
30,143,0.005522
165,243,0.005522
1,133,0.005522
31,47,0.005522
9,52,0.005521
161,261,0.005520
166,193,0.005519
56,155,0.005518
100,175,0.005514
164,178,0.005510
158,178,0.005510
91,248,0.005508
185,236,0.005507
61,106,0.005504
104,177,0.005503
7,123,0.005503
151,186,0.005503
26,182,0.005503
179,251,0.005502
139,201,0.005501
2,203,0.005499
5,125,0.005499
47,77,0.005495
146,157,0.005493
118,194,0.005491
199,248,0.005487
139,193,0.005482
101,187,0.005481
79,120,0.005480
137,194,0.005478
17,118,0.005475
97,192,0.005475
115,220,0.005472
154,211,0.005470
53,195,0.005468
172,201,0.005467
172,214,0.005464
12,94,0.005463
94,192,0.005462
218,225,0.005457
16,215,0.005454
176,233,0.005453
1,181,0.005452
21,202,0.005451
43,157,0.005451
197,212,0.005449
28,41,0.005447
5,230,0.005446
138,180,0.005445
70,220,0.005443
91,194,0.005443
2,156,0.005443
91,165,0.005440
162,171,0.005440
79,122,0.005435
16,262,0.005434
82,123,0.005432
25,175,0.005430
111,211,0.005429
195,254,0.005429
172,228,0.005428
59,124,0.005426
41,207,0.005425
159,229,0.005419
17,45,0.005417
65,173,0.005417
105,147,0.005415
11,212,0.005415
27,89,0.005414
56,175,0.005414
64,250,0.005411
12,26,0.005410
13,149,0.005409
49,169,0.005408
56,106,0.005408
187,198,0.005408
88,173,0.005407
132,215,0.005406
166,203,0.005404
103,117,0.005403
202,208,0.005403
202,241,0.005403
167,184,0.005400
145,218,0.005398
8,141,0.005397
51,126,0.005397
82,251,0.005393
97,210,0.005388
169,217,0.005387
6,224,0.005387
29,125,0.005384
141,257,0.005379
7,47,0.005378
129,236,0.005378
148,154,0.005377
57,135,0.005376
60,99,0.005375
77,123,0.005374
69,219,0.005373
52,263,0.005372
51,202,0.005372
123,191,0.005369
202,258,0.005369
157,217,0.005368
8,199,0.005368
54,76,0.005367
37,39,0.005366
30,151,0.005362
11,215,0.005362
6,42,0.005361
32,220,0.005360
197,216,0.005357
83,224,0.005356
6,252,0.005356
76,101,0.005353
37,105,0.005350
1,102,0.005347
74,164,0.005346
161,253,0.005342
10,135,0.005340
109,116,0.005339
53,106,0.005336
53,222,0.005336
92,142,0.005336
48,54,0.005335
155,230,0.005333
180,231,0.005327
214,220,0.005325
146,151,0.005323
50,92,0.005322
80,188,0.005321
38,61,0.005320
97,146,0.005316
65,230,0.005315
120,214,0.005313
64,209,0.005313
37,55,0.005311
105,154,0.005311
153,215,0.005310
145,180,0.005303
183,197,0.005302
47,88,0.005300
51,133,0.005299
191,195,0.005299
6,27,0.005296
193,239,0.005295
155,187,0.005295
35,173,0.005294
54,123,0.005294
17,152,0.005291
52,226,0.005284
130,205,0.005283
121,166,0.005281
141,180,0.005281
44,83,0.005281
181,245,0.005280
18,234,0.005279
235,243,0.005277
101,195,0.005276
24,58,0.005275
136,195,0.005275
129,258,0.005273
204,263,0.005272
159,192,0.005271
147,224,0.005269
254,259,0.005268
76,251,0.005268
39,201,0.005267
87,105,0.005266
171,201,0.005264
3,46,0.005259
91,95,0.005258
46,178,0.005258
7,59,0.005258
46,99,0.005257
70,172,0.005256
161,171,0.005255
17,177,0.005255
30,119,0.005254
100,162,0.005253
72,125,0.005252
48,117,0.005251
92,217,0.005247
154,199,0.005246
58,191,0.005244
20,125,0.005239
50,84,0.005238
88,196,0.005237
153,213,0.005236
25,130,0.005236
130,152,0.005236
87,96,0.005235
30,199,0.005235
91,231,0.005233
1,206,0.005231
58,134,0.005230
105,127,0.005227
128,160,0.005226
15,57,0.005225
109,257,0.005222
57,81,0.005216
58,154,0.005215
30,257,0.005215
42,51,0.005212
207,258,0.005212
168,179,0.005209
51,240,0.005209
218,223,0.005208
171,219,0.005207
19,143,0.005207
140,200,0.005203
95,252,0.005202
6,177,0.005197
102,129,0.005196
84,109,0.005196
9,122,0.005196
47,243,0.005194
250,257,0.005194
29,173,0.005193
96,127,0.005186
72,111,0.005186
54,185,0.005185
82,92,0.005184
9,213,0.005184
157,194,0.005182
201,257,0.005181
163,218,0.005181
159,235,0.005180
1,256,0.005180
164,243,0.005178
142,174,0.005177
83,137,0.005176
240,250,0.005176
36,56,0.005174
21,144,0.005162
5,55,0.005162
123,186,0.005161
207,221,0.005159
238,253,0.005156
98,153,0.005154
2,200,0.005152
123,155,0.005149
184,230,0.005149
63,120,0.005148
40,245,0.005145
116,220,0.005145
172,208,0.005145
244,263,0.005144
65,135,0.005143
12,47,0.005142
53,183,0.005141
210,219,0.005139
130,174,0.005138
5,63,0.005137
72,102,0.005135
140,187,0.005132
69,153,0.005132
167,202,0.005130
25,261,0.005129
91,137,0.005125
68,140,0.005123
155,245,0.005119
146,231,0.005118
42,213,0.005114
109,223,0.005111
182,236,0.005110
18,134,0.005109
77,109,0.005106
55,117,0.005104
107,178,0.005103
187,200,0.005103
152,182,0.005100
41,223,0.005097
30,240,0.005097
172,215,0.005096
41,153,0.005094
94,262,0.005094
73,162,0.005090
161,223,0.005089
14,109,0.005088
98,228,0.005087
27,45,0.005085
30,219,0.005084
132,199,0.005084
67,238,0.005082
117,132,0.005081
203,258,0.005080
134,175,0.005079
60,166,0.005078
91,232,0.005075
80,222,0.005073
131,226,0.005072
165,188,0.005071
47,178,0.005069
144,225,0.005068
149,235,0.005066
91,246,0.005066
39,94,0.005063
176,184,0.005057
35,238,0.005056
51,259,0.005056
148,175,0.005053
39,127,0.005052
95,130,0.005049
9,167,0.005046
56,173,0.005045
27,46,0.005044
6,60,0.005044
61,212,0.005043
75,179,0.005041
19,31,0.005041
17,67,0.005040
123,179,0.005038
189,198,0.005038
215,250,0.005037
208,239,0.005036
209,240,0.005036
228,255,0.005033
162,235,0.005033
35,142,0.005031
106,259,0.005028
165,205,0.005027
14,260,0.005027
31,108,0.005024
90,164,0.005024
92,155,0.005020
2,209,0.005017
79,131,0.005016
94,261,0.005015
196,262,0.005012
174,204,0.005011
122,142,0.005009
99,239,0.005008
137,247,0.005007
16,138,0.005007
227,263,0.005007
199,228,0.005002
1,226,0.005001
8,247,0.005000
112,254,0.005000
203,249,0.004996
119,259,0.004993
210,215,0.004990
68,77,0.004989
58,158,0.004989
22,37,0.004987
206,217,0.004987
90,143,0.004985
19,207,0.004981
64,198,0.004979
55,118,0.004978
136,166,0.004973
6,36,0.004972
82,206,0.004970
4,175,0.004966
46,77,0.004964
142,158,0.004962
152,207,0.004960
130,255,0.004958
40,112,0.004958
42,107,0.004957
39,153,0.004954
85,95,0.004953
31,231,0.004953
53,243,0.004952
22,163,0.004949
113,263,0.004946
77,241,0.004938
222,227,0.004938
36,194,0.004936
30,252,0.004936
5,217,0.004934
30,68,0.004933
150,162,0.004931
92,206,0.004930
30,70,0.004930
8,29,0.004928
13,232,0.004923
207,220,0.004922
141,198,0.004921
22,200,0.004921
165,170,0.004920
117,212,0.004920
119,183,0.004918
12,54,0.004912
120,156,0.004912
55,104,0.004912
3,238,0.004909
117,200,0.004907
160,181,0.004906
114,256,0.004905
151,175,0.004905
195,257,0.004904
48,210,0.004902
148,219,0.004901
207,259,0.004899
24,123,0.004899
126,163,0.004898
49,151,0.004896
201,238,0.004895
147,159,0.004893
183,236,0.004889
67,88,0.004889
151,179,0.004888
66,230,0.004888
152,261,0.004888
86,233,0.004885
159,196,0.004884
79,158,0.004884
39,57,0.004883
31,82,0.004883
15,200,0.004881
118,184,0.004874
61,117,0.004871
2,184,0.004871
203,218,0.004867
62,261,0.004864
121,169,0.004855
2,91,0.004855
3,258,0.004850
46,156,0.004850
136,232,0.004849
1,48,0.004847
39,81,0.004846
146,186,0.004846
161,251,0.004841
212,224,0.004841
111,127,0.004840
112,149,0.004840
126,257,0.004838
141,262,0.004838
133,174,0.004837
131,173,0.004834
232,261,0.004834
155,201,0.004831
86,105,0.004830
3,184,0.004830
11,191,0.004829
81,102,0.004829
53,64,0.004826
171,191,0.004826
14,52,0.004826
29,238,0.004824
41,221,0.004822
28,71,0.004820
68,256,0.004818
21,169,0.004813
63,201,0.004811
44,81,0.004811
8,26,0.004809
201,256,0.004809
97,235,0.004808
155,190,0.004803
69,256,0.004797
39,119,0.004796
169,202,0.004795
203,244,0.004792
62,202,0.004792
63,250,0.004787
87,209,0.004787
69,201,0.004785
179,197,0.004785
12,113,0.004784
125,258,0.004784
92,226,0.004784
3,214,0.004783
32,112,0.004783
58,113,0.004778
183,254,0.004777
156,195,0.004777
75,241,0.004777
131,209,0.004777
19,50,0.004771
92,107,0.004771
6,50,0.004770
163,186,0.004764
120,167,0.004763
5,181,0.004763
30,35,0.004762
21,175,0.004761
213,243,0.004758
150,208,0.004757
48,139,0.004756
217,252,0.004754
20,64,0.004751
181,198,0.004748
91,140,0.004746
70,93,0.004744
176,217,0.004740
22,214,0.004737
84,230,0.004736
84,137,0.004733
136,220,0.004733
118,121,0.004729
38,102,0.004728
63,112,0.004727
157,193,0.004727
70,125,0.004726
49,194,0.004725
132,159,0.004724
91,120,0.004724
190,240,0.004724
195,234,0.004721
169,237,0.004721
22,122,0.004721
19,165,0.004718
117,221,0.004716
117,164,0.004713
79,105,0.004711
54,63,0.004708
91,119,0.004708
157,254,0.004706
21,151,0.004704
233,244,0.004702
107,184,0.004702
15,143,0.004699
21,163,0.004694
173,210,0.004694
80,92,0.004693
35,66,0.004692
81,190,0.004691
61,255,0.004690
154,249,0.004682
28,214,0.004673
34,126,0.004672
65,152,0.004671
18,77,0.004670
11,151,0.004666
94,232,0.004665
22,80,0.004664
29,33,0.004664
27,197,0.004661
1,5,0.004660
61,184,0.004659
33,175,0.004658
30,54,0.004657
32,214,0.004657
187,191,0.004655
74,183,0.004655
115,194,0.004650
7,139,0.004647
137,146,0.004647
156,226,0.004645
97,154,0.004645
54,71,0.004645
118,249,0.004643
186,196,0.004643
121,137,0.004640
127,208,0.004640
203,239,0.004640
98,151,0.004637
16,145,0.004637
194,239,0.004636
114,247,0.004636
38,65,0.004634
69,155,0.004633
110,157,0.004633
21,81,0.004631
102,141,0.004629
173,228,0.004628
45,60,0.004628
134,163,0.004627
67,123,0.004627
110,113,0.004622
86,216,0.004619
114,146,0.004618
66,82,0.004608
222,255,0.004608
131,144,0.004601
22,55,0.004601
146,234,0.004599
161,214,0.004598
55,76,0.004596
94,166,0.004596
158,197,0.004593
129,251,0.004593
165,213,0.004589
64,153,0.004588
95,160,0.004587
34,131,0.004585
36,197,0.004585
45,125,0.004582
181,238,0.004582
196,215,0.004581
166,188,0.004580
89,156,0.004578
227,258,0.004576
223,251,0.004576
72,176,0.004576
162,253,0.004575
87,141,0.004574
41,106,0.004572
54,112,0.004570
14,160,0.004569
6,24,0.004563
98,217,0.004561
75,108,0.004557
210,259,0.004556
98,210,0.004554
41,120,0.004545
53,110,0.004545
170,199,0.004544
87,121,0.004542
194,207,0.004539
206,244,0.004538
41,172,0.004532
183,202,0.004531
170,211,0.004529
20,200,0.004527
173,242,0.004526
69,186,0.004525
125,167,0.004524
46,253,0.004523
24,84,0.004523
97,157,0.004523
48,104,0.004519
170,215,0.004513
80,131,0.004512
115,263,0.004512
126,258,0.004512
135,177,0.004512
195,211,0.004512
35,129,0.004511
62,120,0.004510
25,69,0.004509
126,190,0.004509
64,70,0.004506
117,227,0.004502
39,50,0.004500
20,197,0.004499
60,69,0.004498
20,53,0.004496
216,257,0.004496
4,235,0.004495
151,219,0.004491
10,226,0.004491
196,263,0.004491
8,245,0.004490
15,30,0.004489
1,20,0.004489
48,232,0.004488
48,168,0.004488
79,166,0.004486
81,94,0.004486
152,192,0.004481
76,127,0.004481
40,166,0.004480
127,255,0.004474
50,209,0.004471
120,150,0.004470
98,225,0.004466
39,58,0.004465
48,67,0.004460
44,150,0.004460
23,70,0.004458
115,236,0.004455
105,139,0.004455
39,191,0.004455
51,146,0.004454
174,219,0.004452
254,260,0.004450
151,218,0.004448
146,161,0.004448
33,55,0.004446
52,60,0.004445
117,261,0.004444
96,248,0.004444
11,82,0.004439
125,224,0.004436
93,132,0.004436
70,204,0.004433
104,260,0.004432
163,213,0.004432
156,261,0.004430
67,143,0.004429
151,255,0.004427
62,254,0.004424
184,251,0.004424
214,233,0.004422
53,139,0.004419
14,208,0.004417
85,165,0.004417
161,209,0.004413
130,209,0.004413
123,243,0.004410
150,216,0.004408
41,47,0.004407
18,230,0.004406
45,174,0.004406
68,244,0.004405
41,226,0.004405
25,172,0.004402
15,103,0.004401
184,205,0.004400
54,64,0.004400
209,258,0.004399
56,248,0.004398
183,194,0.004398
152,172,0.004391
119,154,0.004389
172,217,0.004389
203,256,0.004386
101,145,0.004385
30,263,0.004384
52,217,0.004383
88,104,0.004381
48,216,0.004380
164,186,0.004376
13,107,0.004375
143,225,0.004371
73,247,0.004371
109,183,0.004370
95,216,0.004369
131,205,0.004367
66,132,0.004367
251,258,0.004365
78,159,0.004365
154,236,0.004363
94,151,0.004360
110,118,0.004360
179,260,0.004359
9,80,0.004358
215,237,0.004354
75,221,0.004352
85,89,0.004352
38,68,0.004352
1,222,0.004351
135,230,0.004342
33,191,0.004341
50,121,0.004341
1,114,0.004341
44,137,0.004338
22,158,0.004337
21,249,0.004336
21,107,0.004333
14,140,0.004332
55,239,0.004331
29,62,0.004331
240,257,0.004326
18,191,0.004325
165,179,0.004323
139,173,0.004323
17,224,0.004320
248,263,0.004316
161,249,0.004316
4,82,0.004312
138,148,0.004310
116,149,0.004307
88,102,0.004306
220,232,0.004302
152,257,0.004300
20,90,0.004298
201,219,0.004295
141,263,0.004295
49,247,0.004294
