158,218,0.013487
83,129,0.013486
109,262,0.013485
92,224,0.013483
103,132,0.013479
161,188,0.013477
29,261,0.013477
108,238,0.013477
133,262,0.013476
202,356,0.013476
240,333,0.013476
188,275,0.013474
155,274,0.013474
120,231,0.013473
47,92,0.013471
48,331,0.013469
166,226,0.013468
357,362,0.013467
235,244,0.013467
268,282,0.013467
161,250,0.013466
100,326,0.013466
124,228,0.013466
209,261,0.013465
139,158,0.013465
118,319,0.013461
75,360,0.013459
87,150,0.013458
300,359,0.013457
145,202,0.013457
159,293,0.013457
59,188,0.013455
42,120,0.013455
230,262,0.013453
284,351,0.013452
220,258,0.013451
160,198,0.013450
281,347,0.013449
83,223,0.013447
327,352,0.013447
18,41,0.013446
30,229,0.013445
103,170,0.013445
14,63,0.013444
15,68,0.013444
72,108,0.013443
252,353,0.013438
294,299,0.013433
171,189,0.013432
45,100,0.013432
43,168,0.013431
154,253,0.013431
330,331,0.013431
138,361,0.013428
109,239,0.013427
37,198,0.013427
17,27,0.013426
300,330,0.013424
70,209,0.013422
318,327,0.013420
275,289,0.013417
134,177,0.013416
115,182,0.013415
268,287,0.013411
37,138,0.013409
218,289,0.013408
79,96,0.013408
193,245,0.013406
60,124,0.013403
88,225,0.013402
101,202,0.013400
131,329,0.013398
276,359,0.013397
156,201,0.013395
79,337,0.013395
150,248,0.013395
2,360,0.013393
105,329,0.013393
241,297,0.013392
35,120,0.013391
77,166,0.013391
67,250,0.013390
28,125,0.013387
98,330,0.013386
232,247,0.013383
59,243,0.013380
173,201,0.013380
19,345,0.013379
176,352,0.013377
146,209,0.013376
10,22,0.013376
62,353,0.013376
257,335,0.013375
337,357,0.013375
94,151,0.013374
129,271,0.013374
92,181,0.013374
248,288,0.013373
50,130,0.013372
282,290,0.013369
82,278,0.013369
218,264,0.013369
58,281,0.013368
271,318,0.013368
33,360,0.013368
158,302,0.013367
97,214,0.013364
79,298,0.013361
13,109,0.013359
168,263,0.013357
239,337,0.013357
291,344,0.013355
16,139,0.013353
36,66,0.013353
36,205,0.013352
75,228,0.013351
8,37,0.013351
139,264,0.013351
183,310,0.013351
25,57,0.013350
57,76,0.013349
49,171,0.013348
55,356,0.013347
17,81,0.013346
68,94,0.013345
75,188,0.013345
333,355,0.013345
4,104,0.013341
40,252,0.013339
211,357,0.013338
4,66,0.013337
77,121,0.013336
80,98,0.013332
246,308,0.013331
136,155,0.013326
34,141,0.013324
179,226,0.013323
187,245,0.013323
12,22,0.013323
145,196,0.013323
67,171,0.013323
212,350,0.013321
176,211,0.013320
183,187,0.013320
152,284,0.013318
208,220,0.013317
109,265,0.013310
28,315,0.013309
123,243,0.013309
158,318,0.013307
230,282,0.013303
274,311,0.013303
87,128,0.013301
34,149,0.013301
280,350,0.013300
81,334,0.013294
156,173,0.013294
234,288,0.013293
70,198,0.013289
30,261,0.013288
109,356,0.013288
54,116,0.013288
24,352,0.013287
59,175,0.013286
188,205,0.013284
272,287,0.013283
102,301,0.013282
79,294,0.013282
38,356,0.013280
219,248,0.013279
210,330,0.013276
137,265,0.013274
85,253,0.013271
5,198,0.013269
16,98,0.013268
147,205,0.013263
256,316,0.013262
109,168,0.013261
104,256,0.013261
179,286,0.013261
60,170,0.013258
160,240,0.013252
30,75,0.013252
298,337,0.013250
215,292,0.013249
28,73,0.013246
30,167,0.013242
36,86,0.013240
298,355,0.013240
139,228,0.013237
303,347,0.013235
55,163,0.013235
60,141,0.013235
170,286,0.013232
301,316,0.013232
7,307,0.013232
15,35,0.013231
316,334,0.013231
335,353,0.013230
193,254,0.013228
100,139,0.013227
145,253,0.013227
288,314,0.013226
118,278,0.013225
32,251,0.013224
123,324,0.013223
184,357,0.013223
166,255,0.013222
248,356,0.013219
202,256,0.013218
127,306,0.013216
84,91,0.013215
162,316,0.013215
70,322,0.013213
203,349,0.013213
230,354,0.013213
333,354,0.013213
198,203,0.013212
101,296,0.013210
11,361,0.013209
114,177,0.013208
10,26,0.013201
181,233,0.013201
78,141,0.013200
18,30,0.013198
31,57,0.013198
83,256,0.013197
86,311,0.013194
86,343,0.013193
102,327,0.013191
244,275,0.013191
101,152,0.013191
173,308,0.013191
46,243,0.013190
1,76,0.013190
118,175,0.013190
86,274,0.013190
51,186,0.013189
90,309,0.013188
11,307,0.013186
66,168,0.013186
197,300,0.013184
32,350,0.013183
236,249,0.013183
22,216,0.013177
204,341,0.013175
103,108,0.013175
120,172,0.013174
102,132,0.013173
59,278,0.013172
5,103,0.013171
133,233,0.013171
80,289,0.013169
65,154,0.013167
312,341,0.013163
6,268,0.013162
77,332,0.013159
4,71,0.013157
201,333,0.013156
13,49,0.013155
68,113,0.013154
48,85,0.013154
87,177,0.013152
47,261,0.013152
132,292,0.013151
19,323,0.013151
233,354,0.013150
132,279,0.013146
184,345,0.013145
119,199,0.013143
27,45,0.013142
63,101,0.013142
4,54,0.013140
231,277,0.013139
81,243,0.013139
188,208,0.013137
209,324,0.013136
3,66,0.013135
259,306,0.013135
246,262,0.013133
106,260,0.013133
23,298,0.013133
72,229,0.013132
228,288,0.013131
22,337,0.013131
120,156,0.013130
263,312,0.013130
127,197,0.013129
69,347,0.013128
123,330,0.013126
235,286,0.013126
98,247,0.013126
247,298,0.013123
157,172,0.013121
76,195,0.013121
104,126,0.013119
68,226,0.013117
191,280,0.013116
116,205,0.013116
251,273,0.013116
224,258,0.013115
15,260,0.013115
153,203,0.013115
81,91,0.013114
268,272,0.013112
131,348,0.013109
21,187,0.013109
64,83,0.013108
206,227,0.013106
12,140,0.013105
8,298,0.013105
15,62,0.013104
64,108,0.013104
76,310,0.013103
154,223,0.013103
117,146,0.013098
86,217,0.013098
11,274,0.013097
198,325,0.013096
126,153,0.013096
177,216,0.013095
268,293,0.013095
32,84,0.013094
104,160,0.013093
80,253,0.013086
25,298,0.013085
32,148,0.013083
321,348,0.013082
44,65,0.013082
75,142,0.013079
207,323,0.013079
260,352,0.013078
62,102,0.013078
202,355,0.013077
140,220,0.013077
79,242,0.013076
287,319,0.013075
120,282,0.013075
53,161,0.013070
156,342,0.013069
76,181,0.013069
149,280,0.013069
131,160,0.013069
215,236,0.013067
5,38,0.013066
168,204,0.013065
148,260,0.013065
218,307,0.013064
108,248,0.013061
145,148,0.013061
264,309,0.013061
193,316,0.013060
36,349,0.013060
26,193,0.013059
3,227,0.013059
160,215,0.013058
207,360,0.013056
31,126,0.013055
178,228,0.013052
109,342,0.013052
217,343,0.013051
201,211,0.013049
96,321,0.013049
95,118,0.013049
323,354,0.013048
268,278,0.013047
158,292,0.013047
186,340,0.013046
111,164,0.013045
234,321,0.013044
253,357,0.013041
241,253,0.013040
66,70,0.013040
15,202,0.013034
199,204,0.013030
49,117,0.013030
113,291,0.013029
210,222,0.013027
77,124,0.013027
324,331,0.013026
153,235,0.013020
122,319,0.013020
112,173,0.013019
170,198,0.013018
209,362,0.013017
170,259,0.013013
22,124,0.013013
38,65,0.013012
171,207,0.013012
36,128,0.013009
240,274,0.013009
210,300,0.013008
24,169,0.013007
21,243,0.013007
108,213,0.013005
178,188,0.013003
29,78,0.013003
102,255,0.013003
14,340,0.013001
166,181,0.013000
261,339,0.013000
78,306,0.012996
229,302,0.012995
99,104,0.012995
198,244,0.012993
14,163,0.012992
10,123,0.012992
139,214,0.012988
100,184,0.012985
305,311,0.012983
116,138,0.012983
194,362,0.012982
104,157,0.012982
147,229,0.012981
4,14,0.012980
12,243,0.012978
79,209,0.012977
264,288,0.012976
114,357,0.012976
185,247,0.012974
289,299,0.012973
114,236,0.012972
158,266,0.012972
27,223,0.012968
41,210,0.012968
138,358,0.012967
111,133,0.012967
200,297,0.012967
33,72,0.012967
99,254,0.012966
105,125,0.012964
268,300,0.012963
19,348,0.012960
60,250,0.012958
202,204,0.012958
131,162,0.012955
155,164,0.012951
214,346,0.012951
93,137,0.012949
287,338,0.012948
111,174,0.012948
107,144,0.012946
160,196,0.012945
137,183,0.012942
163,256,0.012942
7,131,0.012942
294,306,0.012942
28,62,0.012941
132,362,0.012941
189,310,0.012940
109,348,0.012939
59,127,0.012937
181,228,0.012937
103,240,0.012937
44,114,0.012933
108,251,0.012932
44,324,0.012932
35,210,0.012931
275,299,0.012931
291,324,0.012930
271,282,0.012930
129,350,0.012930
170,333,0.012929
133,175,0.012927
159,272,0.012927
264,326,0.012925
124,160,0.012925
254,301,0.012924
146,198,0.012924
89,346,0.012924
191,195,0.012923
278,310,0.012922
133,177,0.012922
48,201,0.012921
44,175,0.012920
263,281,0.012919
192,348,0.012918
147,197,0.012917
71,325,0.012916
224,234,0.012913
108,244,0.012912
161,357,0.012911
277,338,0.012908
134,245,0.012907
95,268,0.012906
41,298,0.012905
75,330,0.012905
251,303,0.012905
122,305,0.012905
30,70,0.012902
165,190,0.012902
9,22,0.012901
165,247,0.012901
338,351,0.012897
288,299,0.012896
178,234,0.012895
85,313,0.012894
314,358,0.012891
135,343,0.012889
99,113,0.012888
145,361,0.012887
87,143,0.012887
265,327,0.012887
278,337,0.012885
151,208,0.012884
233,276,0.012883
173,197,0.012882
150,212,0.012878
131,219,0.012878
79,271,0.012877
88,311,0.012877
82,98,0.012875
135,267,0.012875
76,84,0.012870
197,362,0.012870
192,251,0.012869
166,177,0.012869
4,111,0.012869
25,62,0.012869
193,210,0.012866
38,77,0.012865
30,251,0.012864
17,237,0.012861
154,315,0.012861
293,313,0.012861
133,218,0.012860
201,255,0.012860
103,327,0.012859
133,179,0.012859
318,336,0.012858
72,149,0.012857
10,60,0.012856
318,319,0.012856
145,169,0.012853
300,310,0.012853
248,306,0.012852
133,324,0.012850
44,191,0.012850
188,214,0.012849
39,301,0.012845
33,60,0.012845
272,288,0.012843
139,273,0.012839
28,38,0.012838
179,304,0.012832
134,205,0.012830
134,147,0.012829
79,277,0.012829
88,117,0.012827
37,76,0.012827
190,323,0.012826
76,178,0.012824
125,229,0.012823
84,259,0.012822
148,256,0.012822
240,299,0.012821
313,331,0.012820
105,181,0.012820
139,169,0.012817
115,152,0.012817
106,231,0.012817
119,232,0.012816
38,44,0.012815
102,310,0.012814
166,209,0.012814
299,302,0.012813
94,273,0.012813
207,362,0.012813
8,46,0.012811
125,329,0.012811
244,362,0.012810
153,288,0.012807
48,55,0.012806
176,323,0.012805
71,125,0.012804
165,176,0.012804
141,298,0.012802
122,356,0.012801
42,211,0.012801
150,275,0.012801
176,228,0.012800
71,237,0.012799
87,270,0.012798
43,49,0.012796
121,302,0.012796
208,298,0.012796
3,119,0.012794
9,187,0.012793
166,244,0.012792
12,281,0.012791
304,358,0.012786
181,194,0.012784
186,213,0.012783
76,189,0.012783
74,238,0.012782
181,346,0.012781
304,343,0.012780
149,220,0.012779
103,236,0.012779
18,80,0.012778
72,302,0.012778
300,324,0.012776
117,300,0.012772
4,75,0.012771
46,282,0.012771
2,36,0.012771
21,146,0.012771
58,358,0.012770
31,361,0.012769
303,348,0.012768
50,149,0.012767
82,280,0.012766
65,356,0.012766
113,206,0.012766
19,142,0.012764
199,221,0.012763
211,231,0.012761
224,293,0.012759
255,337,0.012759
75,321,0.012757
118,341,0.012757
117,347,0.012755
252,342,0.012755
112,123,0.012753
232,313,0.012752
96,316,0.012752
122,280,0.012751
239,252,0.012751
229,325,0.012751
4,101,0.012751
110,256,0.012748
44,62,0.012747
335,356,0.012747
177,363,0.012746
55,86,0.012745
73,338,0.012744
102,262,0.012742
161,347,0.012741
74,349,0.012740
260,277,0.012738
242,359,0.012733
2,111,0.012730
76,81,0.012727
99,196,0.012726
157,165,0.012726
71,162,0.012724
135,186,0.012722
82,227,0.012722
200,329,0.012722
14,102,0.012720
5,238,0.012718
222,360,0.012716
121,265,0.012714
303,342,0.012712
38,115,0.012712
176,237,0.012711
211,329,0.012710
106,276,0.012707
10,121,0.012706
29,305,0.012706
278,332,0.012705
95,108,0.012705
243,330,0.012702
37,53,0.012702
173,297,0.012701
169,174,0.012700
42,143,0.012696
3,230,0.012696
103,147,0.012696
168,184,0.012694
227,271,0.012692
176,354,0.012691
272,341,0.012691
95,264,0.012688
113,278,0.012687
47,357,0.012687
156,212,0.012684
245,248,0.012684
78,201,0.012681
257,302,0.012681
94,281,0.012681
95,148,0.012679
50,153,0.012679
144,315,0.012678
119,136,0.012676
22,338,0.012676
299,333,0.012672
258,352,0.012671
292,331,0.012669
11,254,0.012666
193,256,0.012666
63,238,0.012665
328,358,0.012661
251,310,0.012661
24,47,0.012659
273,336,0.012659
9,171,0.012653
187,352,0.012653
121,336,0.012651
204,321,0.012646
83,286,0.012645
69,144,0.012644
9,356,0.012642
351,362,0.012641
296,312,0.012641
77,86,0.012640
85,95,0.012639
10,113,0.012634
19,310,0.012633
180,236,0.012632
119,355,0.012628
39,260,0.012628
29,53,0.012626
130,178,0.012626
129,268,0.012625
235,280,0.012624
217,305,0.012624
50,115,0.012623
214,363,0.012622
197,236,0.012622
18,43,0.012621
119,152,0.012620
124,190,0.012618
195,240,0.012618
313,338,0.012617
249,259,0.012617
10,247,0.012617
114,338,0.012617
210,243,0.012617
76,320,0.012616
114,284,0.012616
102,323,0.012615
20,206,0.012614
47,286,0.012612
80,300,0.012611
42,303,0.012611
173,291,0.012610
60,80,0.012610
194,251,0.012609
249,356,0.012608
174,179,0.012608
242,253,0.012608
273,348,0.012607
128,184,0.012606
160,262,0.012604
215,334,0.012603
88,129,0.012602
111,123,0.012602
319,335,0.012601
296,348,0.012599
160,225,0.012595
200,357,0.012591
128,136,0.012589
100,317,0.012588
232,320,0.012585
49,158,0.012582
24,118,0.012581
114,138,0.012578
71,234,0.012577
3,228,0.012574
213,248,0.012571
69,106,0.012571
63,105,0.012569
11,107,0.012566
4,360,0.012565
309,339,0.012564
169,197,0.012562
233,320,0.012562
148,181,0.012559
69,259,0.012555
99,174,0.012554
232,292,0.012554
33,82,0.012553
95,227,0.012552
75,146,0.012552
17,180,0.012550
47,119,0.012548
188,194,0.012540
225,338,0.012540
90,281,0.012540
328,355,0.012539
39,263,0.012539
15,255,0.012535
84,143,0.012534
30,84,0.012533
77,218,0.012533
100,165,0.012532
110,203,0.012532
6,56,0.012530
164,165,0.012530
115,335,0.012530
38,350,0.012528
229,362,0.012528
201,296,0.012528
207,333,0.012527
39,147,0.012525
167,251,0.012522
321,330,0.012521
33,118,0.012520
177,200,0.012519
161,239,0.012519
121,163,0.012518
73,259,0.012517
251,299,0.012517
70,310,0.012516
131,350,0.012515
302,349,0.012515
86,161,0.012514
150,205,0.012513
164,343,0.012513
155,222,0.012513
61,202,0.012512
16,345,0.012512
140,145,0.012511
19,120,0.012506
283,291,0.012506
233,255,0.012505
57,357,0.012505
21,95,0.012504
329,331,0.012503
197,216,0.012502
139,301,0.012502
272,298,0.012500
227,324,0.012500
39,331,0.012500
229,313,0.012500
313,339,0.012498
267,305,0.012496
291,316,0.012495
13,198,0.012495
49,357,0.012493
131,312,0.012491
307,317,0.012491
78,117,0.012489
106,112,0.012486
56,99,0.012485
244,293,0.012485
204,359,0.012485
217,304,0.012483
177,183,0.012483
103,348,0.012483
179,220,0.012482
42,106,0.012481
48,160,0.012481
181,333,0.012475
266,348,0.012475
3,322,0.012474
156,165,0.012472
52,178,0.012472
139,318,0.012466
245,340,0.012463
134,270,0.012461
50,287,0.012460
100,102,0.012459
324,360,0.012459
50,119,0.012457
38,87,0.012455
20,289,0.012453
116,197,0.012450
78,167,0.012448
24,60,0.012448
165,329,0.012448
191,287,0.012447
144,159,0.012446
213,222,0.012444
171,209,0.012442
205,207,0.012442
164,180,0.012442
43,281,0.012440
68,360,0.012437
220,347,0.012436
35,187,0.012436
91,274,0.012436
262,330,0.012435
69,134,0.012435
31,287,0.012434
41,86,0.012434
261,340,0.012433
95,242,0.012433
180,249,0.012433
66,238,0.012432
7,299,0.012431
232,280,0.012430
2,278,0.012429
145,281,0.012428
115,295,0.012428
33,112,0.012425
264,280,0.012424
174,339,0.012424
277,355,0.012423
143,158,0.012419
76,82,0.012416
50,219,0.012416
303,352,0.012415
21,64,0.012414
108,145,0.012414
47,341,0.012412
166,241,0.012410
88,130,0.012410
170,179,0.012409
6,190,0.012407
146,342,0.012407
136,268,0.012407
167,176,0.012405
198,218,0.012405
287,302,0.012404
4,225,0.012403
109,248,0.012402
10,264,0.012401
135,295,0.012401
132,182,0.012399
101,189,0.012397
2,161,0.012397
194,225,0.012393
139,166,0.012393
89,242,0.012392
72,323,0.012390
134,225,0.012390
165,349,0.012390
100,142,0.012389
126,129,0.012389
101,319,0.012389
76,325,0.012389
47,336,0.012388
1,135,0.012386
32,178,0.012385
281,357,0.012384
10,45,0.012384
8,185,0.012383
30,208,0.012382
78,329,0.012382
158,221,0.012381
112,285,0.012379
23,241,0.012378
118,265,0.012377
201,356,0.012377
75,136,0.012375
11,349,0.012373
55,76,0.012373
124,338,0.012373
151,256,0.012372
5,256,0.012368
45,228,0.012367
214,242,0.012366
67,348,0.012365
153,353,0.012364
67,301,0.012363
296,313,0.012360
183,293,0.012360
74,240,0.012359
172,259,0.012358
136,253,0.012358
131,184,0.012356
34,267,0.012356
71,137,0.012354
261,308,0.012353
51,89,0.012349
119,154,0.012347
289,297,0.012346
237,324,0.012344
178,294,0.012344
51,133,0.012342
4,302,0.012342
126,158,0.012342
64,272,0.012341
228,262,0.012340
265,271,0.012339
10,66,0.012339
10,65,0.012336
80,362,0.012336
223,247,0.012332
16,349,0.012332
62,358,0.012331
58,257,0.012329
165,187,0.012327
177,184,0.012325
6,59,0.012325
183,299,0.012323
40,243,0.012322
16,168,0.012322
145,302,0.012320
106,164,0.012319
103,333,0.012318
57,74,0.012317
162,325,0.012314
274,312,0.012311
293,335,0.012310
146,222,0.012309
59,71,0.012308
82,177,0.012307
146,192,0.012307
7,78,0.012307
247,302,0.012306
192,232,0.012305
116,148,0.012305
136,233,0.012303
6,252,0.012303
52,78,0.012301
58,196,0.012300
196,211,0.012298
158,307,0.012296
131,298,0.012296
100,218,0.012296
82,265,0.012295
143,290,0.012294
20,328,0.012294
154,164,0.012294
55,83,0.012293
75,102,0.012292
188,344,0.012288
122,160,0.012286
179,273,0.012285
37,203,0.012283
44,246,0.012282
87,308,0.012280
125,320,0.012279
47,354,0.012279
208,270,0.012278
45,95,0.012277
235,309,0.012276
216,291,0.012275
78,294,0.012275
4,197,0.012275
242,358,0.012272
203,218,0.012271
78,297,0.012270
127,254,0.012269
307,327,0.012269
171,176,0.012269
276,287,0.012268
24,61,0.012266
280,362,0.012265
27,296,0.012265
167,227,0.012263
129,245,0.012262
211,356,0.012261
56,239,0.012261
109,199,0.012260
59,220,0.012259
205,352,0.012259
118,296,0.012258
99,197,0.012257
31,153,0.012256
192,330,0.012256
1,333,0.012255
3,229,0.012254
148,162,0.012254
143,360,0.012254
24,303,0.012254
112,126,0.012252
56,80,0.012252
186,217,0.012250
137,328,0.012248
209,257,0.012248
236,333,0.012247
76,98,0.012247
191,208,0.012247
129,160,0.012244
8,290,0.012240
268,323,0.012238
148,339,0.012238
156,188,0.012237
8,59,0.012237
24,73,0.012236
210,319,0.012236
94,275,0.012234
118,245,0.012231
48,305,0.012230
79,251,0.012230
114,188,0.012230
43,73,0.012230
38,72,0.012230
77,105,0.012229
61,182,0.012229
293,337,0.012228
106,256,0.012227
41,173,0.012226
63,100,0.012225
140,188,0.012225
181,274,0.012225
50,315,0.012225
237,289,0.012223
89,248,0.012223
253,279,0.012222
62,141,0.012221
162,183,0.012220
132,150,0.012220
250,343,0.012219
83,114,0.012218
43,129,0.012217
175,300,0.012216
98,145,0.012216
99,319,0.012214
240,310,0.012213
108,287,0.012212
129,280,0.012212
206,245,0.012212
96,191,0.012211
41,262,0.012211
149,338,0.012209
117,302,0.012208
212,237,0.012207
178,342,0.012207
98,109,0.012207
54,125,0.012207
99,193,0.012206
170,339,0.012205
197,310,0.012205
109,337,0.012205
156,169,0.012204
300,323,0.012203
184,268,0.012202
164,211,0.012201
72,170,0.012201
74,229,0.012200
33,48,0.012199
54,345,0.012199
2,324,0.012199
195,197,0.012198
9,104,0.012197
40,224,0.012197
33,154,0.012196
88,112,0.012195
57,207,0.012195
332,336,0.012194
14,256,0.012193
110,207,0.012192
316,331,0.012190
246,276,0.012187
222,292,0.012187
164,347,0.012186
300,342,0.012185
102,125,0.012184
28,60,0.012181
60,96,0.012180
208,302,0.012179
99,167,0.012178
79,203,0.012177
29,250,0.012174
116,211,0.012174
27,293,0.012172
157,176,0.012172
203,280,0.012170
32,172,0.012169
24,324,0.012164
21,58,0.012163
114,249,0.012163
179,217,0.012162
261,274,0.012162
31,167,0.012160
153,329,0.012159
142,288,0.012158
38,67,0.012157
172,211,0.012154
251,359,0.012153
292,302,0.012152
256,271,0.012150
69,349,0.012147
242,248,0.012147
13,287,0.012145
242,260,0.012145
154,354,0.012143
140,227,0.012141
17,296,0.012140
224,232,0.012139
128,316,0.012138
6,238,0.012138
93,206,0.012136
121,286,0.012135
60,107,0.012134
218,272,0.012134
226,300,0.012134
17,121,0.012134
77,126,0.012133
249,341,0.012132
192,278,0.012128
11,316,0.012127
46,297,0.012125
341,353,0.012125
88,188,0.012124
2,61,0.012122
270,305,0.012122
182,236,0.012121
102,109,0.012121
166,224,0.012120
109,132,0.012117
85,271,0.012117
16,329,0.012117
110,303,0.012116
