2,158,0.011342
41,101,0.011342
46,190,0.011341
8,290,0.011341
144,230,0.011340
41,128,0.011337
23,234,0.011333
62,162,0.011332
105,125,0.011330
28,256,0.011326
131,265,0.011324
14,235,0.011322
155,166,0.011322
222,257,0.011321
48,230,0.011321
248,268,0.011319
84,130,0.011317
153,209,0.011310
70,94,0.011307
121,140,0.011307
132,158,0.011307
107,222,0.011304
11,177,0.011302
147,164,0.011301
241,251,0.011297
158,193,0.011297
121,206,0.011294
93,192,0.011293
125,256,0.011292
173,226,0.011292
56,207,0.011291
43,141,0.011289
77,142,0.011288
210,255,0.011287
37,59,0.011284
187,236,0.011283
61,198,0.011281
20,43,0.011277
8,99,0.011275
158,295,0.011274
158,299,0.011274
5,204,0.011274
20,219,0.011268
14,207,0.011266
57,263,0.011262
94,215,0.011259
190,227,0.011256
262,269,0.011255
7,148,0.011255
94,262,0.011254
178,186,0.011252
141,285,0.011252
73,127,0.011251
73,201,0.011251
100,152,0.011250
97,133,0.011245
53,164,0.011244
90,110,0.011243
158,296,0.011243
158,300,0.011243
158,297,0.011243
158,298,0.011243
26,124,0.011242
82,127,0.011240
235,247,0.011238
131,140,0.011238
47,217,0.011238
1,158,0.011238
109,151,0.011238
44,217,0.011238
125,261,0.011237
124,151,0.011234
15,273,0.011233
27,220,0.011227
44,52,0.011221
17,236,0.011220
43,134,0.011220
16,290,0.011218
79,91,0.011215
236,274,0.011210
45,69,0.011210
209,230,0.011208
83,94,0.011206
46,249,0.011203
191,216,0.011202
169,192,0.011200
18,90,0.011196
130,204,0.011194
111,268,0.011188
78,108,0.011188
114,254,0.011188
125,260,0.011187
10,219,0.011186
127,147,0.011185
60,150,0.011184
179,187,0.011183
46,55,0.011182
13,244,0.011180
23,76,0.011177
147,242,0.011172
142,202,0.011168
85,269,0.011166
4,35,0.011161
63,167,0.011160
239,287,0.011160
112,257,0.011154
78,141,0.011150
31,198,0.011144
94,225,0.011143
7,149,0.011142
138,168,0.011140
115,237,0.011138
149,257,0.011137
56,78,0.011137
148,264,0.011133
211,280,0.011131
83,167,0.011129
221,291,0.011129
190,212,0.011128
102,110,0.011124
73,99,0.011124
284,290,0.011122
21,222,0.011121
247,282,0.011119
17,285,0.011119
139,190,0.011119
29,254,0.011119
68,140,0.011116
125,269,0.011115
213,287,0.011115
47,102,0.011110
178,228,0.011108
153,238,0.011107
257,290,0.011101
63,163,0.011099
77,139,0.011096
62,185,0.011095
9,251,0.011094
123,252,0.011093
281,288,0.011093
71,150,0.011092
162,176,0.011092
8,219,0.011090
52,57,0.011089
19,71,0.011088
266,288,0.011086
147,266,0.011084
10,209,0.011084
148,241,0.011084
148,230,0.011083
33,140,0.011081
13,238,0.011080
146,237,0.011072
125,199,0.011071
130,192,0.011071
30,34,0.011071
29,151,0.011068
148,218,0.011066
165,280,0.011062
124,274,0.011058
112,241,0.011055
146,198,0.011051
126,283,0.011050
220,286,0.011048
76,234,0.011044
146,181,0.011043
16,91,0.011038
217,284,0.011038
189,247,0.011036
37,159,0.011036
262,273,0.011033
28,240,0.011025
103,193,0.011020
116,274,0.011018
32,199,0.011018
95,230,0.011016
23,79,0.011012
88,256,0.011012
31,50,0.011011
31,171,0.011011
35,48,0.011008
202,289,0.011008
27,273,0.011004
96,126,0.011003
110,156,0.011001
93,158,0.010996
210,278,0.010995
53,194,0.010993
191,202,0.010991
5,291,0.010989
36,158,0.010989
31,209,0.010989
124,232,0.010987
96,110,0.010986
27,99,0.010984
29,221,0.010983
64,189,0.010981
116,160,0.010981
229,269,0.010979
7,223,0.010978
28,195,0.010977
48,78,0.010976
128,143,0.010976
125,263,0.010974
99,177,0.010972
118,170,0.010970
51,139,0.010970
116,193,0.010966
230,285,0.010965
22,288,0.010964
95,125,0.010961
19,221,0.010960
140,174,0.010958
170,286,0.010958
4,15,0.010952
196,294,0.010952
5,97,0.010951
164,185,0.010950
34,216,0.010950
44,129,0.010949
131,215,0.010946
75,217,0.010944
242,258,0.010943
94,104,0.010939
104,177,0.010937
78,185,0.010935
101,139,0.010934
172,187,0.010929
239,273,0.010927
31,177,0.010924
6,96,0.010923
8,94,0.010921
9,219,0.010919
173,245,0.010918
202,211,0.010915
133,171,0.010914
47,136,0.010912
138,201,0.010909
28,54,0.010909
4,211,0.010907
134,283,0.010901
88,220,0.010901
20,48,0.010901
98,240,0.010900
5,254,0.010897
116,134,0.010894
113,152,0.010894
37,174,0.010893
46,92,0.010893
90,99,0.010889
46,66,0.010886
173,270,0.010885
12,263,0.010883
57,83,0.010880
28,215,0.010878
166,203,0.010878
112,246,0.010877
21,207,0.010874
115,129,0.010873
36,97,0.010872
85,280,0.010869
75,93,0.010868
137,168,0.010866
47,199,0.010865
27,215,0.010865
3,11,0.010864
166,198,0.010862
115,159,0.010861
7,288,0.010853
50,91,0.010853
170,191,0.010849
30,190,0.010848
90,97,0.010847
60,186,0.010845
270,278,0.010842
63,232,0.010836
251,259,0.010836
8,217,0.010835
47,213,0.010835
87,234,0.010834
97,112,0.010834
17,266,0.010832
49,96,0.010828
45,64,0.010820
56,79,0.010817
30,134,0.010816
228,292,0.010815
62,174,0.010815
42,146,0.010812
6,210,0.010812
206,238,0.010812
119,143,0.010810
101,200,0.010806
81,87,0.010804
30,91,0.010802
63,101,0.010802
8,256,0.010799
33,227,0.010799
14,144,0.010794
42,122,0.010791
176,249,0.010789
77,214,0.010788
17,230,0.010787
11,245,0.010783
141,267,0.010779
19,187,0.010778
30,272,0.010774
270,287,0.010766
70,91,0.010766
150,179,0.010764
52,98,0.010761
77,161,0.010760
101,181,0.010757
104,183,0.010755
237,267,0.010750
211,261,0.010749
145,185,0.010749
94,171,0.010749
12,208,0.010740
196,293,0.010739
120,176,0.010738
79,233,0.010738
31,103,0.010736
126,272,0.010734
115,185,0.010731
135,197,0.010727
261,276,0.010727
220,290,0.010723
181,263,0.010718
23,212,0.010717
119,230,0.010714
121,173,0.010711
9,223,0.010709
116,130,0.010707
174,184,0.010705
44,202,0.010703
206,279,0.010702
133,250,0.010700
89,189,0.010697
98,266,0.010691
94,229,0.010691
74,158,0.010689
181,275,0.010686
191,213,0.010685
248,261,0.010684
47,68,0.010683
109,194,0.010677
171,197,0.010676
38,288,0.010675
201,271,0.010672
31,151,0.010669
9,151,0.010669
189,245,0.010669
10,66,0.010667
38,168,0.010666
123,149,0.010666
23,208,0.010665
75,97,0.010662
8,180,0.010662
250,267,0.010661
121,286,0.010656
13,23,0.010656
29,258,0.010654
203,287,0.010651
129,155,0.010644
181,219,0.010643
53,96,0.010641
23,217,0.010641
180,240,0.010640
187,213,0.010637
72,94,0.010637
17,117,0.010634
138,186,0.010633
248,252,0.010633
49,116,0.010629
131,238,0.010625
26,154,0.010623
33,188,0.010620
62,146,0.010616
33,102,0.010615
209,246,0.010615
44,102,0.010614
261,289,0.010611
154,204,0.010609
43,181,0.010608
46,94,0.010606
240,282,0.010605
52,192,0.010601
242,291,0.010596
137,176,0.010595
157,280,0.010589
189,203,0.010582
51,260,0.010582
242,251,0.010581
230,247,0.010580
113,128,0.010578
119,128,0.010575
205,216,0.010573
7,21,0.010572
78,90,0.010571
99,193,0.010569
87,264,0.010567
124,260,0.010566
69,175,0.010566
26,270,0.010555
67,196,0.010546
133,200,0.010543
20,231,0.010541
31,228,0.010541
64,273,0.010537
117,229,0.010533
31,219,0.010532
20,31,0.010529
44,282,0.010529
60,103,0.010527
126,284,0.010522
262,270,0.010520
154,223,0.010518
30,260,0.010518
89,169,0.010517
79,278,0.010509
8,23,0.010506
78,192,0.010502
30,75,0.010497
147,260,0.010496
177,181,0.010496
84,202,0.010493
87,265,0.010492
186,281,0.010487
61,186,0.010482
129,196,0.010477
117,252,0.010473
61,103,0.010460
113,146,0.010457
65,92,0.010456
121,142,0.010454
36,88,0.010452
45,92,0.010450
53,287,0.010450
17,121,0.010449
61,161,0.010449
115,192,0.010444
33,116,0.010441
35,150,0.010439
33,178,0.010436
8,275,0.010436
26,173,0.010434
19,93,0.010434
4,287,0.010434
86,89,0.010429
75,144,0.010425
8,55,0.010425
173,276,0.010422
207,257,0.010421
58,230,0.010419
107,142,0.010412
5,292,0.010409
68,279,0.010406
158,294,0.010405
184,247,0.010404
35,131,0.010403
24,212,0.010403
154,183,0.010400
124,213,0.010396
62,86,0.010393
10,33,0.010392
151,155,0.010392
244,271,0.010392
183,188,0.010391
38,64,0.010390
145,254,0.010390
27,285,0.010388
19,203,0.010385
77,106,0.010382
123,127,0.010381
42,57,0.010381
121,203,0.010374
16,68,0.010373
62,127,0.010371
168,283,0.010370
63,234,0.010367
48,140,0.010366
7,23,0.010366
144,260,0.010365
238,251,0.010365
21,238,0.010361
62,190,0.010359
32,179,0.010357
17,251,0.010353
94,263,0.010351
154,228,0.010348
154,229,0.010344
97,106,0.010338
70,169,0.010317
17,55,0.010316
78,172,0.010316
157,182,0.010314
189,264,0.010313
174,191,0.010311
236,275,0.010310
35,173,0.010308
10,107,0.010308
72,169,0.010308
246,291,0.010307
113,171,0.010305
110,174,0.010301
19,283,0.010298
8,234,0.010298
100,196,0.010295
112,117,0.010293
136,155,0.010291
112,229,0.010289
256,275,0.010287
20,261,0.010286
80,234,0.010282
61,256,0.010281
16,58,0.010279
237,291,0.010279
147,216,0.010277
41,175,0.010273
10,206,0.010266
212,280,0.010266
95,288,0.010261
111,276,0.010261
67,184,0.010260
170,172,0.010259
12,207,0.010259
158,293,0.010259
30,53,0.010256
132,156,0.010255
28,263,0.010255
44,164,0.010255
177,182,0.010254
165,251,0.010251
174,213,0.010251
55,147,0.010250
118,283,0.010248
16,130,0.010246
167,202,0.010245
15,113,0.010244
149,247,0.010243
220,244,0.010238
180,256,0.010237
88,164,0.010233
11,147,0.010232
204,290,0.010228
6,245,0.010226
200,245,0.010226
134,147,0.010226
89,172,0.010225
262,267,0.010225
130,196,0.010223
75,164,0.010223
216,263,0.010222
37,146,0.010221
38,200,0.010220
39,178,0.010216
40,172,0.010216
155,279,0.010213
7,29,0.010209
201,286,0.010206
22,292,0.010206
138,153,0.010205
34,243,0.010202
149,217,0.010201
151,176,0.010201
207,217,0.010201
58,247,0.010200
96,102,0.010199
78,282,0.010198
8,189,0.010192
10,108,0.010185
10,291,0.010185
289,293,0.010182
205,292,0.010181
6,94,0.010178
131,229,0.010175
145,211,0.010173
7,273,0.010173
6,60,0.010172
14,236,0.010171
116,181,0.010168
147,291,0.010162
4,245,0.010161
149,153,0.010158
105,153,0.010147
78,111,0.010145
80,228,0.010144
205,257,0.010140
28,247,0.010138
11,268,0.010134
214,255,0.010133
72,280,0.010128
102,271,0.010126
74,156,0.010124
246,290,0.010121
208,216,0.010121
119,244,0.010118
64,256,0.010118
34,197,0.010117
7,200,0.010117
119,174,0.010117
207,235,0.010116
113,228,0.010111
11,26,0.010106
6,237,0.010098
106,124,0.010096
50,174,0.010091
24,216,0.010090
30,175,0.010089
99,158,0.010089
52,175,0.010087
56,178,0.010085
12,147,0.010083
205,291,0.010081
260,288,0.010077
209,270,0.010075
11,203,0.010068
253,263,0.010066
210,276,0.010065
16,60,0.010061
126,224,0.010058
113,133,0.010056
35,91,0.010053
14,227,0.010048
32,45,0.010048
86,287,0.010047
43,153,0.010046
9,239,0.010045
211,246,0.010045
63,223,0.010044
41,111,0.010044
33,205,0.010043
106,200,0.010043
86,130,0.010043
60,92,0.010042
42,138,0.010040
8,154,0.010037
200,286,0.010035
144,154,0.010035
68,192,0.010033
122,272,0.010031
25,245,0.010030
71,149,0.010029
94,176,0.010025
107,177,0.010024
62,171,0.010023
57,245,0.010020
117,135,0.010017
24,115,0.010014
122,231,0.010007
182,259,0.010005
44,84,0.010004
27,243,0.010004
40,189,0.010003
64,131,0.009999
37,49,0.009992
204,268,0.009986
184,254,0.009982
5,206,0.009981
22,287,0.009981
54,128,0.009980
181,274,0.009970
30,199,0.009968
125,283,0.009967
99,246,0.009962
120,243,0.009960
45,132,0.009959
92,111,0.009958
149,174,0.009954
144,179,0.009954
12,137,0.009952
107,196,0.009952
109,136,0.009948
206,255,0.009947
110,279,0.009943
100,163,0.009941
30,177,0.009937
234,258,0.009935
93,174,0.009935
140,157,0.009934
54,132,0.009933
98,132,0.009933
203,235,0.009932
42,117,0.009932
130,208,0.009930
63,179,0.009929
144,252,0.009928
13,256,0.009926
89,187,0.009924
125,204,0.009923
102,170,0.009922
111,168,0.009921
34,66,0.009919
216,287,0.009915
45,239,0.009913
21,241,0.009912
64,105,0.009912
14,148,0.009910
206,235,0.009909
62,87,0.009907
81,195,0.009906
111,198,0.009905
27,245,0.009904
79,102,0.009904
154,239,0.009901
3,124,0.009900
228,255,0.009899
170,266,0.009899
140,264,0.009897
61,105,0.009895
123,153,0.009895
92,142,0.009895
27,159,0.009890
102,138,0.009886
17,288,0.009885
8,259,0.009884
8,147,0.009884
119,184,0.009884
237,290,0.009883
163,181,0.009881
114,259,0.009875
8,291,0.009873
77,145,0.009872
70,279,0.009870
247,289,0.009870
20,276,0.009867
15,265,0.009864
29,100,0.009863
203,258,0.009860
214,227,0.009860
103,169,0.009859
184,286,0.009857
59,130,0.009857
229,290,0.009850
96,205,0.009850
38,193,0.009845
28,212,0.009841
102,151,0.009837
187,262,0.009831
22,123,0.009827
180,258,0.009823
50,106,0.009821
23,253,0.009821
49,220,0.009816
221,289,0.009816
169,186,0.009815
37,105,0.009815
252,281,0.009810
4,263,0.009807
33,287,0.009805
12,277,0.009803
289,294,0.009803
173,266,0.009799
45,163,0.009798
179,269,0.009797
36,138,0.009794
181,204,0.009793
117,235,0.009789
225,282,0.009787
148,260,0.009787
34,157,0.009787
133,151,0.009784
111,152,0.009777
56,148,0.009774
25,211,0.009773
220,265,0.009771
53,223,0.009770
128,273,0.009767
8,269,0.009767
223,276,0.009766
121,244,0.009765
105,186,0.009761
29,142,0.009761
177,196,0.009760
30,84,0.009756
36,94,0.009753
69,87,0.009753
22,272,0.009752
141,168,0.009750
234,257,0.009750
94,110,0.009749
21,35,0.009748
114,151,0.009744
3,261,0.009744
22,100,0.009737
66,122,0.009733
53,205,0.009730
119,152,0.009727
12,271,0.009726
96,156,0.009723
116,253,0.009723
54,222,0.009723
55,208,0.009722
128,274,0.009721
46,101,0.009720
10,147,0.009715
58,167,0.009713
54,244,0.009713
133,201,0.009711
7,206,0.009711
280,289,0.009711
17,93,0.009709
20,27,0.009706
6,240,0.009706
77,144,0.009705
96,221,0.009699
37,279,0.009696
47,193,0.009692
147,173,0.009691
252,287,0.009690
33,186,0.009689
154,261,0.009687
83,201,0.009687
137,264,0.009685
14,114,0.009684
235,278,0.009682
260,274,0.009677
58,68,0.009672
80,134,0.009670
224,289,0.009670
75,118,0.009669
80,164,0.009667
50,146,0.009666
220,271,0.009662
35,89,0.009656
9,177,0.009656
117,167,0.009656
3,47,0.009655
200,276,0.009655
8,292,0.009651
21,231,0.009646
10,49,0.009640
3,209,0.009637
104,281,0.009637
83,178,0.009635
49,289,0.009633
16,283,0.009629
46,102,0.009627
188,278,0.009627
29,232,0.009623
203,291,0.009618
133,196,0.009616
52,228,0.009616
32,139,0.009615
5,108,0.009613
21,276,0.009599
22,106,0.009598
4,12,0.009598
11,228,0.009597
84,150,0.009596
9,182,0.009595
87,134,0.009595
49,129,0.009594
220,251,0.009593
36,174,0.009591
236,249,0.009588
170,230,0.009585
3,44,0.009584
159,186,0.009582
10,135,0.009570
89,106,0.009569
101,257,0.009569
218,277,0.009568
14,245,0.009567
60,113,0.009566
154,209,0.009565
32,198,0.009562
25,277,0.009559
68,172,0.009557
14,146,0.009556
44,194,0.009555
241,267,0.009552
111,248,0.009551
79,193,0.009550
83,279,0.009550
124,236,0.009549
41,249,0.009546
60,172,0.009540
98,162,0.009539
120,278,0.009530
23,180,0.009528
15,241,0.009526
232,271,0.009526
210,289,0.009524
236,288,0.009524
25,272,0.009524
101,208,0.009523
42,99,0.009521
156,168,0.009520
75,134,0.009518
91,122,0.009516
11,239,0.009515
173,192,0.009511
91,289,0.009508
119,214,0.009507
103,171,0.009504
74,88,0.009503
206,264,0.009502
69,271,0.009501
14,33,0.009500
45,72,0.009498
77,105,0.009496
208,292,0.009496
131,193,0.009495
281,293,0.009490
58,76,0.009489
56,187,0.009489
7,57,0.009489
32,108,0.009484
258,268,0.009483
212,288,0.009483
100,154,0.009482
61,156,0.009482
186,279,0.009478
49,113,0.009478
28,211,0.009477
137,207,0.009476
147,292,0.009473
133,234,0.009470
61,115,0.009468
214,260,0.009460
10,213,0.009460
75,96,0.009457
44,213,0.009457
12,148,0.009455
54,174,0.009455
117,246,0.009451
13,117,0.009451
72,127,0.009450
275,288,0.009450
8,97,0.009445
48,159,0.009445
92,197,0.009444
100,178,0.009440
206,237,0.009434
119,240,0.009433
13,126,0.009432
212,257,0.009431
27,229,0.009431
76,263,0.009427
14,255,0.009423
6,267,0.009419
25,271,0.009419
71,155,0.009417
194,280,0.009417
191,227,0.009417
91,251,0.009407
49,163,0.009406
129,156,0.009403
140,249,0.009399
140,146,0.009397
281,294,0.009395
44,133,0.009395
123,289,0.009392
214,233,0.009392
59,79,0.009390
21,290,0.009387
72,177,0.009387
2,281,0.009386
29,285,0.009383
273,289,0.009381
33,114,0.009380
103,122,0.009376
80,174,0.009376
52,104,0.009374
9,34,0.009373
178,185,0.009370
21,55,0.009370
8,221,0.009368
281,296,0.009367
281,298,0.009364
281,297,0.009364
281,300,0.009364
38,292,0.009363
5,87,0.009362
1,281,0.009360
72,95,0.009357
121,215,0.009355
42,77,0.009354
50,57,0.009352
28,95,0.009345
74,123,0.009342
180,187,0.009342
178,261,0.009342
80,247,0.009341
50,111,0.009341
121,243,0.009334
111,173,0.009333
131,270,0.009332
148,209,0.009330
7,219,0.009329
55,288,0.009328
81,222,0.009327
16,218,0.009326
29,149,0.009323
94,206,0.009322
53,70,0.009321
216,276,0.009319
127,162,0.009317
34,108,0.009315
91,154,0.009314
82,140,0.009312
135,206,0.009312
37,92,0.009310
77,199,0.009307
70,197,0.009304
262,277,0.009299
55,198,0.009299
16,162,0.009299
124,290,0.009297
120,129,0.009297
19,148,0.009295
38,196,0.009293
180,273,0.009288
8,106,0.009288
168,282,0.009287
6,182,0.009286
30,125,0.009285
33,122,0.009278
22,209,0.009278
11,290,0.009276
103,195,0.009273
200,241,0.009271
18,270,0.009271
15,288,0.009271
281,295,0.009268
281,299,0.009267
72,103,0.009266
144,214,0.009264
143,174,0.009264
149,173,0.009262
20,153,0.009260
140,235,0.009258
110,189,0.009258
35,244,0.009250
103,115,0.009247
7,97,0.009247
149,250,0.009247
13,190,0.009245
53,118,0.009245
51,129,0.009241
115,254,0.009237
23,123,0.009234
99,162,0.009229
15,127,0.009225
133,237,0.009221
3,205,0.009218
47,191,0.009211
21,174,0.009209
34,189,0.009199
90,95,0.009198
108,159,0.009197
130,262,0.009196
109,139,0.009195
105,143,0.009194
119,233,0.009190
70,281,0.009189
144,243,0.009189
66,221,0.009188
80,256,0.009183
184,212,0.009182
79,211,0.009178
232,249,0.009178
101,199,0.009175
12,243,0.009171
3,181,0.009169
4,246,0.009165
60,198,0.009165
16,154,0.009165
49,179,0.009159
111,138,0.009159
53,150,0.009152
181,189,0.009149
119,173,0.009148
12,238,0.009148
284,291,0.009147
35,69,0.009145
112,141,0.009145
6,208,0.009144
20,148,0.009140
44,271,0.009139
98,245,0.009137
51,122,0.009137
56,231,0.009135
123,247,0.009132
61,112,0.009127
202,272,0.009126
164,278,0.009125
105,171,0.009125
204,243,0.009124
5,225,0.009124
147,262,0.009120
5,237,0.009119
167,271,0.009115
213,229,0.009112
10,263,0.009111
111,134,0.009110
243,289,0.009104
262,288,0.009104
75,133,0.009103
10,292,0.009102
150,169,0.009100
143,191,0.009098
79,119,0.009094
111,250,0.009093
18,207,0.009086
195,243,0.009085
39,202,0.009083
11,123,0.009081
23,206,0.009080
127,152,0.009077
100,209,0.009076
208,266,0.009075
88,222,0.009072
45,129,0.009069
59,68,0.009066
152,281,0.009063
238,275,0.009063
53,87,0.009062
130,269,0.009060
217,262,0.009059
146,287,0.009059
112,157,0.009059
91,111,0.009057
217,241,0.009056
117,283,0.009053
91,106,0.009053
110,145,0.009053
175,252,0.009051
4,288,0.009051
118,154,0.009051
117,127,0.009047
24,249,0.009043
189,261,0.009041
113,222,0.009037
62,217,0.009035
18,57,0.009035
83,187,0.009033
77,104,0.009032
274,280,0.009028
97,180,0.009028
55,86,0.009027
212,276,0.009026
285,290,0.009023
211,223,0.009022
43,91,0.009022
76,220,0.009021
60,86,0.009020
155,162,0.009019
4,14,0.009015
35,287,0.009015
4,228,0.009013
239,258,0.009007
131,136,0.009005
18,200,0.009001
264,267,0.008994
114,150,0.008991
148,228,0.008989
117,282,0.008989
173,195,0.008987
2,50,0.008987
4,229,0.008986
80,95,0.008985
54,229,0.008982
72,91,0.008982
46,185,0.008981
120,223,0.008980
60,63,0.008979
32,226,0.008975
178,200,0.008975
19,216,0.008975
101,211,0.008971
121,229,0.008971
18,79,0.008969
57,236,0.008969
225,268,0.008968
58,284,0.008967
146,204,0.008965
88,130,0.008959
10,236,0.008959
99,173,0.008956
123,265,0.008954
26,271,0.008954
137,278,0.008952
87,110,0.008948
233,292,0.008946
93,100,0.008946
133,209,0.008944
78,85,0.008941
210,239,0.008941
144,272,0.008937
204,278,0.008936
108,147,0.008935
134,260,0.008928
9,206,0.008925
4,208,0.008924
100,105,0.008923
46,146,0.008919
211,252,0.008917
85,146,0.008917
25,206,0.008916
153,179,0.008915
117,262,0.008914
131,228,0.008913
4,57,0.008911
215,251,0.008910
273,284,0.008909
56,188,0.008902
107,261,0.008901
200,226,0.008901
187,288,0.008899
43,61,0.008895
227,275,0.008895
120,234,0.008892
