75,172,0.018017
118,152,0.018016
139,174,0.018005
104,214,0.018004
13,194,0.018003
158,159,0.018002
172,194,0.018000
68,205,0.017996
15,169,0.017995
8,23,0.017994
3,94,0.017994
22,107,0.017991
159,225,0.017990
149,186,0.017988
198,212,0.017982
185,225,0.017982
10,116,0.017976
28,144,0.017971
32,136,0.017962
56,108,0.017961
82,101,0.017958
31,198,0.017953
36,208,0.017953
23,212,0.017951
75,212,0.017948
50,166,0.017948
58,210,0.017945
39,124,0.017942
29,137,0.017941
40,211,0.017935
108,165,0.017923
117,202,0.017915
105,180,0.017914
74,198,0.017911
211,216,0.017910
87,220,0.017908
6,198,0.017907
131,205,0.017901
29,155,0.017900
73,158,0.017899
86,203,0.017897
180,216,0.017895
57,126,0.017894
166,175,0.017891
69,113,0.017887
122,167,0.017887
93,96,0.017880
56,133,0.017877
199,207,0.017877
98,214,0.017875
39,167,0.017867
225,226,0.017865
133,182,0.017862
41,211,0.017862
156,171,0.017861
25,92,0.017861
56,85,0.017858
7,95,0.017857
154,226,0.017854
23,91,0.017852
6,207,0.017849
51,134,0.017848
3,61,0.017840
76,126,0.017838
133,224,0.017825
99,215,0.017823
148,207,0.017823
18,99,0.017820
219,226,0.017818
116,155,0.017818
102,195,0.017818
158,186,0.017815
51,220,0.017803
77,111,0.017802
54,64,0.017779
38,77,0.017778
51,164,0.017764
39,182,0.017761
7,191,0.017759
5,181,0.017757
163,218,0.017744
142,147,0.017744
73,203,0.017739
57,87,0.017733
43,126,0.017731
69,171,0.017728
47,92,0.017725
60,63,0.017723
11,166,0.017721
28,91,0.017718
19,81,0.017717
10,55,0.017711
61,140,0.017711
163,205,0.017705
82,91,0.017699
153,183,0.017698
130,192,0.017696
74,112,0.017696
78,98,0.017689
37,227,0.017681
88,133,0.017681
127,181,0.017680
24,82,0.017676
65,123,0.017669
145,210,0.017669
38,227,0.017668
153,154,0.017667
47,96,0.017662
141,172,0.017661
81,183,0.017657
47,83,0.017656
159,161,0.017655
121,146,0.017654
133,187,0.017652
90,96,0.017650
56,86,0.017647
138,163,0.017645
95,106,0.017637
57,62,0.017636
133,217,0.017631
82,206,0.017626
71,181,0.017612
147,221,0.017608
61,214,0.017597
100,120,0.017591
56,69,0.017589
81,86,0.017580
76,137,0.017579
83,172,0.017579
181,225,0.017579
83,195,0.017576
134,220,0.017569
66,173,0.017569
128,162,0.017560
113,116,0.017557
54,215,0.017552
13,15,0.017551
22,40,0.017549
87,174,0.017547
114,213,0.017537
115,149,0.017533
162,223,0.017531
153,176,0.017531
6,40,0.017529
129,182,0.017527
61,84,0.017517
141,147,0.017515
189,219,0.017500
80,170,0.017490
153,200,0.017488
115,179,0.017483
142,205,0.017483
8,98,0.017473
50,159,0.017467
110,154,0.017463
17,35,0.017462
108,128,0.017461
33,71,0.017455
2,114,0.017451
105,164,0.017446
24,141,0.017445
122,129,0.017443
45,71,0.017441
179,227,0.017439
162,221,0.017431
81,122,0.017421
95,108,0.017419
68,223,0.017412
80,147,0.017407
53,115,0.017402
47,179,0.017394
94,132,0.017392
153,169,0.017390
20,61,0.017389
149,190,0.017387
18,197,0.017386
155,224,0.017386
37,45,0.017386
50,224,0.017385
130,228,0.017381
80,123,0.017376
193,205,0.017373
101,147,0.017372
57,142,0.017364
162,196,0.017359
96,123,0.017357
158,166,0.017356
153,208,0.017352
24,190,0.017349
47,191,0.017347
21,141,0.017341
96,122,0.017332
41,88,0.017329
38,91,0.017328
104,161,0.017327
111,113,0.017316
103,153,0.017316
77,123,0.017311
136,153,0.017306
65,218,0.017304
40,161,0.017303
54,159,0.017293
32,181,0.017293
137,196,0.017287
51,177,0.017283
157,192,0.017277
22,85,0.017267
92,97,0.017267
156,158,0.017266
4,107,0.017264
12,227,0.017259
41,86,0.017256
133,186,0.017255
212,221,0.017252
88,93,0.017251
48,128,0.017250
103,173,0.017247
186,210,0.017245
50,118,0.017241
29,191,0.017236
44,114,0.017234
79,92,0.017230
107,115,0.017228
109,157,0.017221
129,130,0.017220
115,192,0.017219
142,156,0.017214
34,181,0.017212
182,197,0.017208
31,96,0.017199
84,147,0.017188
19,25,0.017186
62,150,0.017185
159,224,0.017180
37,98,0.017172
12,89,0.017169
50,172,0.017167
118,122,0.017160
112,217,0.017160
30,88,0.017157
62,195,0.017156
162,217,0.017150
189,210,0.017146
109,154,0.017144
54,100,0.017142
131,138,0.017126
125,189,0.017122
80,101,0.017119
105,214,0.017110
97,160,0.017105
95,128,0.017104
91,146,0.017089
51,160,0.017080
14,207,0.017077
86,113,0.017069
91,148,0.017069
44,92,0.017064
67,187,0.017064
99,144,0.017063
153,157,0.017060
70,144,0.017047
196,214,0.017044
151,197,0.017043
175,222,0.017043
85,136,0.017041
76,95,0.017037
50,54,0.017036
64,83,0.017034
56,140,0.017034
57,109,0.017030
20,211,0.017020
130,143,0.017014
119,141,0.017011
139,223,0.017007
85,98,0.017004
2,6,0.017004
104,119,0.017001
64,172,0.017000
41,226,0.016997
120,210,0.016997
144,148,0.016996
52,88,0.016985
153,160,0.016981
127,188,0.016980
75,210,0.016975
172,174,0.016972
7,143,0.016969
41,116,0.016969
9,91,0.016964
65,106,0.016962
91,208,0.016961
33,83,0.016960
14,197,0.016956
11,99,0.016953
134,143,0.016952
94,128,0.016950
117,148,0.016948
55,217,0.016948
51,139,0.016944
33,88,0.016942
94,134,0.016940
31,165,0.016935
20,155,0.016933
20,92,0.016933
124,179,0.016922
123,195,0.016917
99,188,0.016914
91,207,0.016911
117,168,0.016909
80,86,0.016908
98,109,0.016906
15,100,0.016905
42,93,0.016902
22,73,0.016900
193,201,0.016898
10,59,0.016877
28,175,0.016875
195,218,0.016871
23,167,0.016871
52,195,0.016867
157,166,0.016864
2,46,0.016864
83,86,0.016856
63,153,0.016853
120,208,0.016848
94,107,0.016842
2,55,0.016840
87,109,0.016836
25,176,0.016823
101,131,0.016821
144,155,0.016818
36,94,0.016811
67,170,0.016808
112,163,0.016805
91,191,0.016802
71,118,0.016800
126,169,0.016797
6,43,0.016787
50,140,0.016787
35,72,0.016782
105,160,0.016778
66,167,0.016767
107,163,0.016767
96,132,0.016762
84,88,0.016760
61,129,0.016755
39,196,0.016751
39,139,0.016747
17,190,0.016740
120,206,0.016732
199,212,0.016731
59,110,0.016731
56,161,0.016723
42,68,0.016718
73,79,0.016712
54,194,0.016708
4,154,0.016707
8,223,0.016701
42,74,0.016698
33,149,0.016697
65,83,0.016692
10,48,0.016692
49,142,0.016691
94,121,0.016690
31,102,0.016689
118,150,0.016682
72,107,0.016679
108,176,0.016678
125,131,0.016674
46,173,0.016671
27,193,0.016670
63,113,0.016664
24,197,0.016650
113,147,0.016646
208,224,0.016637
60,188,0.016635
53,126,0.016633
114,183,0.016630
104,129,0.016628
119,135,0.016626
157,227,0.016625
6,89,0.016621
106,152,0.016619
20,75,0.016619
143,179,0.016618
42,119,0.016613
47,134,0.016605
123,176,0.016598
47,88,0.016597
80,112,0.016592
38,161,0.016583
25,31,0.016582
83,89,0.016580
34,83,0.016573
147,173,0.016571
48,201,0.016563
13,88,0.016563
8,21,0.016563
33,194,0.016557
74,144,0.016550
53,174,0.016550
47,70,0.016549
83,91,0.016545
45,83,0.016544
100,109,0.016540
11,81,0.016536
37,206,0.016524
48,76,0.016522
52,193,0.016518
54,222,0.016514
42,47,0.016514
24,209,0.016513
141,151,0.016511
83,101,0.016509
105,129,0.016501
98,150,0.016497
79,217,0.016497
53,161,0.016484
105,178,0.016484
10,227,0.016483
82,224,0.016477
53,127,0.016477
170,201,0.016474
177,192,0.016471
62,165,0.016469
86,178,0.016456
128,166,0.016456
147,183,0.016456
75,77,0.016451
110,160,0.016437
181,221,0.016437
125,175,0.016435
153,226,0.016431
128,130,0.016429
3,60,0.016428
53,145,0.016428
214,219,0.016426
24,93,0.016423
109,200,0.016422
100,173,0.016420
113,153,0.016412
157,161,0.016411
94,219,0.016403
11,227,0.016402
162,165,0.016395
36,50,0.016373
32,117,0.016369
3,211,0.016366
93,228,0.016365
72,183,0.016352
85,204,0.016352
9,205,0.016343
16,72,0.016342
55,226,0.016339
79,201,0.016339
133,220,0.016339
118,124,0.016338
132,150,0.016329
168,210,0.016328
147,185,0.016327
116,224,0.016318
192,198,0.016315
137,165,0.016307
42,175,0.016304
101,209,0.016302
67,145,0.016299
48,173,0.016294
1,44,0.016290
45,117,0.016289
117,228,0.016283
83,203,0.016278
96,111,0.016276
176,226,0.016271
41,64,0.016261
135,193,0.016260
13,159,0.016256
80,223,0.016254
36,121,0.016248
111,217,0.016246
177,228,0.016245
97,199,0.016244
72,111,0.016244
122,162,0.016241
53,108,0.016238
154,215,0.016227
93,205,0.016223
190,205,0.016223
63,74,0.016216
144,203,0.016216
49,119,0.016214
45,87,0.016205
90,155,0.016205
152,172,0.016197
9,44,0.016194
55,156,0.016191
40,121,0.016186
30,89,0.016185
74,76,0.016179
135,225,0.016173
88,153,0.016172
23,176,0.016171
60,137,0.016169
66,144,0.016164
70,134,0.016158
129,208,0.016156
26,87,0.016155
17,137,0.016153
134,172,0.016151
116,172,0.016143
53,122,0.016136
124,159,0.016135
24,78,0.016131
51,101,0.016127
4,34,0.016126
119,200,0.016124
90,173,0.016121
48,51,0.016119
160,181,0.016112
72,123,0.016110
109,226,0.016108
24,136,0.016107
62,103,0.016105
165,210,0.016091
147,179,0.016086
180,206,0.016083
65,86,0.016083
4,179,0.016071
97,176,0.016061
52,74,0.016061
75,107,0.016059
169,190,0.016053
30,49,0.016051
110,122,0.016047
165,187,0.016047
20,143,0.016043
56,176,0.016040
7,228,0.016036
81,127,0.016035
46,196,0.016028
52,210,0.016028
53,131,0.016025
42,155,0.016024
76,150,0.016017
96,189,0.016015
120,168,0.016012
183,206,0.016006
63,78,0.015998
77,107,0.015996
99,192,0.015989
111,194,0.015981
32,208,0.015979
90,221,0.015977
42,158,0.015966
145,202,0.015965
22,201,0.015965
55,59,0.015958
191,226,0.015958
99,223,0.015952
2,8,0.015939
2,206,0.015939
103,132,0.015938
10,179,0.015924
42,86,0.015923
121,161,0.015922
76,132,0.015914
101,187,0.015912
38,83,0.015912
38,208,0.015901
187,191,0.015899
59,133,0.015892
50,126,0.015889
41,185,0.015889
3,91,0.015882
144,216,0.015879
110,183,0.015878
87,117,0.015876
41,98,0.015875
12,142,0.015873
125,199,0.015872
64,202,0.015872
170,195,0.015871
99,159,0.015869
50,226,0.015867
9,197,0.015865
72,105,0.015858
47,149,0.015857
34,90,0.015856
97,153,0.015854
71,115,0.015852
123,199,0.015850
113,218,0.015839
173,202,0.015839
84,221,0.015835
36,92,0.015833
31,71,0.015829
91,211,0.015823
41,44,0.015817
34,88,0.015817
15,42,0.015814
28,122,0.015804
40,83,0.015798
15,87,0.015796
57,121,0.015787
18,169,0.015787
114,178,0.015780
129,222,0.015777
177,180,0.015773
124,215,0.015768
103,220,0.015759
32,55,0.015757
2,122,0.015744
56,149,0.015742
12,56,0.015741
122,187,0.015735
7,64,0.015728
4,99,0.015727
22,121,0.015720
9,86,0.015714
90,211,0.015712
38,177,0.015708
137,179,0.015707
174,185,0.015700
126,186,0.015698
59,104,0.015695
32,92,0.015682
24,143,0.015680
79,153,0.015674
51,195,0.015672
25,86,0.015669
132,171,0.015666
192,202,0.015656
15,142,0.015655
11,78,0.015655
79,170,0.015654
20,23,0.015654
60,201,0.015652
11,34,0.015652
77,97,0.015648
32,56,0.015646
51,169,0.015644
131,160,0.015642
111,116,0.015639
13,149,0.015638
113,146,0.015638
76,87,0.015636
197,200,0.015633
171,206,0.015629
43,95,0.015626
175,210,0.015625
74,138,0.015607
108,158,0.015605
54,135,0.015601
87,134,0.015598
141,158,0.015597
48,63,0.015592
88,141,0.015591
19,190,0.015583
11,52,0.015582
78,138,0.015580
8,11,0.015572
26,93,0.015557
144,159,0.015540
47,201,0.015533
38,136,0.015521
8,121,0.015520
71,113,0.015512
170,211,0.015512
23,227,0.015501
47,133,0.015501
79,129,0.015497
20,142,0.015497
122,123,0.015497
54,81,0.015492
74,199,0.015490
138,186,0.015486
123,183,0.015486
43,169,0.015482
141,146,0.015477
118,156,0.015473
199,224,0.015471
52,81,0.015470
55,193,0.015460
37,180,0.015459
109,217,0.015457
108,198,0.015456
6,27,0.015443
79,173,0.015441
36,44,0.015441
180,226,0.015437
58,150,0.015437
167,211,0.015422
71,126,0.015414
68,181,0.015408
57,81,0.015406
160,172,0.015387
59,116,0.015386
120,159,0.015385
99,200,0.015379
53,103,0.015378
59,66,0.015377
24,173,0.015371
103,208,0.015371
58,68,0.015365
115,202,0.015364
25,91,0.015362
132,168,0.015357
154,169,0.015353
103,133,0.015347
19,207,0.015344
86,160,0.015339
117,180,0.015333
161,176,0.015329
68,217,0.015325
26,102,0.015316
177,211,0.015314
81,140,0.015310
48,206,0.015306
37,85,0.015298
21,173,0.015297
207,216,0.015294
57,156,0.015293
16,71,0.015288
14,61,0.015283
116,174,0.015280
107,137,0.015277
13,166,0.015275
49,70,0.015274
4,147,0.015273
63,69,0.015271
92,173,0.015269
28,174,0.015267
138,154,0.015263
170,205,0.015263
177,184,0.015262
133,160,0.015260
175,177,0.015257
86,102,0.015255
90,142,0.015250
58,217,0.015248
27,148,0.015247
146,224,0.015246
105,162,0.015244
22,195,0.015242
33,68,0.015242
50,112,0.015233
128,175,0.015225
133,152,0.015223
182,191,0.015215
63,66,0.015214
93,98,0.015205
15,99,0.015202
7,189,0.015201
175,196,0.015197
66,123,0.015194
13,198,0.015189
185,227,0.015185
24,75,0.015183
152,191,0.015178
11,43,0.015177
112,202,0.015174
38,52,0.015163
30,211,0.015161
34,94,0.015161
72,135,0.015138
15,140,0.015132
179,223,0.015129
143,159,0.015121
71,124,0.015116
46,179,0.015110
72,213,0.015107
168,218,0.015103
76,148,0.015101
44,106,0.015096
132,228,0.015086
171,195,0.015082
64,137,0.015080
26,128,0.015069
110,179,0.015066
150,193,0.015060
42,152,0.015059
9,180,0.015059
205,212,0.015057
112,135,0.015055
23,178,0.015051
206,215,0.015042
90,200,0.015030
27,125,0.015028
63,177,0.015017
117,211,0.015013
42,162,0.015012
159,173,0.015012
63,148,0.015008
64,123,0.015008
73,212,0.015005
96,135,0.015005
153,202,0.015000
5,182,0.014995
82,215,0.014982
56,125,0.014976
101,159,0.014973
159,205,0.014969
115,127,0.014968
26,31,0.014965
8,16,0.014957
99,165,0.014955
12,34,0.014955
69,156,0.014955
60,118,0.014955
13,57,0.014953
57,170,0.014942
88,158,0.014942
42,71,0.014939
129,155,0.014938
51,221,0.014937
220,223,0.014934
7,94,0.014930
34,191,0.014923
20,228,0.014913
51,214,0.014910
79,88,0.014909
203,225,0.014909
81,102,0.014907
50,99,0.014904
110,227,0.014901
143,201,0.014890
61,99,0.014890
92,179,0.014888
27,220,0.014887
112,141,0.014886
175,216,0.014881
29,146,0.014878
85,127,0.014877
54,82,0.014876
174,213,0.014874
35,173,0.014863
161,189,0.014863
120,153,0.014862
221,228,0.014861
7,174,0.014854
57,59,0.014850
73,208,0.014848
37,94,0.014846
116,221,0.014837
24,140,0.014837
56,201,0.014833
172,220,0.014830
92,128,0.014830
71,91,0.014830
205,218,0.014823
3,120,0.014818
130,177,0.014811
49,93,0.014808
68,132,0.014804
102,155,0.014803
14,133,0.014802
189,208,0.014795
76,189,0.014791
109,169,0.014790
182,187,0.014789
27,35,0.014788
168,199,0.014786
146,207,0.014786
111,122,0.014785
130,195,0.014783
33,212,0.014779
185,209,0.014778
173,220,0.014777
58,113,0.014775
30,227,0.014769
98,131,0.014767
164,220,0.014766
81,160,0.014766
65,181,0.014764
59,152,0.014764
112,228,0.014762
86,168,0.014748
23,36,0.014748
93,226,0.014746
52,189,0.014746
94,222,0.014744
41,130,0.014739
2,7,0.014739
112,138,0.014738
181,215,0.014738
88,208,0.014737
72,124,0.014729
75,100,0.014723
66,112,0.014723
97,220,0.014721
88,191,0.014715
116,157,0.014712
129,205,0.014710
153,211,0.014710
68,76,0.014707
128,134,0.014701
21,136,0.014701
75,78,0.014699
23,141,0.014696
90,113,0.014691
147,160,0.014691
4,221,0.014687
126,210,0.014687
91,153,0.014686
62,172,0.014684
11,61,0.014681
122,165,0.014676
62,123,0.014670
56,153,0.014669
50,162,0.014668
144,166,0.014667
86,100,0.014667
64,223,0.014663
144,153,0.014654
34,223,0.014653
125,129,0.014648
73,190,0.014647
201,206,0.014643
139,146,0.014640
56,72,0.014638
29,50,0.014637
77,169,0.014635
151,199,0.014630
112,190,0.014625
113,139,0.014610
159,216,0.014607
55,63,0.014606
168,193,0.014606
101,183,0.014605
17,46,0.014604
103,146,0.014603
46,190,0.014602
156,196,0.014595
25,34,0.014591
31,176,0.014589
48,95,0.014583
108,183,0.014580
22,43,0.014576
12,87,0.014576
123,136,0.014573
60,125,0.014572
32,59,0.014571
74,206,0.014565
51,65,0.014552
1,213,0.014552
168,184,0.014551
66,97,0.014548
85,218,0.014543
3,204,0.014538
115,123,0.014537
4,88,0.014536
127,144,0.014533
49,127,0.014525
74,226,0.014525
151,161,0.014525
28,179,0.014524
81,203,0.014523
18,90,0.014521
47,78,0.014508
115,124,0.014508
10,198,0.014505
186,225,0.014500
30,172,0.014498
37,143,0.014494
87,123,0.014492
115,173,0.014490
60,70,0.014488
149,199,0.014483
82,111,0.014478
37,211,0.014478
6,197,0.014477
54,59,0.014463
137,181,0.014463
143,226,0.014462
68,173,0.014457
173,213,0.014457
53,214,0.014453
115,134,0.014449
45,89,0.014445
47,162,0.014442
35,87,0.014441
49,168,0.014438
13,197,0.014436
143,153,0.014435
200,224,0.014430
9,143,0.014422
3,157,0.014420
169,223,0.014418
145,214,0.014411
156,215,0.014409
37,154,0.014406
67,193,0.014402
186,209,0.014400
20,128,0.014398
142,190,0.014396
22,190,0.014390
95,109,0.014364
43,93,0.014364
171,194,0.014363
155,197,0.014361
36,182,0.014360
163,224,0.014359
68,86,0.014358
134,170,0.014357
7,50,0.014355
70,169,0.014348
29,208,0.014333
25,226,0.014332
167,200,0.014324
28,218,0.014320
101,105,0.014314
134,219,0.014314
56,159,0.014311
177,183,0.014307
133,141,0.014306
82,138,0.014300
2,24,0.014299
110,199,0.014299
31,181,0.014298
51,68,0.014292
188,220,0.014291
17,212,0.014290
115,213,0.014281
36,49,0.014274
58,192,0.014267
5,204,0.014255
145,208,0.014249
121,142,0.014246
153,170,0.014245
106,203,0.014243
71,134,0.014242
170,218,0.014241
45,145,0.014240
2,209,0.014234
172,201,0.014234
112,227,0.014231
203,222,0.014230
51,74,0.014227
51,60,0.014218
78,106,0.014210
19,62,0.014208
77,165,0.014206
69,93,0.014201
139,186,0.014198
123,163,0.014198
14,92,0.014196
123,168,0.014195
35,86,0.014186
89,129,0.014185
83,128,0.014183
77,176,0.014180
97,117,0.014179
99,113,0.014176
163,228,0.014175
134,173,0.014172
92,224,0.014171
1,136,0.014171
73,216,0.014166
45,206,0.014162
84,166,0.014159
23,29,0.014158
103,167,0.014158
88,152,0.014151
18,35,0.014150
1,218,0.014149
97,217,0.014137
92,100,0.014136
15,204,0.014135
130,211,0.014134
70,161,0.014129
112,144,0.014126
137,157,0.014126
46,167,0.014126
142,161,0.014122
171,215,0.014122
15,43,0.014119
85,174,0.014118
100,221,0.014117
65,215,0.014117
180,221,0.014116
53,100,0.014111
107,190,0.014109
124,176,0.014108
55,170,0.014108
23,94,0.014100
123,187,0.014097
1,209,0.014096
44,150,0.014095
93,105,0.014089
155,162,0.014084
63,186,0.014078
53,65,0.014076
16,93,0.014074
27,127,0.014062
40,180,0.014061
155,205,0.014060
27,99,0.014060
170,212,0.014060
190,211,0.014053
106,122,0.014048
101,138,0.014046
125,139,0.014028
3,54,0.014024
58,167,0.014024
27,117,0.014021
48,91,0.014021
175,191,0.014015
130,219,0.014015
43,61,0.014014
2,12,0.014009
3,42,0.014007
120,163,0.014007
95,142,0.013998
30,94,0.013994
41,198,0.013992
83,135,0.013990
143,158,0.013987
104,152,0.013986
31,77,0.013980
29,94,0.013980
89,102,0.013973
100,122,0.013970
48,228,0.013951
139,225,0.013947
52,105,0.013945
206,210,0.013945
17,179,0.013941
87,184,0.013941
71,177,0.013931
74,128,0.013930
43,201,0.013926
123,192,0.013917
12,121,0.013914
93,183,0.013910
1,16,0.013902
68,98,0.013900
106,166,0.013899
83,174,0.013899
77,212,0.013895
164,172,0.013895
53,194,0.013888
151,155,0.013887
53,172,0.013877
105,176,0.013876
23,34,0.013875
166,185,0.013874
6,169,0.013869
121,198,0.013869
23,47,0.013867
73,135,0.013865
43,148,0.013863
198,205,0.013861
161,182,0.013858
78,210,0.013858
208,210,0.013856
186,196,0.013856
87,120,0.013853
148,179,0.013852
139,150,0.013852
89,215,0.013852
202,209,0.013852
25,95,0.013849
15,196,0.013848
99,199,0.013848
126,143,0.013848
12,83,0.013844
60,119,0.013840
124,213,0.013834
127,176,0.013829
54,210,0.013827
144,165,0.013826
115,162,0.013825
93,170,0.013819
138,151,0.013818
54,180,0.013817
22,152,0.013814
125,162,0.013806
182,196,0.013801
163,202,0.013794
27,41,0.013793
134,223,0.013788
101,102,0.013782
122,132,0.013779
60,65,0.013777
35,79,0.013773
62,67,0.013771
120,216,0.013769
52,188,0.013763
45,224,0.013762
85,92,0.013759
171,203,0.013755
2,20,0.013754
1,196,0.013752
117,171,0.013749
107,178,0.013749
16,40,0.013749
26,143,0.013743
30,166,0.013741
136,200,0.013740
42,70,0.013737
51,100,0.013735
98,112,0.013730
56,217,0.013727
202,205,0.013723
5,103,0.013722
94,153,0.013719
105,119,0.013717
80,171,0.013717
157,203,0.013716
77,104,0.013713
176,205,0.013712
49,191,0.013710
122,219,0.013704
47,142,0.013703
58,118,0.013701
58,149,0.013692
106,190,0.013690
56,221,0.013679
50,77,0.013678
154,158,0.013674
90,159,0.013672
56,113,0.013664
57,168,0.013664
149,179,0.013661
103,212,0.013658
155,212,0.013657
126,180,0.013656
96,124,0.013655
6,161,0.013655
88,168,0.013655
32,50,0.013644
101,169,0.013643
27,198,0.013639
35,158,0.013625
174,188,0.013620
82,166,0.013617
8,26,0.013615
68,156,0.013614
19,24,0.013613
67,103,0.013612
21,152,0.013612
116,183,0.013610
