81,215,0.016239
186,223,0.016239
76,198,0.016237
222,227,0.016236
62,164,0.016233
116,208,0.016231
72,80,0.016230
32,108,0.016229
2,84,0.016219
125,129,0.016215
186,220,0.016213
183,222,0.016203
154,205,0.016197
139,222,0.016194
3,196,0.016193
141,191,0.016193
151,187,0.016185
19,40,0.016177
15,205,0.016176
32,183,0.016176
140,196,0.016173
9,39,0.016168
128,133,0.016147
147,205,0.016145
167,183,0.016143
100,139,0.016140
98,105,0.016136
89,118,0.016128
67,72,0.016127
37,212,0.016125
166,223,0.016124
72,140,0.016124
211,222,0.016122
230,238,0.016114
20,122,0.016114
13,130,0.016113
128,180,0.016112
212,228,0.016106
42,237,0.016104
150,189,0.016103
200,231,0.016099
77,152,0.016096
2,233,0.016095
181,209,0.016093
16,207,0.016091
137,157,0.016089
1,123,0.016087
47,147,0.016086
140,192,0.016086
8,24,0.016082
122,191,0.016073
111,148,0.016062
147,206,0.016060
186,234,0.016057
43,157,0.016055
106,144,0.016052
28,128,0.016052
42,217,0.016051
1,215,0.016049
71,163,0.016049
14,49,0.016048
95,238,0.016046
191,221,0.016044
44,69,0.016039
113,115,0.016037
99,110,0.016035
65,213,0.016035
184,242,0.016032
171,194,0.016031
187,193,0.016029
5,53,0.016023
30,155,0.016014
35,194,0.016012
51,133,0.016006
23,192,0.016006
38,58,0.016004
13,51,0.016004
180,221,0.015995
88,172,0.015989
116,214,0.015986
84,194,0.015982
151,209,0.015979
121,229,0.015978
184,228,0.015967
33,221,0.015961
4,138,0.015952
102,147,0.015952
55,95,0.015951
132,174,0.015950
10,176,0.015950
96,167,0.015950
1,202,0.015948
147,186,0.015944
13,95,0.015943
68,133,0.015939
152,169,0.015938
84,90,0.015937
44,140,0.015936
203,230,0.015930
179,197,0.015929
65,226,0.015928
4,42,0.015926
63,94,0.015919
97,194,0.015919
153,217,0.015917
180,239,0.015906
113,233,0.015904
145,203,0.015904
116,205,0.015901
81,151,0.015900
1,119,0.015899
120,169,0.015895
68,151,0.015894
139,207,0.015894
64,226,0.015888
139,202,0.015888
17,169,0.015873
87,113,0.015873
164,239,0.015871
155,172,0.015866
48,141,0.015866
169,209,0.015863
166,221,0.015861
119,214,0.015861
52,82,0.015858
97,139,0.015857
49,183,0.015857
27,110,0.015849
84,93,0.015849
199,220,0.015846
190,214,0.015838
15,173,0.015833
23,111,0.015831
228,229,0.015828
192,243,0.015827
9,193,0.015821
85,161,0.015820
206,228,0.015817
14,54,0.015815
16,60,0.015809
43,159,0.015807
24,105,0.015806
45,239,0.015805
74,160,0.015803
46,89,0.015801
138,208,0.015801
75,116,0.015801
71,245,0.015794
34,79,0.015790
59,201,0.015789
92,116,0.015784
208,241,0.015782
145,215,0.015781
7,22,0.015780
175,200,0.015775
93,170,0.015772
156,167,0.015766
110,173,0.015766
115,175,0.015762
4,197,0.015760
178,180,0.015757
24,212,0.015756
41,227,0.015755
29,179,0.015754
167,234,0.015749
81,105,0.015742
152,211,0.015741
34,123,0.015736
55,74,0.015734
209,240,0.015729
45,142,0.015727
23,159,0.015723
86,156,0.015722
205,232,0.015721
157,162,0.015719
166,191,0.015716
107,127,0.015714
103,113,0.015712
153,188,0.015703
43,164,0.015701
150,225,0.015699
159,181,0.015691
16,199,0.015689
213,227,0.015676
36,51,0.015676
90,132,0.015670
73,245,0.015669
150,164,0.015668
136,151,0.015667
55,217,0.015666
32,239,0.015660
142,187,0.015658
131,154,0.015657
116,130,0.015655
7,59,0.015652
147,243,0.015649
42,135,0.015648
95,242,0.015643
12,169,0.015639
40,61,0.015632
14,134,0.015627
30,47,0.015626
167,189,0.015626
59,189,0.015626
113,188,0.015625
114,174,0.015623
179,210,0.015623
102,201,0.015622
50,184,0.015617
106,149,0.015605
72,81,0.015602
50,53,0.015600
204,228,0.015595
150,224,0.015594
115,176,0.015592
96,184,0.015591
93,182,0.015589
141,150,0.015587
15,67,0.015587
186,213,0.015585
11,59,0.015584
91,241,0.015583
184,238,0.015582
13,104,0.015581
116,199,0.015577
198,234,0.015572
61,199,0.015572
47,146,0.015570
199,244,0.015569
20,26,0.015569
213,220,0.015567
71,237,0.015565
20,82,0.015565
36,81,0.015563
85,152,0.015563
68,240,0.015557
80,165,0.015554
125,222,0.015551
23,101,0.015549
10,94,0.015546
153,191,0.015545
141,189,0.015545
166,181,0.015542
188,200,0.015542
205,222,0.015537
50,176,0.015535
42,222,0.015534
169,238,0.015531
1,167,0.015530
2,102,0.015522
42,186,0.015521
21,22,0.015520
42,159,0.015518
63,144,0.015514
127,179,0.015513
139,144,0.015512
189,195,0.015507
231,241,0.015506
13,59,0.015503
40,214,0.015502
45,164,0.015500
161,188,0.015499
66,80,0.015494
228,233,0.015493
209,224,0.015492
77,80,0.015490
70,106,0.015485
100,167,0.015479
112,117,0.015475
147,221,0.015467
70,213,0.015465
13,115,0.015465
68,239,0.015464
31,87,0.015463
39,185,0.015462
113,164,0.015458
30,87,0.015456
5,75,0.015455
181,217,0.015449
69,238,0.015446
38,169,0.015442
36,104,0.015439
95,189,0.015436
39,210,0.015434
154,170,0.015434
99,168,0.015429
2,71,0.015428
106,198,0.015426
25,94,0.015426
99,128,0.015424
10,230,0.015416
98,139,0.015416
54,135,0.015410
76,138,0.015409
166,232,0.015404
115,139,0.015400
66,201,0.015398
76,156,0.015397
148,215,0.015389
47,144,0.015379
193,239,0.015378
80,87,0.015372
36,103,0.015367
38,108,0.015367
177,182,0.015365
16,135,0.015363
142,169,0.015361
107,168,0.015360
3,12,0.015359
105,155,0.015357
143,167,0.015353
167,200,0.015349
194,232,0.015345
159,224,0.015337
89,219,0.015337
152,225,0.015333
61,76,0.015332
27,111,0.015332
171,184,0.015325
192,223,0.015321
18,200,0.015318
38,243,0.015317
104,239,0.015316
21,242,0.015315
206,220,0.015312
55,149,0.015311
60,123,0.015311
171,209,0.015310
109,188,0.015309
140,199,0.015304
21,127,0.015303
140,209,0.015294
26,222,0.015294
133,135,0.015288
169,230,0.015288
70,119,0.015287
212,225,0.015286
107,149,0.015284
87,235,0.015280
152,165,0.015274
1,20,0.015273
77,93,0.015273
38,172,0.015269
68,224,0.015263
91,210,0.015260
32,109,0.015259
218,230,0.015259
74,138,0.015257
89,141,0.015255
75,229,0.015253
27,117,0.015249
60,68,0.015245
42,212,0.015245
62,224,0.015243
69,76,0.015240
151,229,0.015239
182,231,0.015237
84,148,0.015236
48,243,0.015235
130,172,0.015231
149,244,0.015231
3,203,0.015230
57,117,0.015228
64,77,0.015227
149,231,0.015225
175,212,0.015223
122,207,0.015220
144,223,0.015217
23,219,0.015214
115,121,0.015213
53,95,0.015212
51,171,0.015211
226,240,0.015207
73,91,0.015207
161,171,0.015202
65,151,0.015200
70,214,0.015198
34,111,0.015197
68,106,0.015193
61,127,0.015190
50,89,0.015189
43,200,0.015183
135,227,0.015181
216,224,0.015181
18,146,0.015180
35,102,0.015174
156,209,0.015172
11,127,0.015170
21,181,0.015168
2,155,0.015167
158,215,0.015166
23,73,0.015165
88,190,0.015162
163,188,0.015161
40,74,0.015161
164,217,0.015158
62,187,0.015155
88,201,0.015154
2,35,0.015153
200,214,0.015150
29,240,0.015149
24,146,0.015147
140,146,0.015142
50,72,0.015132
4,15,0.015130
189,243,0.015126
6,124,0.015114
42,201,0.015112
97,146,0.015112
160,244,0.015103
45,77,0.015097
13,110,0.015091
124,173,0.015087
127,214,0.015082
203,242,0.015077
94,212,0.015071
46,106,0.015069
6,128,0.015066
124,174,0.015064
65,136,0.015062
62,147,0.015061
64,67,0.015061
153,243,0.015058
49,55,0.015054
68,91,0.015052
93,107,0.015052
16,205,0.015049
3,55,0.015046
91,149,0.015045
73,223,0.015044
44,205,0.015044
124,178,0.015042
96,110,0.015042
90,175,0.015041
119,230,0.015041
17,133,0.015040
45,70,0.015035
164,215,0.015031
195,215,0.015029
51,195,0.015014
91,218,0.015011
157,165,0.015001
106,155,0.014999
66,225,0.014998
87,207,0.014995
12,49,0.014991
208,222,0.014990
99,117,0.014988
42,46,0.014986
45,148,0.014986
70,160,0.014985
166,227,0.014984
164,200,0.014980
143,175,0.014975
1,237,0.014975
34,169,0.014975
130,159,0.014973
60,135,0.014968
75,78,0.014964
37,82,0.014963
14,23,0.014962
119,164,0.014961
133,203,0.014960
200,225,0.014959
149,227,0.014956
218,243,0.014954
186,208,0.014953
17,71,0.014951
228,245,0.014944
181,218,0.014938
2,243,0.014929
152,222,0.014927
62,89,0.014925
88,141,0.014924
44,133,0.014923
165,198,0.014916
166,243,0.014916
10,164,0.014913
110,116,0.014908
8,114,0.014907
86,237,0.014900
173,208,0.014899
155,175,0.014898
186,245,0.014898
170,203,0.014892
69,77,0.014891
200,245,0.014883
77,137,0.014876
17,61,0.014868
11,119,0.014867
111,180,0.014867
9,138,0.014866
24,73,0.014866
42,134,0.014852
164,209,0.014851
141,165,0.014850
90,134,0.014850
85,168,0.014848
171,229,0.014848
181,226,0.014848
48,146,0.014843
222,241,0.014843
22,227,0.014842
84,238,0.014831
161,231,0.014830
219,230,0.014826
130,188,0.014825
8,76,0.014823
22,34,0.014822
154,191,0.014821
97,148,0.014819
93,169,0.014819
87,92,0.014817
1,225,0.014807
199,203,0.014800
216,245,0.014797
200,239,0.014796
166,224,0.014795
26,49,0.014795
34,129,0.014795
66,137,0.014792
66,244,0.014789
100,178,0.014784
140,183,0.014782
92,125,0.014777
122,202,0.014776
42,153,0.014775
30,121,0.014773
132,176,0.014771
97,150,0.014770
32,54,0.014763
69,146,0.014760
130,180,0.014754
34,242,0.014752
65,215,0.014749
52,113,0.014749
143,215,0.014749
81,190,0.014748
164,204,0.014746
113,231,0.014743
14,120,0.014741
37,80,0.014740
138,219,0.014739
26,169,0.014739
127,209,0.014737
37,228,0.014734
10,19,0.014732
82,244,0.014732
33,63,0.014731
62,233,0.014729
92,105,0.014726
20,31,0.014723
85,131,0.014722
93,173,0.014722
19,173,0.014720
77,103,0.014713
30,124,0.014712
203,214,0.014710
12,116,0.014707
112,156,0.014704
15,184,0.014703
92,107,0.014702
70,122,0.014696
30,200,0.014694
198,231,0.014685
2,79,0.014683
52,61,0.014681
219,243,0.014677
12,212,0.014671
129,136,0.014669
41,233,0.014667
16,122,0.014665
13,60,0.014662
149,229,0.014662
16,177,0.014661
37,40,0.014656
86,219,0.014653
140,189,0.014650
37,179,0.014649
109,211,0.014645
126,127,0.014643
177,189,0.014640
79,115,0.014639
77,188,0.014636
99,166,0.014635
96,119,0.014634
146,175,0.014634
147,220,0.014632
36,82,0.014631
66,129,0.014626
28,112,0.014625
28,115,0.014625
3,17,0.014623
85,154,0.014623
39,176,0.014621
7,79,0.014617
120,243,0.014608
87,213,0.014607
58,107,0.014606
17,23,0.014602
62,232,0.014600
108,234,0.014599
25,145,0.014597
104,206,0.014589
98,230,0.014588
93,149,0.014585
94,109,0.014585
52,64,0.014583
167,187,0.014582
115,231,0.014580
56,186,0.014580
163,187,0.014574
124,202,0.014573
83,111,0.014573
90,160,0.014564
139,142,0.014564
98,243,0.014553
52,158,0.014548
138,145,0.014547
52,63,0.014544
10,152,0.014544
119,212,0.014534
101,141,0.014534
47,180,0.014531
11,170,0.014529
127,189,0.014527
2,198,0.014526
11,103,0.014523
137,179,0.014522
71,133,0.014521
102,155,0.014518
19,182,0.014513
167,225,0.014512
46,68,0.014510
52,128,0.014509
146,215,0.014509
3,178,0.014508
114,238,0.014506
86,105,0.014499
35,99,0.014499
45,144,0.014496
63,226,0.014494
7,162,0.014492
6,26,0.014489
59,116,0.014484
150,201,0.014477
140,202,0.014474
94,147,0.014470
29,68,0.014466
72,145,0.014463
113,180,0.014458
99,111,0.014457
13,82,0.014457
63,75,0.014456
26,33,0.014455
155,163,0.014453
61,129,0.014450
179,192,0.014441
122,211,0.014439
24,144,0.014437
218,221,0.014435
156,172,0.014435
127,187,0.014435
44,177,0.014432
96,99,0.014431
42,61,0.014431
13,37,0.014431
66,94,0.014429
85,210,0.014424
109,191,0.014423
45,235,0.014419
51,113,0.014416
115,237,0.014414
176,229,0.014414
47,142,0.014412
79,92,0.014412
197,219,0.014412
189,231,0.014411
181,241,0.014407
180,215,0.014406
9,164,0.014405
13,113,0.014402
6,158,0.014401
187,197,0.014400
157,190,0.014399
6,101,0.014399
16,201,0.014399
68,186,0.014398
6,57,0.014392
4,243,0.014392
42,211,0.014389
18,153,0.014384
3,107,0.014382
229,245,0.014379
56,145,0.014374
62,73,0.014372
91,200,0.014370
187,229,0.014365
95,96,0.014364
31,178,0.014363
182,200,0.014362
193,236,0.014358
73,88,0.014352
24,168,0.014351
51,199,0.014346
66,194,0.014345
81,199,0.014344
58,64,0.014343
184,188,0.014342
48,153,0.014341
158,196,0.014339
4,8,0.014334
150,156,0.014331
125,223,0.014330
22,131,0.014330
64,113,0.014329
33,174,0.014320
92,190,0.014320
64,90,0.014319
139,218,0.014318
20,159,0.014317
184,214,0.014315
184,227,0.014313
44,104,0.014312
16,97,0.014311
53,158,0.014307
17,72,0.014305
45,152,0.014305
26,198,0.014304
202,232,0.014303
26,30,0.014301
174,224,0.014297
131,150,0.014292
49,120,0.014290
66,192,0.014290
53,238,0.014289
9,204,0.014286
91,201,0.014282
162,213,0.014281
45,122,0.014281
50,61,0.014279
122,219,0.014277
44,109,0.014276
69,222,0.014276
47,63,0.014273
40,87,0.014273
97,121,0.014272
14,17,0.014271
11,125,0.014267
6,116,0.014266
50,115,0.014265
142,195,0.014262
47,87,0.014260
45,71,0.014254
17,148,0.014250
107,173,0.014249
179,184,0.014245
67,139,0.014245
66,109,0.014243
25,144,0.014242
175,201,0.014239
122,161,0.014237
150,206,0.014233
5,41,0.014233
150,239,0.014225
204,234,0.014224
71,147,0.014223
84,154,0.014220
138,239,0.014219
134,162,0.014218
20,46,0.014218
195,227,0.014218
60,234,0.014216
171,185,0.014212
210,238,0.014211
19,38,0.014208
67,86,0.014201
121,124,0.014200
196,216,0.014200
46,217,0.014198
153,185,0.014196
38,107,0.014195
55,118,0.014194
223,228,0.014192
26,92,0.014189
134,165,0.014189
131,139,0.014187
86,158,0.014187
89,159,0.014186
6,36,0.014182
47,70,0.014178
82,212,0.014172
143,206,0.014171
15,109,0.014170
45,243,0.014169
167,224,0.014168
200,217,0.014160
110,117,0.014159
158,183,0.014157
114,124,0.014157
67,159,0.014152
80,115,0.014149
110,188,0.014149
60,159,0.014147
1,173,0.014145
90,117,0.014144
151,166,0.014141
150,231,0.014140
63,193,0.014138
5,170,0.014138
54,194,0.014135
18,117,0.014129
183,231,0.014127
24,121,0.014126
140,151,0.014125
163,239,0.014124
201,245,0.014122
175,228,0.014121
116,190,0.014120
107,193,0.014119
118,238,0.014119
9,158,0.014118
85,213,0.014117
67,244,0.014117
51,185,0.014112
88,203,0.014111
1,203,0.014108
117,234,0.014108
14,86,0.014105
79,129,0.014104
173,210,0.014102
113,187,0.014099
73,176,0.014099
39,76,0.014099
138,188,0.014098
147,215,0.014097
9,243,0.014094
224,245,0.014090
111,121,0.014080
41,165,0.014079
65,129,0.014079
46,80,0.014077
8,53,0.014076
20,140,0.014069
100,118,0.014064
69,140,0.014062
93,109,0.014062
41,201,0.014058
161,209,0.014058
34,238,0.014056
90,217,0.014052
29,173,0.014047
169,195,0.014044
54,110,0.014039
14,199,0.014038
97,187,0.014029
31,41,0.014028
156,199,0.014023
1,83,0.014021
34,99,0.014020
37,176,0.014015
153,169,0.014011
80,166,0.014009
24,118,0.014006
140,164,0.014006
82,143,0.014002
1,34,0.014000
73,108,0.013999
15,160,0.013999
151,236,0.013997
64,105,0.013991
49,117,0.013990
19,109,0.013985
176,236,0.013983
63,171,0.013982
82,92,0.013981
115,162,0.013978
195,245,0.013978
42,123,0.013977
2,194,0.013975
27,41,0.013973
143,228,0.013969
78,147,0.013969
115,206,0.013967
10,109,0.013966
67,127,0.013955
31,51,0.013954
77,141,0.013952
221,241,0.013948
166,184,0.013946
29,174,0.013944
10,90,0.013942
33,74,0.013941
1,42,0.013940
95,168,0.013930
87,194,0.013927
24,52,0.013926
35,168,0.013924
172,234,0.013919
199,213,0.013918
148,231,0.013916
37,188,0.013915
44,122,0.013912
39,234,0.013910
113,214,0.013908
56,190,0.013902
144,209,0.013900
108,160,0.013899
45,163,0.013893
41,224,0.013892
151,237,0.013891
191,234,0.013889
39,135,0.013887
94,137,0.013877
77,88,0.013873
191,203,0.013872
91,194,0.013870
189,207,0.013870
3,24,0.013863
127,158,0.013860
9,69,0.013858
41,216,0.013852
80,163,0.013848
2,239,0.013844
90,176,0.013844
15,93,0.013841
100,135,0.013831
15,188,0.013830
220,223,0.013830
138,191,0.013829
107,151,0.013826
136,233,0.013824
1,201,0.013816
162,216,0.013811
206,222,0.013807
43,66,0.013803
148,197,0.013797
28,102,0.013795
199,214,0.013794
154,172,0.013794
71,185,0.013788
153,175,0.013786
166,201,0.013783
64,107,0.013780
1,39,0.013775
133,157,0.013774
37,97,0.013773
106,150,0.013773
58,197,0.013772
25,108,0.013772
57,212,0.013772
34,161,0.013765
84,213,0.013758
85,158,0.013758
109,186,0.013757
23,156,0.013753
28,35,0.013744
3,201,0.013743
204,230,0.013741
100,173,0.013730
222,228,0.013729
5,101,0.013723
72,228,0.013717
64,100,0.013710
204,214,0.013708
88,160,0.013707
194,219,0.013702
183,225,0.013697
132,216,0.013695
104,110,0.013695
105,217,0.013694
56,105,0.013690
160,236,0.013671
18,174,0.013671
231,234,0.013669
220,235,0.013668
138,163,0.013666
39,211,0.013666
63,151,0.013663
54,237,0.013658
70,244,0.013654
119,174,0.013653
65,87,0.013647
45,215,0.013647
207,208,0.013647
110,129,0.013647
41,239,0.013645
214,224,0.013644
59,156,0.013643
92,126,0.013640
181,207,0.013639
81,143,0.013636
5,162,0.013635
100,175,0.013632
203,239,0.013631
75,216,0.013623
67,226,0.013623
13,46,0.013622
26,41,0.013613
55,174,0.013612
32,126,0.013610
26,46,0.013609
40,62,0.013609
69,96,0.013608
72,83,0.013605
56,189,0.013603
64,236,0.013598
49,63,0.013597
102,113,0.013596
136,243,0.013594
64,142,0.013591
26,230,0.013591
195,205,0.013591
103,230,0.013587
18,244,0.013587
72,220,0.013586
54,236,0.013582
69,166,0.013580
48,164,0.013577
58,63,0.013576
52,209,0.013573
79,131,0.013572
30,244,0.013572
113,244,0.013571
227,234,0.013571
85,140,0.013561
96,170,0.013559
190,220,0.013551
141,245,0.013550
181,231,0.013546
1,166,0.013546
158,210,0.013544
19,218,0.013543
83,202,0.013538
98,196,0.013538
150,159,0.013537
79,211,0.013534
63,153,0.013531
68,177,0.013531
43,138,0.013530
16,213,0.013527
190,207,0.013522
93,111,0.013520
105,116,0.013519
36,148,0.013517
168,184,0.013515
55,67,0.013514
146,173,0.013513
21,238,0.013511
22,245,0.013511
2,89,0.013510
145,197,0.013504
140,198,0.013498
158,240,0.013496
142,190,0.013496
127,148,0.013486
50,62,0.013485
32,63,0.013484
65,159,0.013482
101,241,0.013481
14,38,0.013481
11,132,0.013479
88,233,0.013475
155,203,0.013473
56,115,0.013471
211,237,0.013469
3,179,0.013468
76,244,0.013467
115,154,0.013466
19,87,0.013465
215,240,0.013462
76,83,0.013462
54,130,0.013459
52,211,0.013459
48,186,0.013456
123,151,0.013456
65,227,0.013453
66,206,0.013453
132,166,0.013445
135,234,0.013444
49,192,0.013440
57,59,0.013436
4,32,0.013436
67,213,0.013435
18,32,0.013432
32,159,0.013430
64,71,0.013429
47,67,0.013421
79,172,0.013421
3,39,0.013419
37,242,0.013418
149,176,0.013417
118,239,0.013412
138,174,0.013412
113,185,0.013407
49,204,0.013406
165,200,0.013404
94,139,0.013403
102,153,0.013403
10,93,0.013395
107,217,0.013395
209,241,0.013391
101,104,0.013385
66,93,0.013382
70,148,0.013377
3,237,0.013373
181,222,0.013372
220,239,0.013368
52,109,0.013366
66,182,0.013364
69,90,0.013363
7,131,0.013363
136,137,0.013359
46,116,0.013359
39,183,0.013356
21,135,0.013351
30,213,0.013351
170,190,0.013350
82,87,0.013346
159,237,0.013342
194,231,0.013342
28,130,0.013336
202,217,0.013336
37,104,0.013334
113,211,0.013332
94,122,0.013331
1,179,0.013330
117,188,0.013328
165,191,0.013324
141,164,0.013324
123,150,0.013319
68,243,0.013319
74,96,0.013318
40,64,0.013317
133,241,0.013315
154,185,0.013314
176,227,0.013313
125,185,0.013312
43,86,0.013311
64,126,0.013308
11,208,0.013308
100,177,0.013308
50,137,0.013307
72,75,0.013301
56,169,0.013297
92,194,0.013293
91,180,0.013288
119,138,0.013279
154,226,0.013276
23,48,0.013275
62,171,0.013268
166,206,0.013268
139,225,0.013267
235,242,0.013267
88,105,0.013262
13,158,0.013261
113,221,0.013259
30,83,0.013258
74,165,0.013257
60,190,0.013254
72,104,0.013251
39,51,0.013251
111,221,0.013251
84,115,0.013249
26,191,0.013244
74,89,0.013240
95,141,0.013238
28,174,0.013238
205,244,0.013238
106,141,0.013236
88,234,0.013233
24,167,0.013230
66,85,0.013220
20,139,0.013219
47,244,0.013216
146,227,0.013213
33,81,0.013212
3,7,0.013211
45,100,0.013209
80,168,0.013204
25,106,0.013202
88,102,0.013199
146,188,0.013195
14,192,0.013194
22,74,0.013190
77,94,0.013190
98,224,0.013185
20,174,0.013185
69,139,0.013177
88,135,0.013176
122,156,0.013176
53,118,0.013174
141,184,0.013174
27,188,0.013174
187,221,0.013171
39,71,0.013167
10,245,0.013166
44,236,0.013162
59,77,0.013155
25,82,0.013147
176,195,0.013143
146,197,0.013143
121,134,0.013143
76,220,0.013141
39,91,0.013141
170,210,0.013138
232,244,0.013138
1,11,0.013136
37,94,0.013135
16,152,0.013135
26,187,0.013125
180,198,0.013123
167,179,0.013117
43,107,0.013117
83,86,0.013115
94,103,0.013114
26,94,0.013112
69,230,0.013109
156,193,0.013108
151,230,0.013105
23,218,0.013105
15,227,0.013103
116,128,0.013100
32,114,0.013099
34,94,0.013092
70,169,0.013091
185,190,0.013091
58,109,0.013091
27,181,0.013090
160,209,0.013087
