12,33,0.004848
145,184,0.004847
123,242,0.004846
224,258,0.004844
147,264,0.004841
140,254,0.004840
90,201,0.004840
19,67,0.004839
126,257,0.004837
119,180,0.004834
20,161,0.004834
243,265,0.004834
233,257,0.004833
181,225,0.004833
118,217,0.004829
36,116,0.004828
70,120,0.004827
172,178,0.004827
42,49,0.004826
66,90,0.004826
210,231,0.004825
21,59,0.004823
21,48,0.004822
48,111,0.004813
37,249,0.004813
109,133,0.004812
98,117,0.004810
122,179,0.004810
73,215,0.004810
92,216,0.004809
62,80,0.004807
17,191,0.004799
70,79,0.004792
32,226,0.004792
226,246,0.004790
9,73,0.004787
173,213,0.004784
39,127,0.004783
92,218,0.004782
108,237,0.004781
40,192,0.004781
163,216,0.004780
18,58,0.004780
210,230,0.004776
161,247,0.004774
77,97,0.004774
117,136,0.004771
45,201,0.004768
189,249,0.004768
233,265,0.004766
132,183,0.004763
111,186,0.004761
201,232,0.004760
212,237,0.004758
58,95,0.004758
96,102,0.004756
103,163,0.004756
64,156,0.004753
15,253,0.004752
223,233,0.004752
245,266,0.004751
4,53,0.004750
7,81,0.004749
145,208,0.004747
141,224,0.004746
86,147,0.004745
136,218,0.004743
71,90,0.004742
155,182,0.004742
227,259,0.004741
169,241,0.004741
79,110,0.004740
15,237,0.004739
5,29,0.004736
74,96,0.004732
85,146,0.004727
88,177,0.004726
62,230,0.004726
162,252,0.004724
89,206,0.004717
29,198,0.004715
21,189,0.004713
149,205,0.004713
118,258,0.004710
44,54,0.004709
5,121,0.004707
44,103,0.004701
142,153,0.004700
91,234,0.004700
76,145,0.004699
4,126,0.004699
175,240,0.004698
25,145,0.004698
114,265,0.004698
212,227,0.004697
46,55,0.004697
34,263,0.004697
232,266,0.004696
82,159,0.004691
126,128,0.004688
67,96,0.004686
126,160,0.004685
32,123,0.004685
136,211,0.004683
135,239,0.004681
160,249,0.004676
61,73,0.004674
155,217,0.004674
22,101,0.004672
38,69,0.004666
38,223,0.004662
215,256,0.004660
194,250,0.004657
61,112,0.004654
19,123,0.004652
53,201,0.004651
127,163,0.004650
75,129,0.004648
55,102,0.004646
21,88,0.004644
36,86,0.004643
2,147,0.004642
21,166,0.004640
164,184,0.004639
165,218,0.004638
146,265,0.004636
22,27,0.004631
169,252,0.004626
179,239,0.004626
150,246,0.004626
51,177,0.004622
19,235,0.004621
67,148,0.004621
33,49,0.004615
94,169,0.004613
74,149,0.004611
166,243,0.004609
60,265,0.004609
92,126,0.004607
141,197,0.004606
242,265,0.004606
153,213,0.004606
118,188,0.004603
91,242,0.004600
29,66,0.004595
99,199,0.004594
193,262,0.004593
16,234,0.004593
73,169,0.004592
186,263,0.004591
87,213,0.004589
197,224,0.004587
112,132,0.004585
52,89,0.004584
19,69,0.004583
110,210,0.004583
14,51,0.004580
152,225,0.004578
71,105,0.004578
81,208,0.004576
20,124,0.004576
187,234,0.004575
50,230,0.004575
61,106,0.004575
203,229,0.004575
95,225,0.004572
22,68,0.004571
103,211,0.004570
117,198,0.004570
153,210,0.004569
167,175,0.004569
47,112,0.004569
16,90,0.004568
223,257,0.004567
144,220,0.004567
57,124,0.004556
110,212,0.004554
115,221,0.004553
139,263,0.004553
137,144,0.004550
180,254,0.004550
81,151,0.004548
137,215,0.004547
30,76,0.004545
24,228,0.004544
153,221,0.004544
71,93,0.004544
65,186,0.004544
164,223,0.004543
96,98,0.004543
135,243,0.004539
84,199,0.004535
226,244,0.004535
181,187,0.004535
163,219,0.004534
62,81,0.004533
63,69,0.004530
147,185,0.004529
18,161,0.004529
179,266,0.004525
64,224,0.004525
58,99,0.004524
128,169,0.004520
160,212,0.004519
163,185,0.004519
17,62,0.004518
95,200,0.004517
202,227,0.004516
6,103,0.004511
49,163,0.004511
130,250,0.004510
31,107,0.004510
105,239,0.004509
244,266,0.004506
144,217,0.004506
63,191,0.004504
235,266,0.004504
112,176,0.004503
73,214,0.004503
167,224,0.004503
83,126,0.004502
58,199,0.004502
124,216,0.004500
193,230,0.004499
75,119,0.004498
145,160,0.004496
193,223,0.004495
209,212,0.004494
58,93,0.004492
13,248,0.004492
64,131,0.004489
197,266,0.004486
86,136,0.004486
173,215,0.004485
55,123,0.004484
190,265,0.004483
58,142,0.004483
159,190,0.004482
220,245,0.004480
130,181,0.004477
159,225,0.004476
20,264,0.004471
42,57,0.004469
99,215,0.004468
152,263,0.004468
78,129,0.004465
39,98,0.004465
99,175,0.004464
24,240,0.004464
22,189,0.004462
49,119,0.004462
58,175,0.004459
156,250,0.004458
91,153,0.004458
13,220,0.004454
214,231,0.004454
10,26,0.004453
64,261,0.004450
54,104,0.004448
124,158,0.004446
55,218,0.004443
54,69,0.004443
122,248,0.004442
181,263,0.004442
57,83,0.004441
69,239,0.004437
209,236,0.004436
2,100,0.004435
73,181,0.004434
23,36,0.004433
55,85,0.004432
220,231,0.004431
210,258,0.004428
70,257,0.004427
128,210,0.004426
7,167,0.004424
92,252,0.004423
215,239,0.004422
186,188,0.004421
17,186,0.004419
26,266,0.004417
95,156,0.004416
102,133,0.004414
203,220,0.004413
149,266,0.004411
87,156,0.004410
121,196,0.004404
29,239,0.004401
23,67,0.004398
56,258,0.004397
3,144,0.004397
154,212,0.004395
128,265,0.004395
210,226,0.004395
27,253,0.004395
51,97,0.004395
3,44,0.004393
213,253,0.004392
196,245,0.004392
102,220,0.004391
20,189,0.004389
33,132,0.004387
31,47,0.004385
115,128,0.004384
138,174,0.004384
106,249,0.004383
2,184,0.004382
73,247,0.004380
97,218,0.004378
173,249,0.004374
151,263,0.004369
3,157,0.004365
59,204,0.004361
12,189,0.004361
4,81,0.004360
184,225,0.004357
173,225,0.004353
9,169,0.004351
92,211,0.004351
154,195,0.004351
220,258,0.004350
46,60,0.004349
51,132,0.004344
97,234,0.004343
171,203,0.004343
141,215,0.004342
80,112,0.004341
110,216,0.004338
170,207,0.004337
50,249,0.004337
68,104,0.004334
6,69,0.004334
39,142,0.004331
59,143,0.004329
144,152,0.004329
53,160,0.004328
51,229,0.004328
160,230,0.004327
146,162,0.004326
18,208,0.004324
80,117,0.004324
122,166,0.004322
221,238,0.004320
118,209,0.004320
159,233,0.004316
10,68,0.004315
60,121,0.004313
54,121,0.004307
120,240,0.004307
5,222,0.004307
224,249,0.004306
34,59,0.004304
3,129,0.004298
105,115,0.004293
145,256,0.004291
92,171,0.004290
71,254,0.004287
148,188,0.004285
157,198,0.004282
139,209,0.004281
140,166,0.004280
37,214,0.004279
62,224,0.004275
10,21,0.004273
62,138,0.004273
44,59,0.004272
171,200,0.004269
104,160,0.004259
131,159,0.004259
109,151,0.004259
61,192,0.004258
64,113,0.004256
58,184,0.004255
38,120,0.004255
224,231,0.004255
238,243,0.004249
173,214,0.004248
29,144,0.004245
148,186,0.004244
95,266,0.004243
65,103,0.004242
50,266,0.004241
171,212,0.004240
19,121,0.004239
202,265,0.004235
88,138,0.004230
167,246,0.004227
38,135,0.004224
72,110,0.004223
86,220,0.004222
6,143,0.004221
61,176,0.004221
3,46,0.004217
89,241,0.004217
132,141,0.004216
124,166,0.004213
99,176,0.004212
69,182,0.004210
130,138,0.004206
144,163,0.004205
196,207,0.004203
30,106,0.004199
25,84,0.004199
52,191,0.004199
35,37,0.004196
27,169,0.004195
159,214,0.004193
149,166,0.004193
223,266,0.004191
95,109,0.004190
156,189,0.004188
164,260,0.004186
158,223,0.004186
77,214,0.004183
36,80,0.004182
142,152,0.004180
53,184,0.004179
13,31,0.004178
100,256,0.004175
72,190,0.004174
65,134,0.004172
152,244,0.004172
27,188,0.004171
8,122,0.004171
8,142,0.004169
6,195,0.004169
203,216,0.004169
118,222,0.004168
84,212,0.004167
94,198,0.004166
159,195,0.004160
147,177,0.004159
9,51,0.004159
71,79,0.004157
31,233,0.004157
62,228,0.004154
102,150,0.004151
51,173,0.004151
81,238,0.004151
172,209,0.004150
98,136,0.004150
187,218,0.004148
86,171,0.004147
185,240,0.004146
204,248,0.004144
219,265,0.004142
81,97,0.004142
150,254,0.004142
21,220,0.004140
14,151,0.004140
223,262,0.004137
17,220,0.004137
83,216,0.004137
21,205,0.004136
27,55,0.004135
130,145,0.004134
180,265,0.004131
174,228,0.004130
39,53,0.004127
16,111,0.004124
126,176,0.004123
186,221,0.004123
81,193,0.004122
22,162,0.004120
65,83,0.004118
114,140,0.004116
5,21,0.004113
115,213,0.004112
77,213,0.004105
111,184,0.004104
101,193,0.004103
33,180,0.004101
6,70,0.004101
55,72,0.004099
159,183,0.004096
160,178,0.004094
160,169,0.004094
167,260,0.004094
135,142,0.004093
25,191,0.004093
75,160,0.004092
19,108,0.004090
104,144,0.004090
130,175,0.004089
165,249,0.004089
80,121,0.004088
76,100,0.004086
66,183,0.004083
4,49,0.004076
94,124,0.004073
87,212,0.004070
189,211,0.004067
95,179,0.004064
19,86,0.004062
62,116,0.004060
6,105,0.004060
108,112,0.004059
70,248,0.004059
98,246,0.004058
170,250,0.004057
110,194,0.004056
19,66,0.004056
183,262,0.004053
6,32,0.004053
28,160,0.004052
126,155,0.004052
121,164,0.004051
53,133,0.004050
166,174,0.004049
105,187,0.004048
114,219,0.004043
66,127,0.004043
150,249,0.004043
16,115,0.004038
70,216,0.004032
64,124,0.004031
66,119,0.004029
95,193,0.004029
97,248,0.004026
121,253,0.004026
235,265,0.004026
234,244,0.004023
103,212,0.004022
178,196,0.004019
143,181,0.004014
145,166,0.004011
162,167,0.004010
47,248,0.004009
29,210,0.004009
223,255,0.004006
139,244,0.004005
57,243,0.004004
224,266,0.004004
80,126,0.004002
54,142,0.004002
190,209,0.004001
55,173,0.004001
55,254,0.004000
210,222,0.003998
30,92,0.003995
125,155,0.003994
81,95,0.003991
46,94,0.003988
153,249,0.003988
112,197,0.003988
127,190,0.003986
204,238,0.003985
45,235,0.003983
3,54,0.003983
156,167,0.003980
159,166,0.003979
236,266,0.003978
155,231,0.003978
139,212,0.003974
85,91,0.003973
147,222,0.003973
49,100,0.003973
90,217,0.003970
132,203,0.003969
37,218,0.003968
2,61,0.003965
62,223,0.003964
23,218,0.003964
116,144,0.003963
76,147,0.003960
19,134,0.003959
147,213,0.003958
180,207,0.003957
93,196,0.003957
197,245,0.003954
151,246,0.003953
72,249,0.003951
1,224,0.003949
161,248,0.003949
111,262,0.003947
155,246,0.003945
182,228,0.003943
81,115,0.003943
79,143,0.003938
213,218,0.003937
78,157,0.003935
30,80,0.003934
42,48,0.003929
152,175,0.003928
8,43,0.003927
28,53,0.003926
144,214,0.003925
128,227,0.003924
187,217,0.003924
23,104,0.003923
66,178,0.003923
109,212,0.003923
13,199,0.003923
131,177,0.003922
129,247,0.003920
60,170,0.003919
259,266,0.003915
20,40,0.003914
173,261,0.003913
175,249,0.003913
127,161,0.003909
161,174,0.003907
71,78,0.003907
165,259,0.003906
143,171,0.003906
42,100,0.003906
197,207,0.003905
113,147,0.003901
157,181,0.003900
102,103,0.003896
79,226,0.003896
149,195,0.003891
39,69,0.003890
134,164,0.003890
48,96,0.003886
137,214,0.003885
7,219,0.003885
15,227,0.003883
63,202,0.003880
53,126,0.003879
50,125,0.003879
170,200,0.003878
51,200,0.003878
76,213,0.003876
43,50,0.003874
2,266,0.003873
32,89,0.003871
147,172,0.003869
36,199,0.003867
41,194,0.003866
12,91,0.003864
118,248,0.003864
46,195,0.003861
125,196,0.003861
105,147,0.003856
23,219,0.003854
20,181,0.003854
124,174,0.003853
36,120,0.003852
6,233,0.003849
103,143,0.003847
86,111,0.003846
58,100,0.003843
28,108,0.003840
156,188,0.003838
38,145,0.003837
184,210,0.003837
104,174,0.003834
126,236,0.003833
41,61,0.003831
170,264,0.003830
56,75,0.003826
10,166,0.003825
126,142,0.003824
105,198,0.003824
23,63,0.003823
112,265,0.003821
18,141,0.003820
59,216,0.003816
75,203,0.003815
101,145,0.003814
37,88,0.003814
36,167,0.003813
37,245,0.003810
53,61,0.003810
30,205,0.003810
3,197,0.003809
153,217,0.003808
162,175,0.003807
90,116,0.003804
81,233,0.003803
150,228,0.003803
44,60,0.003802
118,180,0.003802
8,207,0.003799
225,261,0.003799
18,164,0.003798
141,256,0.003794
43,189,0.003792
159,170,0.003792
15,44,0.003792
215,238,0.003790
47,138,0.003790
23,41,0.003787
18,154,0.003786
196,266,0.003783
103,236,0.003780
94,193,0.003775
57,120,0.003775
90,215,0.003770
38,60,0.003770
76,227,0.003770
140,229,0.003769
99,160,0.003763
157,177,0.003762
12,20,0.003760
62,64,0.003760
185,265,0.003759
150,192,0.003758
54,227,0.003755
162,239,0.003754
62,77,0.003754
77,208,0.003753
147,230,0.003753
135,140,0.003752
31,35,0.003752
167,185,0.003750
123,193,0.003750
56,172,0.003741
32,222,0.003741
171,256,0.003741
138,214,0.003739
137,212,0.003736
6,145,0.003733
136,179,0.003733
127,167,0.003732
128,149,0.003731
12,154,0.003731
140,247,0.003728
18,137,0.003728
2,154,0.003727
170,180,0.003723
153,266,0.003719
154,194,0.003719
153,250,0.003718
196,211,0.003716
23,141,0.003714
14,113,0.003713
43,266,0.003710
21,227,0.003710
90,179,0.003710
102,113,0.003707
82,99,0.003707
208,232,0.003707
102,130,0.003700
33,240,0.003698
168,203,0.003698
119,146,0.003698
32,48,0.003696
94,153,0.003691
138,223,0.003688
58,143,0.003685
14,85,0.003679
123,146,0.003678
212,234,0.003677
257,266,0.003677
14,47,0.003677
5,207,0.003675
75,148,0.003675
43,152,0.003674
33,97,0.003674
11,137,0.003672
261,266,0.003672
85,102,0.003672
99,239,0.003671
154,217,0.003670
144,233,0.003670
36,225,0.003667
212,266,0.003667
157,206,0.003667
175,266,0.003664
3,168,0.003663
43,84,0.003663
102,126,0.003662
159,161,0.003661
172,185,0.003660
204,221,0.003659
118,211,0.003658
12,29,0.003658
102,157,0.003658
80,107,0.003656
81,215,0.003655
6,264,0.003653
119,237,0.003652
143,216,0.003651
43,244,0.003649
97,193,0.003648
151,229,0.003647
3,171,0.003644
196,222,0.003641
7,113,0.003640
165,224,0.003639
162,189,0.003634
73,175,0.003633
8,250,0.003633
52,170,0.003632
42,188,0.003630
152,192,0.003629
155,244,0.003625
152,253,0.003624
101,157,0.003624
26,157,0.003619
212,218,0.003617
16,38,0.003615
3,266,0.003613
67,170,0.003612
183,214,0.003611
103,266,0.003609
66,216,0.003607
187,203,0.003606
33,95,0.003603
1,186,0.003602
166,199,0.003600
149,234,0.003599
36,73,0.003596
95,157,0.003595
225,235,0.003595
107,173,0.003594
3,245,0.003590
49,125,0.003590
94,145,0.003587
58,89,0.003587
4,121,0.003584
72,211,0.003581
196,265,0.003581
33,37,0.003581
169,215,0.003580
191,224,0.003577
18,126,0.003577
191,209,0.003576
15,58,0.003576
19,163,0.003575
150,265,0.003574
127,193,0.003573
157,207,0.003572
81,216,0.003570
82,163,0.003570
36,196,0.003569
180,226,0.003568
61,95,0.003568
77,226,0.003567
91,178,0.003561
157,166,0.003556
75,208,0.003555
205,236,0.003554
25,91,0.003554
77,233,0.003554
157,222,0.003552
71,174,0.003551
38,91,0.003551
12,147,0.003550
226,259,0.003549
62,84,0.003547
62,104,0.003545
156,209,0.003544
17,124,0.003544
158,181,0.003543
13,223,0.003542
104,117,0.003541
142,171,0.003540
11,24,0.003538
74,208,0.003538
183,198,0.003535
8,39,0.003533
32,190,0.003532
85,151,0.003532
77,209,0.003531
166,181,0.003530
194,244,0.003528
8,186,0.003523
228,245,0.003516
191,253,0.003513
261,265,0.003510
70,78,0.003508
15,206,0.003507
30,178,0.003505
71,170,0.003504
117,243,0.003503
126,263,0.003502
142,155,0.003501
30,265,0.003499
21,130,0.003498
139,211,0.003497
54,138,0.003496
21,79,0.003495
70,106,0.003493
7,250,0.003489
189,265,0.003486
51,90,0.003482
40,152,0.003482
164,207,0.003475
5,262,0.003474
102,118,0.003474
143,170,0.003474
109,234,0.003473
73,115,0.003472
54,141,0.003471
146,244,0.003468
84,233,0.003466
7,181,0.003465
33,122,0.003463
83,163,0.003462
217,261,0.003461
5,132,0.003461
98,225,0.003454
161,223,0.003454
123,183,0.003454
55,164,0.003453
64,243,0.003453
91,249,0.003452
166,260,0.003449
143,236,0.003449
90,128,0.003441
30,115,0.003432
18,129,0.003431
69,158,0.003429
9,117,0.003425
130,168,0.003425
203,236,0.003421
11,220,0.003419
29,88,0.003419
10,226,0.003416
207,211,0.003416
120,139,0.003416
62,265,0.003415
76,185,0.003415
57,222,0.003412
67,108,0.003410
201,212,0.003409
188,205,0.003407
92,233,0.003406
98,147,0.003405
19,185,0.003402
67,232,0.003401
45,198,0.003398
191,252,0.003395
117,181,0.003393
168,214,0.003392
133,177,0.003391
123,212,0.003389
162,209,0.003384
30,201,0.003380
19,85,0.003379
130,179,0.003377
105,152,0.003377
115,212,0.003373
157,247,0.003371
31,228,0.003371
30,61,0.003368
38,238,0.003364
71,259,0.003363
58,225,0.003363
134,240,0.003362
31,44,0.003362
103,133,0.003355
54,173,0.003354
56,158,0.003354
118,155,0.003353
145,189,0.003349
96,131,0.003348
109,214,0.003346
73,104,0.003346
34,222,0.003344
162,223,0.003344
181,184,0.003340
87,178,0.003339
89,141,0.003339
168,217,0.003337
74,121,0.003336
31,115,0.003331
62,108,0.003330
5,204,0.003325
202,266,0.003325
16,155,0.003324
101,208,0.003324
169,219,0.003323
32,66,0.003323
39,191,0.003322
238,261,0.003321
41,233,0.003320
11,23,0.003319
75,219,0.003319
5,88,0.003318
58,79,0.003317
70,84,0.003315
121,149,0.003313
149,160,0.003306
94,141,0.003305
67,235,0.003304
115,265,0.003302
179,211,0.003301
2,103,0.003299
62,128,0.003296
143,190,0.003295
20,32,0.003292
40,127,0.003290
116,150,0.003290
126,190,0.003288
9,237,0.003287
14,233,0.003287
19,120,0.003286
112,249,0.003285
89,142,0.003280
65,114,0.003279
29,70,0.003279
142,177,0.003277
118,128,0.003276
201,217,0.003273
139,218,0.003273
31,256,0.003270
100,233,0.003270
168,213,0.003269
159,172,0.003269
111,250,0.003265
159,222,0.003264
174,209,0.003263
184,201,0.003263
227,258,0.003261
52,176,0.003260
129,236,0.003260
28,162,0.003257
50,106,0.003256
147,260,0.003256
206,245,0.003254
90,133,0.003253
36,149,0.003250
189,220,0.003248
42,254,0.003245
100,223,0.003245
127,213,0.003245
51,233,0.003244
82,155,0.003242
153,212,0.003241
170,229,0.003240
7,23,0.003240
135,266,0.003239
200,237,0.003237
163,213,0.003237
89,100,0.003236
34,246,0.003224
168,235,0.003221
33,54,0.003217
125,168,0.003217
60,64,0.003216
130,246,0.003214
91,189,0.003212
45,88,0.003211
97,112,0.003211
62,202,0.003208
240,265,0.003208
61,81,0.003207
10,58,0.003207
83,146,0.003206
12,223,0.003203
2,58,0.003200
75,121,0.003198
123,199,0.003197
129,154,0.003196
5,203,0.003193
194,212,0.003192
14,167,0.003187
34,188,0.003185
135,224,0.003180
56,156,0.003178
30,230,0.003176
151,181,0.003176
61,144,0.003174
16,264,0.003173
127,262,0.003173
55,122,0.003173
24,116,0.003170
53,266,0.003170
15,240,0.003168
104,264,0.003167
89,173,0.003167
258,266,0.003166
45,55,0.003165
173,208,0.003163
46,167,0.003160
69,127,0.003158
18,136,0.003157
135,211,0.003157
100,152,0.003156
17,109,0.003156
4,20,0.003155
116,127,0.003152
5,139,0.003147
106,265,0.003147
120,191,0.003144
168,215,0.003144
73,265,0.003144
43,94,0.003141
33,219,0.003140
71,76,0.003138
89,264,0.003136
13,191,0.003133
105,143,0.003129
93,184,0.003129
209,250,0.003127
210,211,0.003127
4,38,0.003127
46,102,0.003120
60,188,0.003118
222,236,0.003118
117,144,0.003116
60,133,0.003111
64,203,0.003110
123,134,0.003107
133,254,0.003104
78,112,0.003098
109,139,0.003093
107,125,0.003092
26,80,0.003090
126,132,0.003090
56,168,0.003090
77,155,0.003090
163,264,0.003090
96,266,0.003089
81,266,0.003085
205,223,0.003084
206,211,0.003082
95,162,0.003080
47,239,0.003079
129,212,0.003079
101,131,0.003078
94,140,0.003078
50,192,0.003077
60,266,0.003077
61,140,0.003075
29,220,0.003074
90,140,0.003073
11,250,0.003073
20,128,0.003067
100,214,0.003065
173,212,0.003064
149,247,0.003064
60,106,0.003063
223,226,0.003062
151,193,0.003061
27,144,0.003061
147,215,0.003059
211,266,0.003058
33,204,0.003058
92,253,0.003058
90,238,0.003058
204,266,0.003056
59,139,0.003055
116,200,0.003055
258,265,0.003051
113,184,0.003050
197,259,0.003050
204,264,0.003050
51,220,0.003050
41,237,0.003046
81,153,0.003046
83,116,0.003043
177,193,0.003043
88,169,0.003040
78,164,0.003037
72,265,0.003036
81,88,0.003035
5,81,0.003034
62,146,0.003032
9,36,0.003029
14,172,0.003027
56,71,0.003023
80,188,0.003018
80,184,0.003015
41,162,0.003015
17,131,0.003015
82,118,0.003013
236,265,0.003011
193,266,0.003008
220,223,0.003008
34,206,0.003008
53,173,0.003007
149,230,0.003007
28,126,0.003002
88,225,0.003002
21,257,0.002996
77,112,0.002993
229,243,0.002985
30,91,0.002981
159,256,0.002978
144,254,0.002978
88,97,0.002975
12,112,0.002971
52,198,0.002971
25,236,0.002970
233,262,0.002970
106,183,0.002969
129,230,0.002965
6,180,0.002965
43,223,0.002962
11,255,0.002959
37,173,0.002952
9,87,0.002950
153,218,0.002950
25,156,0.002949
81,214,0.002947
57,71,0.002945
106,196,0.002942
137,178,0.002942
72,210,0.002940
81,127,0.002939
146,202,0.002938
54,90,0.002937
9,167,0.002932
101,129,0.002932
87,135,0.002931
17,229,0.002930
92,224,0.002929
16,168,0.002929
22,39,0.002927
187,248,0.002923
47,60,0.002922
45,231,0.002922
104,120,0.002920
83,159,0.002919
64,193,0.002916
215,266,0.002914
127,214,0.002914
12,162,0.002913
216,261,0.002908
71,167,0.002907
44,209,0.002906
50,265,0.002904
145,204,0.002902
113,197,0.002902
81,217,0.002899
