233,381,0.021735
62,265,0.021731
125,159,0.021730
79,261,0.021730
179,192,0.021728
188,444,0.021728
32,422,0.021726
446,455,0.021724
239,242,0.021724
232,376,0.021722
102,164,0.021721
283,380,0.021721
117,349,0.021718
211,417,0.021717
64,85,0.021712
256,320,0.021712
42,56,0.021711
321,444,0.021710
173,360,0.021709
219,233,0.021708
81,408,0.021708
33,421,0.021707
326,342,0.021707
228,423,0.021702
263,273,0.021700
406,426,0.021699
41,78,0.021698
58,98,0.021697
167,216,0.021693
178,392,0.021692
251,369,0.021691
361,418,0.021691
156,180,0.021690
274,363,0.021689
173,293,0.021688
129,275,0.021687
254,401,0.021687
157,396,0.021685
204,398,0.021684
340,368,0.021682
178,193,0.021678
202,213,0.021677
135,277,0.021676
95,134,0.021676
349,402,0.021675
39,290,0.021674
258,302,0.021672
182,193,0.021671
262,339,0.021669
424,435,0.021669
239,255,0.021667
34,134,0.021664
280,419,0.021662
215,384,0.021662
40,234,0.021658
157,218,0.021657
190,206,0.021655
392,416,0.021653
48,376,0.021651
429,452,0.021650
305,432,0.021648
340,425,0.021648
44,284,0.021648
92,371,0.021647
226,432,0.021644
155,363,0.021643
200,357,0.021636
337,444,0.021635
139,195,0.021632
165,326,0.021631
359,399,0.021631
55,99,0.021630
187,448,0.021625
102,452,0.021622
146,185,0.021621
269,412,0.021620
122,257,0.021619
350,405,0.021616
434,456,0.021616
73,313,0.021615
57,389,0.021612
339,370,0.021612
256,327,0.021610
52,87,0.021610
256,268,0.021602
348,372,0.021600
41,442,0.021598
103,168,0.021597
115,225,0.021595
66,90,0.021595
227,370,0.021594
234,236,0.021594
197,390,0.021592
301,323,0.021591
415,416,0.021590
63,430,0.021590
444,450,0.021589
194,214,0.021587
86,247,0.021586
135,148,0.021586
270,426,0.021586
194,287,0.021580
30,37,0.021578
79,363,0.021575
101,445,0.021575
394,411,0.021571
132,358,0.021570
349,407,0.021568
109,270,0.021568
254,420,0.021566
111,375,0.021564
159,216,0.021563
92,268,0.021562
32,65,0.021562
334,379,0.021556
45,74,0.021556
102,221,0.021556
31,446,0.021554
93,352,0.021552
38,326,0.021552
19,30,0.021550
155,204,0.021550
228,281,0.021549
48,325,0.021547
159,230,0.021547
201,441,0.021545
79,311,0.021545
260,436,0.021544
198,204,0.021543
186,233,0.021543
24,37,0.021542
200,219,0.021541
160,314,0.021541
115,350,0.021541
63,293,0.021540
201,339,0.021538
201,237,0.021538
40,420,0.021537
229,316,0.021533
252,424,0.021533
383,418,0.021528
116,229,0.021526
112,207,0.021524
40,67,0.021524
297,438,0.021523
158,267,0.021523
324,343,0.021521
277,287,0.021520
136,227,0.021520
342,384,0.021519
81,321,0.021518
114,240,0.021516
353,409,0.021515
263,268,0.021515
43,187,0.021514
46,72,0.021512
430,451,0.021511
347,418,0.021511
71,77,0.021511
90,95,0.021509
93,150,0.021506
84,380,0.021505
229,247,0.021504
139,349,0.021502
67,381,0.021501
239,401,0.021499
66,273,0.021499
52,88,0.021498
169,297,0.021496
20,30,0.021496
111,433,0.021494
87,419,0.021493
356,391,0.021493
80,298,0.021490
146,340,0.021490
56,152,0.021489
152,283,0.021489
15,24,0.021487
369,418,0.021483
292,299,0.021483
105,144,0.021482
67,264,0.021480
325,451,0.021478
148,153,0.021478
315,403,0.021475
96,253,0.021474
187,416,0.021474
207,326,0.021471
198,442,0.021470
150,355,0.021470
90,268,0.021469
231,305,0.021469
436,452,0.021466
95,147,0.021464
104,124,0.021459
391,393,0.021457
132,366,0.021457
249,272,0.021457
393,456,0.021454
55,377,0.021453
214,326,0.021452
43,162,0.021452
114,155,0.021450
154,412,0.021449
264,311,0.021448
293,428,0.021448
218,380,0.021448
183,230,0.021447
308,385,0.021446
50,132,0.021445
118,120,0.021444
302,379,0.021442
68,87,0.021440
409,419,0.021438
194,339,0.021438
57,438,0.021436
260,342,0.021436
314,347,0.021434
72,421,0.021433
363,366,0.021430
110,341,0.021429
245,430,0.021428
398,411,0.021427
81,87,0.021422
258,385,0.021420
60,96,0.021419
145,312,0.021418
294,344,0.021417
209,215,0.021414
207,363,0.021414
419,434,0.021412
257,383,0.021412
270,345,0.021410
206,390,0.021409
235,344,0.021409
294,340,0.021408
204,208,0.021406
170,392,0.021405
239,267,0.021403
212,301,0.021400
144,169,0.021400
70,377,0.021400
38,41,0.021397
330,366,0.021397
275,441,0.021396
45,420,0.021392
57,390,0.021392
33,444,0.021391
323,453,0.021390
354,376,0.021388
57,236,0.021387
102,279,0.021387
167,252,0.021385
94,194,0.021385
399,418,0.021384
51,363,0.021384
88,382,0.021380
244,288,0.021376
353,419,0.021376
191,218,0.021373
56,379,0.021370
148,357,0.021368
349,360,0.021365
75,247,0.021363
244,422,0.021363
315,414,0.021362
292,442,0.021360
227,411,0.021358
139,351,0.021357
111,201,0.021353
37,378,0.021353
114,171,0.021353
60,174,0.021351
74,95,0.021349
96,225,0.021348
396,402,0.021346
280,287,0.021342
55,75,0.021338
123,181,0.021337
422,448,0.021332
279,316,0.021332
218,317,0.021331
159,295,0.021331
194,364,0.021329
255,267,0.021326
267,276,0.021325
143,172,0.021323
81,95,0.021322
72,184,0.021319
184,291,0.021319
78,173,0.021319
126,165,0.021318
426,432,0.021314
311,331,0.021311
321,331,0.021311
56,296,0.021310
67,356,0.021310
145,189,0.021309
152,158,0.021308
40,289,0.021307
40,373,0.021305
88,227,0.021304
56,250,0.021302
32,130,0.021299
51,61,0.021297
59,435,0.021296
134,252,0.021296
171,410,0.021291
309,441,0.021290
220,434,0.021290
143,295,0.021288
137,257,0.021287
167,399,0.021286
85,268,0.021286
361,412,0.021285
261,407,0.021283
128,149,0.021283
361,414,0.021279
63,69,0.021279
113,136,0.021274
232,311,0.021274
67,80,0.021273
145,313,0.021271
27,35,0.021269
118,447,0.021269
341,390,0.021266
77,86,0.021266
114,141,0.021265
42,370,0.021264
289,296,0.021262
308,310,0.021262
155,180,0.021259
144,419,0.021259
163,276,0.021258
220,454,0.021257
169,304,0.021254
186,238,0.021252
121,235,0.021252
219,266,0.021251
349,364,0.021250
241,286,0.021249
190,353,0.021248
194,366,0.021247
125,379,0.021247
63,248,0.021242
161,210,0.021242
325,383,0.021241
195,389,0.021241
260,284,0.021241
185,416,0.021240
272,430,0.021237
112,441,0.021236
253,390,0.021235
36,66,0.021234
278,322,0.021234
247,275,0.021234
240,376,0.021232
36,158,0.021232
398,433,0.021230
166,232,0.021230
67,107,0.021230
124,151,0.021227
69,312,0.021226
117,412,0.021225
125,376,0.021223
366,371,0.021220
339,412,0.021219
52,100,0.021219
59,90,0.021219
74,191,0.021215
311,437,0.021214
137,309,0.021214
234,384,0.021213
20,29,0.021210
119,150,0.021209
364,394,0.021206
387,400,0.021205
68,391,0.021204
76,365,0.021203
165,173,0.021203
52,321,0.021203
64,403,0.021202
158,450,0.021201
320,351,0.021201
56,233,0.021201
138,234,0.021199
125,450,0.021199
73,93,0.021198
183,212,0.021197
99,388,0.021195
210,392,0.021195
137,297,0.021190
133,268,0.021189
287,383,0.021187
374,387,0.021186
251,395,0.021184
294,303,0.021184
222,418,0.021183
100,281,0.021182
389,416,0.021181
361,446,0.021181
259,304,0.021180
354,361,0.021179
41,71,0.021178
130,286,0.021177
348,425,0.021176
251,260,0.021175
167,372,0.021174
239,426,0.021174
338,395,0.021171
147,404,0.021171
151,344,0.021169
282,438,0.021167
29,434,0.021167
120,318,0.021165
86,155,0.021162
235,434,0.021161
129,212,0.021161
62,231,0.021161
284,349,0.021160
382,425,0.021158
59,64,0.021156
269,327,0.021156
110,432,0.021155
253,292,0.021155
339,435,0.021154
74,375,0.021154
323,383,0.021150
45,126,0.021150
41,223,0.021149
57,230,0.021149
35,157,0.021146
83,148,0.021145
94,153,0.021145
55,67,0.021145
116,273,0.021144
237,447,0.021143
56,174,0.021142
104,185,0.021141
304,305,0.021138
120,427,0.021137
220,406,0.021137
191,201,0.021137
315,352,0.021133
297,425,0.021130
197,350,0.021130
325,329,0.021130
59,83,0.021128
150,261,0.021128
33,373,0.021127
101,270,0.021125
257,304,0.021125
182,354,0.021124
227,244,0.021124
129,331,0.021122
74,292,0.021122
197,430,0.021119
386,409,0.021115
334,336,0.021113
61,313,0.021112
45,267,0.021112
164,269,0.021112
219,222,0.021110
69,85,0.021110
191,414,0.021110
45,303,0.021108
47,73,0.021108
228,308,0.021107
81,257,0.021105
84,92,0.021101
131,156,0.021101
186,424,0.021100
360,416,0.021099
220,338,0.021097
135,449,0.021094
94,190,0.021093
267,289,0.021092
281,336,0.021091
282,292,0.021089
191,367,0.021088
122,266,0.021088
241,362,0.021088
292,303,0.021086
216,267,0.021085
42,158,0.021084
144,238,0.021082
385,440,0.021082
63,94,0.021081
126,200,0.021080
234,320,0.021080
83,129,0.021080
249,279,0.021080
154,346,0.021078
45,318,0.021077
90,209,0.021077
241,253,0.021076
338,430,0.021075
59,126,0.021074
45,286,0.021074
432,453,0.021073
73,379,0.021073
36,130,0.021073
284,289,0.021072
98,288,0.021072
163,170,0.021071
289,382,0.021066
51,228,0.021065
298,323,0.021065
267,346,0.021063
322,434,0.021063
412,446,0.021062
372,413,0.021060
301,303,0.021059
115,134,0.021059
194,426,0.021059
173,324,0.021059
109,404,0.021052
168,342,0.021051
81,122,0.021051
195,360,0.021050
124,397,0.021048
42,191,0.021048
31,141,0.021047
220,325,0.021047
76,293,0.021045
111,128,0.021045
370,442,0.021044
20,31,0.021042
48,113,0.021041
37,345,0.021041
292,322,0.021040
38,186,0.021038
67,257,0.021037
341,342,0.021037
141,394,0.021036
55,129,0.021035
220,400,0.021034
195,408,0.021032
269,270,0.021032
143,218,0.021031
364,391,0.021027
246,297,0.021026
105,453,0.021025
206,388,0.021025
70,228,0.021024
331,345,0.021023
233,388,0.021023
60,114,0.021021
240,342,0.021020
174,254,0.021019
46,174,0.021019
81,379,0.021014
127,258,0.021014
293,434,0.021013
218,419,0.021013
80,233,0.021013
303,334,0.021011
132,327,0.021008
152,317,0.021003
339,343,0.021000
161,256,0.020999
265,342,0.020999
298,455,0.020997
55,223,0.020997
332,339,0.020996
131,392,0.020996
292,334,0.020995
175,387,0.020994
34,45,0.020993
191,324,0.020991
55,118,0.020991
115,262,0.020991
214,266,0.020990
118,264,0.020986
345,428,0.020986
267,421,0.020984
6,10,0.020984
149,394,0.020984
71,85,0.020982
257,284,0.020982
169,320,0.020981
254,442,0.020978
194,325,0.020977
192,368,0.020977
256,337,0.020974
50,71,0.020973
42,98,0.020969
138,443,0.020962
133,327,0.020960
338,377,0.020958
246,385,0.020956
58,260,0.020956
245,258,0.020955
89,98,0.020953
146,153,0.020952
293,383,0.020952
425,430,0.020951
163,273,0.020951
268,363,0.020950
166,415,0.020949
250,283,0.020949
373,389,0.020948
193,226,0.020948
235,284,0.020945
62,279,0.020945
320,419,0.020942
220,425,0.020939
307,338,0.020938
177,398,0.020935
71,171,0.020935
147,324,0.020935
330,374,0.020935
215,235,0.020931
371,422,0.020928
85,272,0.020928
141,369,0.020926
282,322,0.020925
223,322,0.020925
254,367,0.020923
138,144,0.020921
34,46,0.020918
95,428,0.020917
102,112,0.020917
164,271,0.020915
158,354,0.020914
210,447,0.020913
259,266,0.020911
231,330,0.020910
188,371,0.020910
314,406,0.020910
173,211,0.020910
195,261,0.020906
304,449,0.020906
169,308,0.020906
92,94,0.020905
207,212,0.020903
172,388,0.020902
190,361,0.020902
109,151,0.020898
150,197,0.020897
206,387,0.020895
128,164,0.020895
50,96,0.020892
41,336,0.020890
243,370,0.020888
87,224,0.020886
234,311,0.020885
55,68,0.020884
167,170,0.020883
271,300,0.020882
9,13,0.020882
301,339,0.020881
219,238,0.020879
267,310,0.020878
214,367,0.020878
63,232,0.020877
378,384,0.020871
14,26,0.020869
397,420,0.020869
199,221,0.020869
75,245,0.020868
93,223,0.020866
269,312,0.020865
140,205,0.020861
65,176,0.020858
306,362,0.020857
219,379,0.020857
216,441,0.020856
408,427,0.020855
41,245,0.020855
117,252,0.020855
167,344,0.020854
289,352,0.020853
154,289,0.020852
422,446,0.020849
140,164,0.020848
162,298,0.020847
56,172,0.020847
112,137,0.020847
55,346,0.020846
179,326,0.020844
276,332,0.020844
60,291,0.020843
187,209,0.020841
318,372,0.020841
60,62,0.020836
56,115,0.020836
277,344,0.020835
402,448,0.020834
97,129,0.020833
40,439,0.020832
267,441,0.020832
430,450,0.020832
54,363,0.020829
29,82,0.020826
358,408,0.020826
262,272,0.020824
413,444,0.020823
297,437,0.020820
189,451,0.020820
72,403,0.020819
58,105,0.020818
196,357,0.020817
78,285,0.020814
166,212,0.020812
358,405,0.020811
56,246,0.020811
163,449,0.020810
145,279,0.020810
315,428,0.020808
130,178,0.020806
131,133,0.020804
283,376,0.020803
119,236,0.020802
172,341,0.020802
35,97,0.020802
66,330,0.020801
208,393,0.020799
234,299,0.020796
10,13,0.020796
91,192,0.020793
258,428,0.020793
172,270,0.020791
50,313,0.020787
93,397,0.020787
69,296,0.020786
116,338,0.020786
227,230,0.020786
240,260,0.020783
51,262,0.020782
323,326,0.020782
239,306,0.020782
115,162,0.020781
350,369,0.020779
152,197,0.020778
158,443,0.020778
164,242,0.020777
132,142,0.020777
58,304,0.020777
191,208,0.020777
32,76,0.020776
177,335,0.020776
143,407,0.020775
6,9,0.020774
15,26,0.020774
173,330,0.020772
61,411,0.020771
152,310,0.020770
271,345,0.020770
354,368,0.020769
102,145,0.020768
270,349,0.020767
389,444,0.020767
157,251,0.020765
275,365,0.020765
114,189,0.020764
62,288,0.020764
72,76,0.020764
163,326,0.020764
106,443,0.020761
33,452,0.020761
265,337,0.020761
324,387,0.020761
39,197,0.020759
94,115,0.020758
282,312,0.020757
99,247,0.020755
156,427,0.020755
79,132,0.020754
30,85,0.020753
156,191,0.020753
270,310,0.020753
155,216,0.020749
33,431,0.020749
201,356,0.020748
266,273,0.020748
225,389,0.020747
90,306,0.020747
56,248,0.020745
119,232,0.020745
34,370,0.020744
276,378,0.020744
418,446,0.020739
126,131,0.020738
252,362,0.020738
68,400,0.020738
42,68,0.020736
339,377,0.020734
264,285,0.020734
236,272,0.020732
76,137,0.020731
168,183,0.020730
337,430,0.020728
38,264,0.020727
172,247,0.020727
48,78,0.020722
107,147,0.020715
39,395,0.020713
68,85,0.020711
16,25,0.020711
159,259,0.020710
158,169,0.020704
111,284,0.020702
330,409,0.020702
33,400,0.020702
177,424,0.020701
272,336,0.020701
37,58,0.020696
362,385,0.020692
173,329,0.020690
67,327,0.020688
401,432,0.020688
278,448,0.020687
57,399,0.020686
191,255,0.020686
208,449,0.020686
116,250,0.020684
417,450,0.020681
40,70,0.020681
238,399,0.020680
182,250,0.020677
251,383,0.020677
431,460,0.020676
178,433,0.020672
13,25,0.020671
296,396,0.020669
145,355,0.020668
47,204,0.020667
221,371,0.020667
135,432,0.020666
72,93,0.020666
332,430,0.020666
127,174,0.020665
68,336,0.020664
158,309,0.020663
62,300,0.020661
35,399,0.020660
53,432,0.020659
87,185,0.020658
144,299,0.020658
28,73,0.020657
164,274,0.020657
64,73,0.020657
143,354,0.020647
67,403,0.020646
165,169,0.020644
200,432,0.020643
171,251,0.020642
55,66,0.020639
336,387,0.020638
232,385,0.020635
251,454,0.020635
87,298,0.020632
330,392,0.020631
169,379,0.020631
185,235,0.020631
100,238,0.020630
87,381,0.020630
71,325,0.020627
101,401,0.020626
113,207,0.020625
305,313,0.020625
140,209,0.020624
219,418,0.020623
393,397,0.020622
119,244,0.020622
82,296,0.020620
438,451,0.020619
71,91,0.020618
73,82,0.020617
50,135,0.020614
197,402,0.020614
382,391,0.020613
174,259,0.020613
80,228,0.020612
231,240,0.020609
275,431,0.020606
80,425,0.020605
132,144,0.020605
391,401,0.020602
109,187,0.020602
117,433,0.020600
152,413,0.020598
336,362,0.020595
88,224,0.020595
114,195,0.020593
239,394,0.020591
403,408,0.020590
180,426,0.020590
135,251,0.020590
283,384,0.020588
128,225,0.020588
243,384,0.020587
37,83,0.020586
177,276,0.020586
441,453,0.020585
74,92,0.020583
129,137,0.020578
202,206,0.020576
23,79,0.020575
99,331,0.020574
129,329,0.020573
126,427,0.020572
309,323,0.020572
66,244,0.020571
209,219,0.020570
30,84,0.020569
128,444,0.020568
13,24,0.020568
295,351,0.020567
416,436,0.020566
73,121,0.020566
156,348,0.020566
136,233,0.020563
314,396,0.020561
248,254,0.020559
290,297,0.020558
253,260,0.020556
241,390,0.020554
212,393,0.020553
35,329,0.020551
175,253,0.020550
394,402,0.020548
325,397,0.020547
37,248,0.020544
30,62,0.020544
113,291,0.020543
103,113,0.020543
73,328,0.020541
188,351,0.020540
49,186,0.020538
304,382,0.020537
65,114,0.020536
80,90,0.020534
171,425,0.020534
338,399,0.020534
153,352,0.020533
93,291,0.020532
38,47,0.020531
52,307,0.020531
305,363,0.020531
401,451,0.020530
399,411,0.020530
105,107,0.020528
37,388,0.020528
157,303,0.020527
40,258,0.020527
207,214,0.020526
230,257,0.020525
35,120,0.020524
99,253,0.020523
169,457,0.020521
415,439,0.020518
260,376,0.020518
111,416,0.020516
294,376,0.020515
66,298,0.020513
205,258,0.020510
56,447,0.020509
255,264,0.020509
107,128,0.020504
258,279,0.020504
59,99,0.020503
234,365,0.020500
37,410,0.020499
291,455,0.020498
299,331,0.020498
72,208,0.020498
97,312,0.020498
232,363,0.020498
439,447,0.020497
80,276,0.020496
155,199,0.020493
296,342,0.020492
205,214,0.020491
176,221,0.020491
129,148,0.020489
36,346,0.020489
135,270,0.020488
276,424,0.020488
435,451,0.020488
72,104,0.020487
65,241,0.020487
293,298,0.020485
254,374,0.020481
196,273,0.020481
210,252,0.020477
158,179,0.020476
359,404,0.020473
84,95,0.020471
343,391,0.020470
96,428,0.020465
234,261,0.020465
262,321,0.020464
237,310,0.020463
318,329,0.020463
266,431,0.020462
250,262,0.020462
78,320,0.020462
60,383,0.020461
394,414,0.020458
175,242,0.020458
186,319,0.020458
74,121,0.020457
34,150,0.020456
242,312,0.020455
391,424,0.020455
199,349,0.020455
109,277,0.020454
97,378,0.020453
56,77,0.020452
129,237,0.020451
135,179,0.020451
236,404,0.020451
84,348,0.020451
133,247,0.020447
12,18,0.020446
258,310,0.020446
343,423,0.020445
176,219,0.020445
329,415,0.020444
39,430,0.020444
366,425,0.020444
165,329,0.020440
86,449,0.020440
264,283,0.020440
36,122,0.020439
70,334,0.020436
259,264,0.020436
177,390,0.020433
130,274,0.020432
223,338,0.020431
56,89,0.020429
122,235,0.020426
128,333,0.020426
90,356,0.020425
219,411,0.020424
29,438,0.020423
167,382,0.020422
111,256,0.020420
146,225,0.020419
47,210,0.020418
77,268,0.020416
279,437,0.020413
312,398,0.020413
267,299,0.020409
343,390,0.020409
36,46,0.020406
30,129,0.020406
158,376,0.020403
204,372,0.020403
63,132,0.020401
410,423,0.020401
102,242,0.020401
201,285,0.020400
386,432,0.020400
30,185,0.020400
344,378,0.020398
435,448,0.020398
264,337,0.020396
132,402,0.020396
96,250,0.020394
24,72,0.020391
265,341,0.020391
326,377,0.020390
131,368,0.020389
66,86,0.020387
107,388,0.020387
374,383,0.020386
441,451,0.020384
159,310,0.020382
107,425,0.020381
141,294,0.020381
12,17,0.020379
385,396,0.020378
302,388,0.020376
327,412,0.020370
147,351,0.020370
61,298,0.020369
123,125,0.020368
78,345,0.020368
388,422,0.020367
70,82,0.020366
129,225,0.020365
299,343,0.020365
220,335,0.020365
42,318,0.020363
208,436,0.020363
204,259,0.020360
194,225,0.020359
75,378,0.020359
154,194,0.020359
386,425,0.020359
227,424,0.020359
400,435,0.020358
196,238,0.020356
131,356,0.020356
38,48,0.020355
40,146,0.020354
35,165,0.020351
128,356,0.020351
149,427,0.020351
184,259,0.020350
435,453,0.020350
146,183,0.020349
259,452,0.020348
352,369,0.020344
202,349,0.020344
47,426,0.020342
208,228,0.020340
35,406,0.020338
70,97,0.020338
156,229,0.020338
386,454,0.020337
139,154,0.020336
123,406,0.020334
120,121,0.020334
121,124,0.020334
183,219,0.020334
143,412,0.020330
159,253,0.020329
122,139,0.020329
111,200,0.020328
68,83,0.020327
158,452,0.020326
16,28,0.020326
85,211,0.020325
74,126,0.020325
59,178,0.020323
112,450,0.020323
35,108,0.020323
115,395,0.020322
214,271,0.020320
140,416,0.020318
279,428,0.020316
41,122,0.020315
295,324,0.020315
38,335,0.020314
207,234,0.020314
130,208,0.020314
369,412,0.020311
64,79,0.020310
116,127,0.020309
50,82,0.020307
83,215,0.020307
82,307,0.020305
129,280,0.020305
99,256,0.020302
82,247,0.020302
361,417,0.020301
239,357,0.020300
133,322,0.020300
