95,119,0.026054
54,57,0.026052
74,110,0.026048
73,79,0.026033
52,122,0.026029
59,175,0.026029
183,245,0.026015
40,63,0.026010
29,182,0.026003
204,215,0.025993
21,45,0.025984
6,131,0.025978
36,55,0.025972
30,64,0.025971
18,177,0.025968
58,174,0.025967
61,91,0.025962
51,91,0.025958
84,96,0.025947
67,143,0.025946
48,130,0.025943
111,188,0.025940
113,123,0.025927
123,125,0.025926
30,127,0.025925
40,83,0.025911
61,81,0.025895
73,93,0.025893
122,179,0.025885
14,243,0.025872
117,129,0.025868
103,183,0.025867
11,50,0.025860
14,28,0.025855
2,116,0.025849
13,36,0.025847
28,186,0.025836
116,138,0.025817
163,223,0.025814
7,139,0.025808
61,73,0.025804
59,87,0.025804
9,104,0.025803
23,61,0.025802
72,103,0.025801
15,76,0.025790
90,123,0.025786
6,63,0.025784
194,219,0.025783
18,112,0.025781
60,62,0.025777
75,175,0.025769
14,35,0.025769
7,245,0.025765
144,191,0.025759
60,72,0.025757
56,107,0.025757
65,177,0.025755
94,181,0.025730
125,130,0.025726
130,184,0.025721
8,135,0.025715
4,34,0.025708
55,119,0.025687
83,177,0.025687
4,129,0.025682
122,187,0.025674
82,114,0.025671
16,121,0.025668
34,77,0.025663
70,118,0.025659
21,244,0.025659
132,243,0.025655
165,223,0.025653
72,183,0.025635
131,187,0.025634
154,163,0.025627
92,124,0.025623
8,58,0.025622
77,112,0.025621
34,35,0.025616
154,190,0.025600
40,49,0.025587
163,215,0.025580
17,98,0.025569
88,93,0.025561
105,120,0.025555
38,117,0.025548
7,105,0.025540
37,177,0.025539
11,98,0.025535
106,131,0.025525
7,187,0.025518
14,180,0.025513
20,52,0.025510
129,133,0.025507
60,80,0.025505
139,180,0.025502
39,40,0.025487
114,122,0.025482
9,108,0.025482
144,211,0.025478
3,89,0.025473
49,111,0.025471
75,96,0.025470
62,87,0.025463
128,173,0.025463
29,179,0.025461
39,79,0.025448
49,89,0.025444
102,107,0.025441
33,176,0.025428
70,104,0.025426
142,224,0.025425
133,210,0.025419
33,180,0.025414
153,160,0.025414
81,143,0.025412
145,220,0.025412
142,220,0.025408
6,36,0.025407
90,99,0.025405
232,244,0.025403
91,134,0.025397
149,229,0.025396
56,83,0.025395
32,93,0.025389
157,163,0.025387
50,83,0.025377
93,175,0.025375
20,27,0.025373
84,94,0.025371
181,184,0.025361
117,127,0.025361
56,129,0.025358
18,97,0.025352
180,189,0.025345
76,93,0.025332
38,110,0.025331
114,115,0.025328
124,185,0.025327
34,56,0.025315
59,69,0.025311
36,227,0.025306
86,91,0.025306
81,188,0.025304
38,174,0.025293
91,131,0.025288
81,103,0.025282
44,126,0.025272
52,63,0.025264
19,244,0.025260
12,34,0.025257
39,93,0.025254
24,180,0.025254
42,99,0.025251
48,120,0.025244
92,185,0.025236
93,106,0.025231
55,123,0.025226
140,188,0.025223
44,138,0.025210
120,243,0.025208
52,177,0.025204
97,124,0.025198
49,99,0.025196
4,17,0.025194
66,106,0.025191
170,197,0.025188
31,179,0.025187
5,134,0.025186
67,120,0.025186
136,171,0.025175
52,245,0.025170
44,130,0.025169
144,207,0.025167
13,94,0.025167
41,182,0.025164
18,138,0.025150
72,79,0.025149
4,91,0.025145
59,96,0.025141
133,178,0.025139
29,177,0.025138
47,184,0.025134
60,113,0.025134
130,144,0.025131
73,109,0.025131
138,243,0.025130
157,209,0.025126
4,117,0.025123
143,162,0.025118
63,123,0.025117
18,123,0.025112
75,86,0.025104
3,29,0.025104
60,109,0.025103
73,179,0.025093
49,51,0.025092
139,183,0.025090
21,46,0.025085
36,95,0.025083
57,113,0.025081
78,91,0.025078
55,99,0.025078
118,186,0.025077
15,42,0.025070
43,94,0.025063
28,102,0.025059
127,162,0.025055
61,83,0.025048
177,214,0.025047
37,117,0.025037
92,104,0.025028
10,23,0.025024
109,120,0.025015
33,161,0.025004
73,138,0.025004
159,180,0.024996
17,39,0.024994
65,181,0.024991
119,128,0.024989
11,116,0.024982
146,152,0.024969
127,129,0.024968
120,128,0.024958
64,69,0.024955
105,189,0.024953
105,116,0.024949
13,60,0.024948
6,209,0.024947
6,187,0.024944
88,145,0.024940
86,101,0.024939
106,173,0.024937
150,218,0.024929
203,229,0.024910
91,175,0.024906
70,182,0.024897
24,58,0.024889
6,123,0.024888
20,67,0.024883
77,93,0.024880
173,195,0.024880
94,110,0.024874
75,107,0.024873
106,123,0.024864
30,105,0.024860
24,134,0.024856
26,97,0.024851
90,137,0.024846
100,132,0.024842
109,187,0.024842
189,243,0.024841
13,40,0.024828
49,227,0.024824
54,60,0.024821
176,186,0.024815
76,106,0.024812
70,132,0.024808
70,98,0.024807
219,237,0.024803
142,218,0.024790
29,178,0.024789
115,186,0.024787
138,178,0.024777
6,174,0.024775
107,123,0.024773
55,130,0.024767
55,71,0.024766
41,136,0.024765
6,65,0.024753
108,177,0.024749
108,174,0.024746
51,129,0.024745
109,125,0.024745
73,105,0.024739
7,77,0.024735
131,176,0.024734
11,94,0.024734
36,58,0.024727
86,183,0.024720
151,242,0.024720
19,39,0.024714
15,128,0.024713
17,117,0.024703
69,227,0.024696
57,137,0.024696
14,110,0.024695
106,177,0.024692
3,44,0.024687
66,78,0.024679
24,77,0.024678
23,86,0.024675
16,73,0.024670
89,173,0.024666
168,173,0.024650
7,80,0.024649
130,174,0.024648
25,114,0.024638
72,131,0.024635
2,59,0.024633
65,71,0.024627
111,140,0.024626
55,79,0.024625
16,147,0.024624
30,36,0.024619
84,115,0.024612
203,224,0.024611
191,237,0.024608
11,185,0.024603
4,7,0.024599
121,137,0.024598
82,91,0.024594
109,214,0.024591
181,243,0.024589
57,135,0.024588
35,187,0.024585
37,43,0.024582
98,137,0.024581
45,126,0.024581
6,83,0.024580
184,191,0.024577
61,92,0.024569
72,181,0.024568
12,100,0.024567
51,185,0.024566
35,63,0.024566
125,133,0.024565
31,48,0.024562
69,130,0.024557
4,65,0.024555
60,124,0.024548
73,173,0.024545
62,108,0.024543
49,123,0.024539
106,179,0.024533
38,177,0.024532
32,72,0.024522
64,67,0.024517
46,134,0.024516
77,84,0.024512
101,124,0.024506
79,122,0.024505
34,46,0.024502
4,60,0.024502
46,88,0.024499
120,134,0.024497
35,55,0.024496
165,211,0.024495
50,116,0.024492
76,98,0.024491
11,139,0.024489
56,117,0.024482
17,21,0.024478
122,239,0.024475
21,48,0.024471
73,125,0.024467
11,111,0.024456
98,132,0.024455
15,65,0.024452
83,100,0.024451
148,191,0.024451
52,99,0.024450
45,108,0.024450
39,214,0.024448
141,235,0.024448
37,137,0.024447
23,85,0.024443
69,88,0.024439
81,101,0.024433
63,134,0.024433
60,101,0.024426
84,100,0.024425
52,102,0.024423
11,16,0.024417
11,177,0.024412
15,124,0.024409
33,241,0.024405
41,91,0.024400
18,122,0.024399
20,44,0.024399
168,235,0.024392
8,138,0.024391
43,62,0.024386
39,45,0.024385
13,74,0.024382
69,115,0.024375
143,186,0.024374
28,77,0.024372
59,124,0.024371
20,95,0.024370
3,22,0.024366
42,64,0.024350
52,174,0.024349
69,95,0.024346
61,105,0.024338
26,44,0.024337
81,104,0.024335
111,131,0.024323
28,108,0.024320
18,134,0.024310
38,116,0.024310
37,186,0.024309
11,138,0.024306
5,115,0.024302
2,67,0.024298
221,245,0.024290
70,126,0.024287
78,182,0.024282
12,81,0.024279
216,230,0.024278
45,128,0.024276
14,245,0.024272
48,115,0.024271
56,91,0.024270
66,136,0.024266
29,137,0.024262
95,177,0.024260
125,185,0.024251
56,109,0.024250
9,178,0.024249
74,182,0.024246
207,216,0.024238
100,116,0.024227
6,103,0.024222
116,122,0.024219
60,173,0.024215
46,83,0.024210
27,104,0.024207
18,69,0.024204
58,100,0.024203
48,101,0.024202
90,109,0.024199
4,174,0.024199
45,86,0.024199
109,181,0.024199
60,107,0.024176
108,123,0.024174
11,92,0.024160
58,97,0.024154
10,174,0.024152
28,125,0.024151
70,179,0.024136
80,243,0.024125
30,38,0.024103
24,185,0.024102
48,181,0.024062
59,108,0.024061
67,77,0.024053
21,175,0.024051
68,96,0.024042
70,175,0.024039
5,14,0.024036
21,43,0.024029
55,111,0.024021
9,183,0.024018
71,146,0.024016
78,183,0.024016
53,78,0.024002
68,104,0.024000
125,228,0.023989
6,92,0.023988
4,64,0.023986
118,135,0.023983
36,88,0.023982
18,89,0.023980
1,29,0.023961
110,174,0.023960
119,126,0.023959
138,184,0.023943
111,189,0.023939
87,107,0.023933
99,243,0.023926
10,24,0.023914
34,131,0.023913
119,149,0.023909
127,215,0.023903
58,90,0.023900
30,85,0.023892
17,19,0.023890
79,142,0.023881
5,120,0.023881
73,116,0.023879
1,127,0.023875
9,132,0.023869
92,107,0.023868
102,104,0.023865
144,228,0.023863
14,79,0.023859
80,138,0.023853
30,128,0.023852
187,200,0.023850
82,121,0.023849
65,173,0.023848
42,139,0.023843
29,37,0.023843
69,79,0.023841
24,83,0.023841
26,111,0.023840
101,181,0.023831
71,105,0.023827
42,119,0.023826
130,227,0.023821
176,215,0.023807
32,174,0.023806
2,119,0.023800
91,94,0.023799
39,126,0.023792
33,82,0.023786
83,92,0.023783
140,215,0.023771
26,77,0.023769
6,42,0.023769
50,80,0.023768
40,110,0.023759
78,132,0.023756
78,87,0.023741
52,91,0.023736
66,214,0.023736
7,79,0.023734
19,242,0.023733
120,135,0.023720
184,197,0.023717
47,59,0.023715
48,119,0.023697
93,107,0.023686
227,243,0.023677
60,187,0.023673
17,86,0.023652
76,157,0.023651
72,109,0.023645
58,92,0.023642
14,98,0.023637
28,30,0.023632
26,42,0.023625
59,188,0.023621
70,177,0.023614
38,58,0.023596
38,182,0.023596
44,61,0.023593
20,56,0.023586
48,134,0.023584
65,93,0.023584
100,243,0.023579
127,189,0.023577
60,136,0.023575
129,183,0.023571
25,60,0.023570
68,111,0.023568
70,85,0.023562
25,82,0.023561
3,51,0.023555
8,55,0.023553
46,87,0.023549
13,179,0.023549
34,108,0.023548
32,74,0.023547
40,71,0.023543
29,174,0.023533
116,226,0.023526
101,182,0.023520
43,76,0.023518
101,130,0.023517
39,135,0.023515
144,219,0.023514
189,203,0.023498
51,120,0.023491
116,150,0.023490
99,173,0.023482
126,199,0.023477
85,117,0.023468
35,61,0.023459
49,120,0.023453
104,186,0.023452
74,178,0.023431
24,64,0.023425
52,180,0.023421
136,139,0.023419
36,175,0.023418
54,181,0.023413
149,200,0.023404
11,104,0.023400
51,130,0.023395
13,39,0.023393
17,130,0.023393
62,96,0.023392
72,215,0.023383
53,184,0.023376
51,123,0.023375
117,174,0.023368
136,188,0.023367
19,47,0.023361
82,147,0.023359
49,86,0.023359
149,207,0.023357
57,139,0.023354
28,46,0.023351
98,203,0.023348
146,211,0.023348
10,33,0.023344
62,187,0.023335
102,132,0.023329
3,131,0.023324
104,224,0.023318
16,213,0.023315
26,121,0.023311
40,103,0.023307
15,46,0.023299
102,183,0.023298
22,94,0.023281
97,185,0.023280
6,66,0.023267
64,108,0.023265
48,102,0.023260
53,111,0.023257
39,138,0.023256
45,58,0.023239
42,111,0.023235
62,132,0.023233
28,42,0.023231
23,121,0.023228
47,64,0.023223
37,97,0.023222
61,84,0.023220
86,188,0.023219
66,77,0.023218
38,62,0.023215
37,88,0.023214
41,106,0.023213
110,136,0.023209
67,104,0.023205
8,35,0.023193
30,87,0.023193
25,215,0.023186
49,90,0.023184
49,105,0.023175
73,80,0.023174
6,59,0.023173
109,122,0.023169
33,164,0.023168
12,17,0.023167
188,194,0.023166
94,112,0.023166
38,94,0.023163
33,157,0.023161
117,138,0.023159
29,105,0.023154
30,177,0.023152
32,245,0.023151
121,125,0.023150
66,85,0.023144
94,177,0.023143
62,245,0.023137
65,77,0.023132
2,109,0.023131
81,111,0.023119
16,80,0.023114
115,129,0.023114
28,182,0.023105
77,136,0.023099
83,104,0.023098
109,123,0.023094
110,140,0.023093
4,111,0.023083
50,175,0.023079
188,191,0.023078
65,130,0.023078
72,126,0.023076
179,227,0.023072
17,66,0.023071
49,53,0.023057
54,178,0.023047
29,53,0.023032
37,93,0.023027
66,112,0.023007
143,212,0.023004
204,244,0.023002
6,111,0.022990
69,124,0.022988
27,120,0.022984
40,87,0.022979
48,64,0.022979
108,184,0.022977
186,242,0.022977
55,120,0.022975
106,111,0.022972
142,216,0.022966
36,177,0.022964
12,67,0.022954
19,49,0.022952
36,38,0.022947
14,90,0.022942
70,128,0.022939
12,61,0.022935
18,136,0.022921
120,121,0.022910
120,174,0.022909
26,82,0.022908
60,214,0.022906
134,175,0.022890
74,173,0.022886
63,183,0.022880
190,229,0.022875
86,185,0.022870
43,59,0.022865
205,214,0.022864
150,165,0.022854
65,123,0.022852
69,100,0.022847
17,182,0.022845
72,99,0.022837
3,106,0.022836
67,98,0.022831
7,64,0.022828
92,112,0.022825
64,99,0.022821
14,139,0.022809
26,184,0.022797
4,175,0.022790
13,16,0.022787
16,168,0.022782
8,103,0.022782
3,70,0.022772
99,133,0.022767
66,89,0.022756
3,116,0.022756
184,194,0.022749
18,175,0.022740
149,230,0.022737
168,226,0.022736
2,56,0.022734
142,194,0.022730
171,237,0.022724
60,175,0.022722
69,76,0.022715
69,86,0.022710
28,44,0.022693
190,216,0.022691
104,129,0.022690
140,173,0.022688
107,131,0.022688
48,89,0.022676
40,117,0.022671
44,84,0.022665
32,95,0.022660
9,44,0.022659
103,107,0.022658
60,135,0.022657
105,216,0.022649
101,139,0.022641
84,104,0.022634
2,57,0.022633
34,69,0.022628
60,133,0.022615
61,174,0.022598
56,60,0.022598
128,174,0.022592
51,109,0.022586
85,94,0.022580
101,132,0.022570
10,126,0.022566
21,37,0.022555
7,122,0.022550
10,114,0.022549
29,243,0.022548
54,83,0.022547
76,142,0.022546
134,178,0.022540
89,137,0.022536
96,227,0.022533
90,98,0.022524
75,129,0.022523
85,112,0.022522
73,122,0.022506
21,113,0.022497
80,142,0.022494
121,198,0.022485
24,110,0.022483
14,100,0.022480
141,237,0.022468
16,39,0.022456
16,22,0.022451
11,109,0.022441
3,50,0.022435
98,243,0.022434
39,72,0.022424
21,77,0.022418
11,127,0.022415
237,244,0.022411
75,91,0.022401
80,102,0.022398
67,89,0.022392
90,100,0.022390
20,124,0.022389
23,76,0.022379
17,223,0.022367
13,15,0.022358
3,134,0.022342
210,241,0.022339
123,138,0.022339
149,228,0.022337
26,76,0.022337
109,182,0.022337
16,95,0.022335
21,44,0.022323
4,58,0.022322
45,101,0.022321
101,135,0.022317
37,57,0.022317
45,182,0.022311
111,128,0.022307
6,32,0.022307
64,105,0.022298
97,175,0.022289
45,138,0.022288
12,59,0.022284
24,128,0.022283
16,157,0.022273
22,61,0.022270
91,101,0.022267
88,173,0.022266
147,223,0.022264
108,138,0.022264
24,215,0.022261
30,47,0.022260
39,133,0.022235
11,45,0.022232
21,126,0.022231
3,7,0.022224
39,64,0.022218
80,197,0.022215
14,69,0.022211
20,105,0.022209
28,123,0.022207
51,183,0.022202
16,82,0.022194
40,113,0.022191
32,91,0.022190
32,34,0.022189
122,156,0.022187
15,43,0.022182
109,140,0.022181
61,133,0.022180
16,76,0.022174
11,31,0.022170
14,177,0.022163
12,72,0.022163
71,112,0.022143
76,97,0.022142
9,179,0.022132
19,180,0.022131
64,120,0.022127
47,58,0.022124
167,226,0.022123
71,242,0.022120
17,49,0.022120
35,127,0.022117
111,174,0.022114
57,122,0.022113
67,186,0.022111
89,100,0.022108
3,54,0.022101
24,49,0.022100
54,67,0.022094
11,49,0.022094
45,105,0.022091
10,26,0.022080
146,168,0.022077
44,71,0.022071
67,93,0.022065
33,117,0.022062
125,140,0.022061
29,36,0.022060
39,58,0.022057
24,42,0.022053
105,139,0.022053
55,109,0.022048
97,128,0.022036
53,186,0.022031
48,174,0.022029
66,105,0.022028
4,92,0.022019
66,117,0.022018
15,60,0.022016
144,148,0.022012
10,130,0.022002
188,243,0.022001
35,86,0.021997
117,125,0.021992
117,181,0.021986
1,94,0.021983
53,57,0.021981
51,210,0.021980
184,218,0.021980
96,107,0.021979
107,182,0.021978
206,241,0.021971
5,20,0.021968
17,32,0.021968
21,74,0.021965
79,134,0.021964
140,148,0.021961
126,183,0.021957
107,126,0.021954
4,50,0.021949
16,35,0.021943
63,108,0.021942
142,201,0.021935
98,113,0.021932
35,60,0.021926
61,64,0.021915
12,78,0.021912
79,108,0.021912
90,118,0.021911
59,95,0.021906
127,137,0.021904
20,41,0.021902
15,244,0.021900
1,34,0.021899
105,109,0.021897
145,235,0.021895
91,111,0.021892
37,113,0.021891
14,174,0.021891
22,109,0.021891
6,72,0.021888
87,132,0.021883
37,94,0.021881
17,120,0.021873
102,185,0.021865
20,189,0.021864
96,123,0.021863
72,86,0.021862
189,218,0.021862
34,86,0.021860
20,132,0.021847
8,183,0.021844
102,176,0.021843
178,214,0.021842
3,13,0.021841
9,31,0.021820
61,94,0.021818
116,136,0.021817
101,123,0.021814
53,98,0.021813
86,117,0.021803
26,87,0.021801
56,59,0.021795
135,178,0.021786
126,189,0.021784
25,84,0.021782
138,215,0.021781
97,106,0.021774
69,105,0.021773
37,175,0.021770
123,177,0.021766
137,191,0.021757
25,75,0.021750
123,150,0.021743
62,135,0.021742
33,37,0.021737
57,99,0.021725
7,30,0.021722
40,100,0.021721
56,185,0.021711
18,111,0.021707
35,102,0.021705
67,189,0.021703
87,185,0.021691
47,106,0.021691
22,113,0.021690
123,133,0.021678
5,53,0.021674
63,179,0.021664
17,47,0.021661
17,87,0.021659
35,89,0.021656
18,39,0.021642
3,8,0.021640
37,173,0.021636
101,122,0.021635
129,143,0.021634
101,142,0.021626
176,235,0.021624
81,118,0.021623
82,176,0.021621
127,138,0.021621
113,215,0.021621
8,67,0.021617
138,157,0.021615
20,79,0.021614
8,30,0.021613
48,61,0.021611
85,168,0.021607
21,78,0.021589
200,215,0.021586
62,64,0.021585
91,100,0.021582
35,97,0.021581
173,184,0.021579
119,125,0.021574
7,57,0.021574
47,61,0.021572
94,126,0.021571
41,83,0.021560
15,21,0.021556
91,112,0.021553
18,102,0.021547
30,58,0.021545
12,77,0.021544
6,119,0.021539
64,76,0.021535
59,137,0.021534
1,44,0.021532
147,244,0.021522
41,82,0.021518
54,227,0.021508
118,139,0.021507
20,245,0.021497
66,179,0.021492
3,119,0.021470
116,189,0.021466
70,113,0.021460
39,70,0.021460
5,44,0.021459
54,84,0.021457
62,95,0.021457
191,203,0.021452
197,235,0.021442
43,58,0.021435
50,125,0.021428
61,66,0.021419
1,115,0.021411
79,125,0.021409
15,69,0.021404
18,106,0.021404
30,123,0.021402
12,157,0.021399
46,77,0.021398
121,245,0.021395
47,137,0.021386
112,123,0.021386
30,121,0.021382
90,111,0.021379
107,130,0.021377
31,70,0.021373
101,134,0.021367
2,58,0.021366
11,72,0.021365
171,224,0.021365
28,214,0.021362
87,115,0.021361
29,133,0.021360
112,125,0.021354
40,91,0.021347
23,37,0.021334
20,174,0.021333
5,97,0.021326
88,126,0.021326
42,186,0.021324
19,106,0.021321
12,85,0.021318
140,208,0.021309
53,179,0.021308
19,64,0.021302
212,244,0.021298
73,96,0.021294
20,45,0.021292
132,140,0.021276
197,210,0.021273
25,105,0.021268
140,142,0.021266
42,125,0.021264
9,118,0.021257
2,125,0.021257
131,215,0.021254
127,159,0.021252
11,29,0.021252
29,87,0.021252
107,120,0.021249
85,89,0.021243
65,79,0.021235
65,125,0.021227
14,66,0.021219
26,86,0.021219
56,173,0.021218
74,135,0.021213
135,185,0.021208
41,138,0.021207
127,128,0.021184
5,59,0.021184
22,121,0.021183
13,83,0.021182
48,59,0.021176
97,108,0.021169
46,127,0.021161
78,108,0.021153
18,135,0.021151
104,127,0.021147
112,175,0.021147
32,46,0.021139
31,109,0.021139
60,137,0.021126
65,180,0.021123
147,229,0.021123
102,199,0.021108
134,173,0.021092
53,182,0.021084
29,115,0.021082
96,137,0.021081
90,186,0.021081
153,237,0.021080
2,9,0.021079
110,187,0.021077
103,179,0.021074
12,75,0.021074
81,91,0.021073
79,243,0.021072
39,59,0.021062
106,124,0.021059
208,227,0.021055
121,162,0.021053
22,72,0.021052
203,241,0.021045
58,76,0.021033
55,104,0.021028
61,111,0.021027
4,119,0.021021
88,120,0.021012
20,92,0.021003
15,20,0.020999
4,54,0.020999
47,101,0.020997
41,173,0.020997
39,127,0.020995
67,183,0.020995
14,102,0.020982
18,176,0.020982
62,102,0.020967
92,135,0.020965
54,94,0.020965
24,76,0.020951
16,72,0.020945
131,243,0.020943
16,126,0.020942
149,191,0.020939
64,124,0.020938
35,129,0.020930
90,179,0.020924
25,41,0.020915
116,179,0.020908
41,243,0.020905
75,124,0.020904
38,175,0.020901
88,139,0.020900
85,100,0.020899
8,122,0.020897
171,207,0.020896
65,227,0.020894
148,217,0.020892
13,65,0.020888
172,176,0.020885
68,93,0.020880
184,192,0.020871
1,18,0.020868
12,25,0.020859
9,140,0.020848
93,182,0.020837
5,91,0.020835
160,217,0.020828
38,183,0.020824
172,202,0.020813
45,176,0.020811
153,154,0.020811
8,108,0.020804
144,213,0.020795
58,129,0.020793
54,64,0.020792
56,99,0.020788
4,179,0.020785
27,123,0.020769
220,239,0.020769
31,94,0.020769
60,100,0.020767
64,182,0.020766
84,243,0.020766
32,130,0.020756
40,109,0.020756
80,157,0.020748
75,141,0.020747
3,67,0.020739
126,132,0.020737
67,133,0.020736
20,242,0.020733
197,207,0.020733
125,226,0.020725
108,129,0.020723
179,244,0.020723
9,177,0.020715
62,122,0.020714
10,58,0.020714
78,214,0.020706
135,184,0.020704
27,128,0.020703
17,58,0.020698
25,52,0.020695
27,189,0.020694
60,179,0.020687
38,77,0.020685
31,197,0.020671
21,101,0.020670
4,98,0.020665
24,244,0.020665
141,150,0.020658
121,129,0.020651
14,62,0.020649
127,183,0.020645
7,39,0.020644
154,207,0.020644
84,113,0.020644
46,84,0.020639
42,90,0.020637
74,122,0.020626
75,112,0.020626
186,211,0.020625
4,27,0.020621
66,120,0.020621
23,82,0.020618
19,96,0.020614
100,183,0.020612
113,178,0.020605
99,136,0.020603
12,174,0.020602
9,111,0.020593
11,99,0.020581
156,171,0.020577
59,81,0.020571
15,85,0.020569
142,203,0.020565
21,52,0.020562
6,71,0.020556
92,129,0.020553
62,185,0.020552
113,135,0.020547
144,157,0.020546
112,179,0.020545
67,177,0.020542
12,35,0.020541
55,126,0.020539
58,93,0.020536
100,215,0.020533
145,201,0.020525
119,138,0.020522
32,120,0.020519
66,187,0.020513
101,229,0.020511
46,62,0.020507
50,146,0.020506
85,120,0.020503
101,189,0.020503
157,198,0.020501
17,214,0.020493
28,51,0.020491
74,148,0.020490
31,181,0.020487
20,58,0.020471
47,72,0.020471
110,125,0.020466
70,134,0.020465
1,121,0.020461
106,181,0.020459
62,65,0.020450
118,185,0.020444
86,174,0.020442
84,114,0.020429
70,183,0.020426
98,142,0.020421
141,153,0.020420
14,127,0.020420
21,67,0.020415
48,109,0.020409
24,178,0.020406
109,133,0.020403
143,172,0.020400
101,127,0.020398
84,133,0.020390
40,69,0.020382
